Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Raoul Is,6169,J99700,-29.250,-177.917,38,W,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6169,20031126:2000,22.0,24,19.1,24,19.1,24,-,-,-,D
6169,20031127:2000,22.8,24,17.5,24,17.0,24,-,-,-,D
6169,20031128:2000,23.5,24,17.1,24,15.5,24,-,-,-,D
6169,20031129:2000,22.4,24,12.4,24,11.0,24,-,-,-,D
6169,20031130:2000,22.5,24,13.3,24,10.7,24,-,-,-,D
6169,20031201:2000,22.2,24,16.0,24,11.0,24,-,-,-,D
6169,20031202:2000,21.8,24,14.2,24,12.0,24,-,-,-,D
6169,20031203:2000,22.8,24,16.5,24,14.5,24,-,-,-,D
6169,20031204:2000,22.2,24,16.2,24,12.7,24,-,-,-,D
6169,20031205:2000,23.0,24,16.6,24,13.0,24,-,-,-,D
6169,20031206:2000,22.9,24,16.2,24,13.7,24,-,-,-,D
6169,20031207:2000,24.1,24,18.8,24,17.5,24,-,-,-,D
6169,20031208:2000,24.1,24,19.7,24,19.0,24,-,-,-,D
6169,20031209:2000,24.9,24,18.6,24,16.6,24,-,-,-,D
6169,20031210:2000,24.5,24,18.1,24,16.2,24,-,-,-,D
6169,20031211:2000,24.7,24,19.6,24,18.1,24,-,-,-,D
6169,20031212:2000,25.7,24,19.7,24,17.8,24,-,-,-,D
6169,20031213:2000,24.2,24,19.4,24,17.5,24,-,-,-,D
6169,20031214:2000,25.0,24,18.5,24,16.4,24,-,-,-,D
6169,20031215:2000,24.6,24,19.1,24,17.1,24,-,-,-,D
6169,20031216:2000,25.7,24,18.4,24,16.8,24,-,-,-,D
6169,20031217:2000,25.6,24,17.2,24,16.0,24,-,-,-,D
6169,20031218:2000,24.5,24,16.6,24,15.1,24,-,-,-,D
6169,20031219:2000,23.3,24,16.1,24,13.7,24,-,-,-,D
6169,20031220:2000,24.1,24,17.6,24,16.7,24,-,-,-,D
6169,20031221:2000,24.5,24,17.6,24,15.7,24,-,-,-,D
6169,20031222:2000,25.1,24,17.5,24,15.5,24,-,-,-,D
6169,20031223:2000,24.1,24,16.5,24,14.3,24,-,-,-,D
6169,20031224:2000,26.0,24,17.7,24,15.5,24,-,-,-,D
6169,20031225:2000,26.0,24,18.1,24,15.5,24,-,-,-,D
6169,20031226:2000,26.4,24,17.9,24,15.7,24,-,-,-,D
6169,20031227:2000,27.0,24,18.5,24,16.1,24,-,-,-,D
6169,20031228:2000,27.4,24,21.4,24,19.4,24,-,-,-,D
6169,20031229:2000,26.4,24,21.3,24,19.1,24,-,-,-,D
6169,20031230:2000,26.9,24,19.9,24,17.4,24,-,-,-,D
6169,20031231:2000,26.8,24,21.2,24,19.4,24,-,-,-,D
6169,20040101:2000,25.4,24,20.8,24,19.3,24,-,-,-,D
6169,20040102:2000,24.9,24,21.8,24,20.2,24,-,-,-,D
6169,20040103:2000,26.3,24,20.5,24,18.2,24,-,-,-,D
6169,20040104:2000,25.6,24,19.8,24,16.7,24,-,-,-,D
6169,20040105:2000,25.2,24,20.3,24,18.0,24,-,-,-,D
6169,20040106:2000,25.9,24,20.4,24,17.9,24,-,-,-,D
6169,20040107:2000,25.7,24,19.2,24,16.2,24,-,-,-,D
6169,20040108:2000,25.2,24,19.0,24,16.0,24,-,-,-,D
6169,20040109:2000,26.4,24,19.6,24,17.1,24,-,-,-,D
6169,20040110:2000,24.4,24,19.7,24,17.1,24,-,-,-,D
6169,20040111:2000,25.5,24,19.7,24,16.7,24,-,-,-,D
6169,20040112:2000,26.0,24,19.1,24,15.7,24,-,-,-,D
6169,20040113:2000,26.9,24,18.3,24,15.3,24,-,-,-,D
6169,20040114:2000,26.6,24,17.8,24,15.2,24,-,-,-,D
6169,20040115:2000,26.9,24,18.4,24,16.2,24,-,-,-,D
6169,20040116:2000,26.6,24,18.9,24,16.5,24,-,-,-,D
6169,20040117:2000,27.0,24,18.9,24,15.8,24,-,-,-,D
6169,20040118:2000,25.7,24,17.6,24,15.9,24,-,-,-,D
6169,20040119:2000,25.1,24,18.4,24,14.5,24,-,-,-,D
6169,20040120:2000,25.5,24,17.1,24,14.0,24,-,-,-,D
6169,20040121:2000,25.5,24,17.3,24,14.5,24,-,-,-,D
6169,20040122:2000,27.1,24,19.5,24,17.4,24,-,-,-,D
6169,20040123:2000,26.4,24,17.5,24,14.1,24,-,-,-,D
6169,20040124:2000,26.4,24,16.5,24,13.5,24,-,-,-,D
6169,20040125:2000,25.2,24,19.4,24,15.7,24,-,-,-,D
6169,20040126:2000,26.3,24,17.9,24,14.6,24,-,-,-,D
6169,20040127:2000,27.1,24,18.8,24,16.5,24,-,-,-,D
6169,20040128:2000,26.7,24,19.4,24,15.3,24,-,-,-,D
6169,20040129:2000,26.7,24,18.3,24,16.0,24,-,-,-,D
6169,20040130:2000,26.4,24,18.9,24,16.4,24,-,-,-,D
6169,20040131:2000,27.3,24,19.9,24,15.1,24,-,-,-,D
6169,20040201:2000,27.6,24,21.6,24,20.9,24,-,-,-,D
6169,20040202:2000,28.2,24,22.8,24,20.7,24,-,-,-,D
6169,20040203:2000,28.4,24,23.2,24,21.8,24,-,-,-,D
6169,20040204:2000,28.3,24,24.0,24,23.3,24,-,-,-,D
6169,20040205:2000,28.3,24,20.4,24,19.0,24,-,-,-,D
6169,20040206:2000,27.2,24,21.0,24,18.0,24,-,-,-,D
6169,20040207:2000,27.2,24,22.1,24,20.1,24,-,-,-,D
6169,20040208:2000,27.7,24,21.9,24,19.6,24,-,-,-,D
6169,20040209:2000,27.4,24,21.4,24,18.3,24,-,-,-,D
6169,20040210:2000,28.6,24,22.1,24,20.5,24,-,-,-,D
6169,20040211:2000,29.0,24,22.6,24,21.4,24,-,-,-,D
6169,20040212:2000,29.3,24,23.5,24,22.3,24,-,-,-,D
6169,20040213:2000,29.0,24,23.3,24,21.3,24,-,-,-,D
6169,20040214:2000,26.9,24,21.2,24,20.1,24,-,-,-,D
6169,20040215:2000,28.2,24,19.5,24,18.1,24,-,-,-,D
6169,20040216:2000,27.4,24,18.3,24,16.0,24,-,-,-,D
6169,20040217:2000,28.6,24,21.8,24,18.5,24,-,-,-,D
6169,20040218:2000,27.6,24,18.9,24,16.2,24,-,-,-,D
6169,20040219:2000,27.4,24,20.4,24,18.1,24,-,-,-,D
6169,20040220:2000,29.6,24,22.0,24,20.4,24,-,-,-,D
6169,20040221:2000,27.4,24,19.3,24,16.8,24,-,-,-,D
6169,20040222:2000,27.9,24,20.5,24,17.5,24,-,-,-,D
6169,20040223:2000,28.7,24,20.5,24,18.0,24,-,-,-,D
6169,20040224:2000,28.7,24,20.4,24,17.7,24,-,-,-,D
6169,20040225:2000,29.2,24,21.9,24,19.9,24,-,-,-,D
6169,20040226:2000,25.7,24,21.5,24,19.5,24,-,-,-,D
6169,20040227:2000,25.9,24,22.4,24,20.7,24,-,-,-,D
6169,20040228:2000,27.7,24,24.0,24,23.5,24,-,-,-,D
6169,20040229:2000,26.1,24,23.4,24,23.1,24,-,-,-,D
6169,20040301:2000,27.6,24,21.5,24,19.1,24,-,-,-,D
6169,20040302:2000,27.2,24,21.6,24,21.5,24,-,-,-,D
6169,20040303:2000,25.0,24,17.7,24,17.3,24,-,-,-,D
6169,20040304:2000,25.4,24,17.6,24,15.4,24,-,-,-,D
6169,20040305:2000,24.8,24,17.7,24,16.8,24,-,-,-,D
6169,20040306:2000,25.3,24,19.5,24,17.4,24,-,-,-,D
6169,20040307:2000,25.1,24,19.4,24,18.2,24,-,-,-,D
6169,20040308:2000,24.1,24,20.3,24,20.1,24,-,-,-,D
6169,20040309:2000,25.2,24,21.3,24,21.3,24,-,-,-,D
6169,20040310:2000,27.5,24,20.5,24,20.5,24,-,-,-,D
6169,20040311:2000,27.4,24,20.7,24,19.9,24,-,-,-,D
6169,20040312:2000,26.4,24,16.2,24,14.2,24,-,-,-,D
6169,20040313:2000,26.1,24,20.3,24,19.3,24,-,-,-,D
6169,20040314:2000,25.3,24,17.0,24,14.4,24,-,-,-,D
6169,20040315:2000,24.3,24,18.7,24,15.0,24,-,-,-,D
6169,20040316:2000,25.4,24,17.8,24,15.7,24,-,-,-,D
6169,20040317:2000,25.9,24,18.0,24,15.5,24,-,-,-,D
6169,20040318:2000,26.4,24,21.5,24,20.0,24,-,-,-,D
6169,20040319:2000,27.3,24,20.5,24,20.1,24,-,-,-,D
6169,20040320:2100,23.4,24,19.3,24,17.5,24,-,-,-,D
6169,20040321:2100,26.1,24,20.7,24,18.9,24,-,-,-,D
6169,20040322:2100,26.8,24,21.6,24,20.7,24,-,-,-,D
6169,20040323:2100,25.3,24,20.1,24,19.7,24,-,-,-,D
6169,20040324:2100,25.1,24,19.5,24,16.8,24,-,-,-,D
6169,20040325:2100,25.3,24,19.4,24,18.9,24,-,-,-,D
6169,20040326:2100,22.4,24,18.1,24,18.1,24,-,-,-,D
6169,20040327:2100,24.7,24,20.9,24,20.4,24,-,-,-,D
6169,20040328:2100,26.6,24,18.3,24,17.9,24,-,-,-,D
6169,20040329:2100,21.5,24,17.6,24,13.2,24,-,-,-,D
6169,20040330:2100,23.0,24,15.8,24,12.1,24,-,-,-,D
6169,20040331:2100,23.5,24,17.5,24,12.7,24,-,-,-,D
6169,20040401:2100,23.2,24,17.1,24,15.8,24,-,-,-,D
6169,20040402:2100,24.0,24,18.1,24,13.5,24,-,-,-,D
6169,20040403:2100,23.8,24,17.6,24,14.8,24,-,-,-,D
6169,20040404:2100,24.1,24,18.9,24,15.4,24,-,-,-,D
6169,20040405:2100,25.5,24,18.3,24,16.7,24,-,-,-,D
6169,20040406:2100,24.9,24,19.8,24,17.6,24,-,-,-,D
6169,20040407:2100,25.9,24,20.1,24,18.4,24,-,-,-,D
6169,20040408:2100,24.5,24,19.7,24,19.5,24,-,-,-,D
6169,20040409:2100,23.1,24,18.5,24,17.3,24,-,-,-,D
6169,20040410:2100,23.0,24,14.6,24,11.7,24,-,-,-,D
6169,20040411:2100,24.1,24,14.2,24,11.6,24,-,-,-,D
6169,20040412:2100,23.9,24,15.1,24,11.6,24,-,-,-,D
6169,20040413:2100,23.3,24,18.1,24,15.0,24,-,-,-,D
6169,20040414:2100,23.3,24,18.4,24,16.4,24,-,-,-,D
6169,20040415:2100,23.0,24,19.5,24,18.3,24,-,-,-,D
6169,20040416:2100,21.5,24,18.0,24,16.9,24,-,-,-,D
6169,20040417:2100,19.9,24,17.3,24,17.5,24,-,-,-,D
6169,20040418:2100,21.4,24,18.6,24,18.4,24,-,-,-,D
6169,20040419:2100,21.3,24,17.5,24,15.9,24,-,-,-,D
6169,20040420:2100,24.4,24,19.6,24,19.3,24,-,-,-,D
6169,20040421:2100,24.8,24,19.4,24,18.5,24,-,-,-,D
6169,20040422:2100,23.4,24,19.2,24,16.8,24,-,-,-,D
6169,20040423:2100,23.2,24,17.2,24,14.9,24,-,-,-,D
6169,20040424:2100,23.6,24,15.9,24,15.6,24,-,-,-,D
6169,20040425:2100,23.2,24,15.2,24,12.9,24,-,-,-,D
6169,20040426:2100,22.9,24,15.7,24,12.5,24,-,-,-,D
6169,20040427:2100,23.4,24,16.0,24,13.7,24,-,-,-,D
6169,20040428:2100,24.1,24,17.8,24,14.5,24,-,-,-,D
6169,20040429:2100,24.5,24,-,-,18.7,24,-,-,-,D
6169,20040430:2100,24.9,24,20.0,24,18.1,24,-,-,-,D
6169,20040501:2100,24.4,24,18.9,24,16.6,24,-,-,-,D
6169,20040502:2100,24.2,24,19.3,24,16.9,24,-,-,-,D
6169,20040503:2100,24.8,24,19.3,24,16.8,24,-,-,-,D
6169,20040504:2100,25.1,24,17.7,24,14.9,24,-,-,-,D
6169,20040505:2100,21.5,24,16.4,24,15.1,24,-,-,-,D
6169,20040506:2100,22.6,24,14.1,24,11.2,24,-,-,-,D
6169,20040507:2100,23.1,24,16.3,24,12.5,24,-,-,-,D
6169,20040508:2100,22.8,24,18.1,24,16.2,24,-,-,-,D
6169,20040509:2100,23.4,24,19.1,24,17.1,24,-,-,-,D
6169,20040510:2100,22.9,24,18.1,24,16.4,24,-,-,-,D
6169,20040511:2100,22.9,24,19.6,24,18.3,24,-,-,-,D
6169,20040512:2100,24.0,24,20.4,24,19.0,24,-,-,-,D
6169,20040513:2100,23.6,24,19.8,24,19.0,24,-,-,-,D
6169,20040514:2100,22.4,24,16.0,24,14.7,24,-,-,-,D
6169,20040515:2100,23.5,24,16.4,24,25.4,24,-,-,-,D
6169,20040516:2100,22.6,24,16.4,24,14.2,24,-,-,-,D
6169,20040517:2100,22.4,24,15.6,24,13.5,24,-,-,-,D
6169,20040518:2100,20.2,24,14.8,24,13.9,24,-,-,-,D
6169,20040519:2100,20.8,24,15.2,24,12.7,24,-,-,-,D
6169,20040520:2100,22.7,24,16.4,24,14.1,24,-,-,-,D
6169,20040521:2100,22.6,24,16.2,24,13.2,24,-,-,-,D
6169,20040522:2100,22.3,24,16.8,24,14.4,24,-,-,-,D
6169,20040523:2100,22.8,24,16.6,24,13.5,24,-,-,-,D
6169,20040524:2100,21.3,24,14.5,24,11.1,24,-,-,-,D
6169,20040525:2100,21.2,24,13.0,24,10.9,24,-,-,-,D
6169,20040526:2100,21.2,24,16.4,24,13.7,24,-,-,-,D
6169,20040527:2100,22.7,24,15.1,24,13.0,24,-,-,-,D
6169,20040528:2100,23.3,24,18.8,24,16.6,24,-,-,-,D
6169,20040529:2100,21.4,24,15.2,24,13.3,24,-,-,-,D
6169,20040530:2100,23.0,24,14.9,24,13.3,24,-,-,-,D
6169,20040531:2100,21.1,24,14.3,24,12.8,24,-,-,-,D
6169,20040601:2100,21.1,24,12.2,24,9.9,24,-,-,-,D
6169,20040602:2100,20.6,24,13.5,24,11.1,24,-,-,-,D
6169,20040603:2100,21.0,24,14.6,24,13.1,24,-,-,-,D
6169,20040604:2100,22.4,24,14.0,24,11.6,24,-,-,-,D
6169,20040605:2100,23.6,24,16.6,24,15.6,24,-,-,-,D
6169,20040606:2100,20.8,24,13.7,24,10.4,24,-,-,-,D
6169,20040607:2100,20.4,24,12.3,24,9.2,24,-,-,-,D
6169,20040608:2100,20.1,24,11.8,24,8.3,24,-,-,-,D
6169,20040609:2100,20.0,24,13.1,24,8.5,24,-,-,-,D
6169,20040610:2100,20.6,24,11.2,24,7.0,24,-,-,-,D
6169,20040611:2100,20.5,24,14.7,24,11.3,24,-,-,-,D
6169,20040612:2100,20.6,24,16.4,24,13.6,24,-,-,-,D
6169,20040613:2100,22.4,24,13.8,24,11.7,24,-,-,-,D
6169,20040614:2100,19.6,24,14.4,24,13.0,24,-,-,-,D
6169,20040615:2100,20.1,24,15.9,24,12.6,24,-,-,-,D
6169,20040616:2100,20.1,24,16.3,24,13.5,24,-,-,-,D
6169,20040617:2100,21.8,24,16.7,24,15.0,24,-,-,-,D
6169,20040618:2100,21.6,24,18.7,24,17.3,24,-,-,-,D
6169,20040619:2100,21.3,24,16.5,24,15.6,24,-,-,-,D
6169,20040620:2100,22.9,24,16.4,24,14.5,24,-,-,-,D
6169,20040621:2100,22.4,24,15.5,24,13.8,24,-,-,-,D
6169,20040622:2100,19.5,24,14.1,24,10.6,24,-,-,-,D
6169,20040623:2100,20.1,24,11.8,24,9.0,24,-,-,-,D
6169,20040624:2100,19.1,24,10.5,24,7.1,24,-,-,-,D
6169,20040625:2100,20.5,24,14.0,24,9.8,24,-,-,-,D
6169,20040626:2100,21.6,24,14.7,24,12.3,24,-,-,-,D
6169,20040627:2100,20.6,24,17.7,24,15.0,24,-,-,-,D
6169,20040628:2100,20.9,24,17.9,24,16.5,24,-,-,-,D
6169,20040629:2100,21.4,24,17.6,24,16.0,24,-,-,-,D
6169,20040630:2100,19.8,24,15.9,24,13.7,24,-,-,-,D
6169,20040701:2100,19.7,24,16.8,24,14.0,24,-,-,-,D
6169,20040702:2100,21.8,24,15.6,24,12.8,24,-,-,-,D
6169,20040703:2100,20.4,24,14.1,24,10.8,24,-,-,-,D
6169,20040704:2100,20.4,24,12.3,24,8.8,24,-,-,-,D
6169,20040705:2100,18.8,24,10.2,24,6.4,24,-,-,-,D
6169,20040706:2100,20.1,24,12.5,24,9.0,24,-,-,-,D
6169,20040707:2100,21.7,24,18.1,24,14.8,24,-,-,-,D
6169,20040708:2100,23.3,24,17.2,24,14.6,24,-,-,-,D
6169,20040709:2100,22.4,24,16.6,24,16.3,24,-,-,-,D
6169,20040710:2100,17.8,24,14.4,24,11.7,24,-,-,-,D
6169,20040711:2100,20.9,24,14.7,24,13.4,24,-,-,-,D
6169,20040712:2100,18.9,24,12.7,24,9.7,24,-,-,-,D
6169,20040713:2100,18.1,24,10.7,24,7.0,24,-,-,-,D
6169,20040714:2100,17.7,24,11.6,24,9.6,24,-,-,-,D
6169,20040715:2100,19.2,24,14.3,24,11.9,24,-,-,-,D
6169,20040716:2100,19.6,24,16.2,24,15.0,24,-,-,-,D
6169,20040717:2100,18.9,24,16.0,24,15.0,24,-,-,-,D
6169,20040718:2100,20.7,24,14.2,24,11.2,24,-,-,-,D
6169,20040719:2100,20.1,24,12.5,24,10.4,24,-,-,-,D
6169,20040720:2100,18.8,24,13.5,24,11.6,24,-,-,-,D
6169,20040721:2100,22.1,24,15.3,24,13.0,24,-,-,-,D
6169,20040722:2100,19.8,24,11.3,24,8.1,24,-,-,-,D
6169,20040723:2100,18.4,24,10.6,24,8.9,24,-,-,-,D
6169,20040724:2100,18.1,24,13.3,24,11.3,24,-,-,-,D
6169,20040725:2100,17.8,24,12.3,24,7.7,24,-,-,-,D
6169,20040726:2100,18.5,24,9.7,24,6.4,24,-,-,-,D
6169,20040727:2100,18.9,24,9.7,24,6.5,24,-,-,-,D
6169,20040728:2100,20.0,24,13.0,24,9.3,24,-,-,-,D
6169,20040729:2100,21.0,24,16.5,24,14.6,24,-,-,-,D
6169,20040730:2100,22.0,24,16.3,24,15.2,24,-,-,-,D
6169,20040731:2100,17.9,24,13.3,24,11.1,24,-,-,-,D
6169,20040801:2100,18.3,24,14.2,24,11.4,24,-,-,-,D
6169,20040802:2100,19.2,24,13.1,24,10.0,24,-,-,-,D
6169,20040803:2100,17.7,24,10.3,24,6.0,24,-,-,-,D
6169,20040804:2100,18.9,24,9.0,24,5.0,24,-,-,-,D
6169,20040805:2100,19.7,24,15.7,24,13.0,24,-,-,-,D
6169,20040806:2100,19.6,24,16.0,24,14.8,24,-,-,-,D
6169,20040807:2100,20.5,24,13.7,24,11.8,24,-,-,-,D
6169,20040808:2100,21.7,24,13.9,24,10.7,24,-,-,-,D
6169,20040809:2100,20.8,24,12.9,24,9.8,24,-,-,-,D
6169,20040810:2100,18.7,24,13.1,24,10.8,24,-,-,-,D
6169,20040811:2100,20.2,24,12.1,24,9.8,24,-,-,-,D
6169,20040812:2100,19.1,24,14.8,24,12.2,24,-,-,-,D
6169,20040813:2100,17.1,24,12.0,24,10.5,24,-,-,-,D
6169,20040814:2100,18.6,24,10.4,24,7.3,24,-,-,-,D
6169,20040815:2100,20.1,24,15.5,24,13.8,24,-,-,-,D
6169,20040816:2100,19.1,24,12.3,24,10.2,24,-,-,-,D
6169,20040817:2100,17.4,24,11.8,24,9.3,24,-,-,-,D
6169,20040818:2100,18.2,24,11.3,24,9.7,24,-,-,-,D
6169,20040819:2100,19.5,24,13.3,24,11.1,24,-,-,-,D
6169,20040820:2100,21.2,24,13.7,24,10.8,24,-,-,-,D
6169,20040821:2100,21.7,24,14.2,24,11.4,24,-,-,-,D
6169,20040822:2100,19.6,24,13.0,24,9.0,24,-,-,-,D
6169,20040823:2100,21.4,24,13.2,24,10.0,24,-,-,-,D
6169,20040824:2100,21.3,24,13.7,24,11.1,24,-,-,-,D
6169,20040825:2100,20.8,24,10.5,24,8.1,24,-,-,-,D
6169,20040826:2100,18.7,24,10.0,24,7.3,24,-,-,-,D
6169,20040827:2100,18.6,24,12.0,24,9.2,24,-,-,-,D
6169,20040828:2100,19.8,24,10.5,24,8.4,24,-,-,-,D
6169,20040829:2100,19.3,24,9.0,24,5.9,24,-,-,-,D
6169,20040830:2100,17.8,24,8.5,24,4.5,24,-,-,-,D
6169,20040831:2100,17.6,24,12.2,24,7.8,24,-,-,-,D
6169,20040901:2100,18.7,24,9.7,24,6.6,24,-,-,-,D
6169,20040902:2100,20.0,24,15.9,24,14.7,24,-,-,-,D
6169,20040903:2100,19.1,24,13.0,24,11.4,24,-,-,-,D
6169,20040904:2100,18.9,24,10.1,24,7.4,24,-,-,-,D
6169,20040905:2100,17.5,24,9.7,24,7.9,24,-,-,-,D
6169,20040906:2100,19.3,24,12.3,24,8.3,24,-,-,-,D
6169,20040907:2100,17.8,24,12.3,24,10.0,24,-,-,-,D
6169,20040908:2100,17.0,24,13.7,24,11.5,24,-,-,-,D
6169,20040909:2100,17.3,24,13.8,24,11.7,24,-,-,-,D
6169,20040910:2100,18.7,24,14.9,24,12.7,24,-,-,-,D
6169,20040911:2100,19.5,24,14.3,24,11.7,24,-,-,-,D
6169,20040912:2100,20.0,24,13.3,24,9.4,24,-,-,-,D
6169,20040913:2100,20.0,24,11.1,24,7.3,24,-,-,-,D
6169,20040914:2100,22.2,24,14.0,24,10.7,24,-,-,-,D
6169,20040915:2100,20.3,24,11.5,24,8.4,24,-,-,-,D
6169,20040916:2100,21.1,24,11.8,24,8.9,24,-,-,-,D
6169,20040917:2100,21.1,24,13.2,24,11.8,24,-,-,-,D
6169,20040918:2100,20.0,24,12.7,24,9.9,24,-,-,-,D
6169,20040919:2100,20.7,24,14.9,24,13.4,24,-,-,-,D
6169,20040920:2100,20.3,24,12.6,24,9.5,24,-,-,-,D
6169,20040921:2100,20.4,24,11.7,24,8.7,24,-,-,-,D
6169,20040922:2100,19.5,24,13.8,24,12.9,24,-,-,-,D
6169,20040923:2100,20.3,24,12.4,24,9.2,24,-,-,-,D
6169,20040924:2100,21.5,24,13.2,24,10.1,24,-,-,-,D
6169,20040925:2100,21.4,24,14.7,24,11.5,24,-,-,-,D
6169,20040926:2100,20.0,24,14.1,24,11.3,24,-,-,-,D
6169,20040927:2100,20.3,24,13.7,24,10.1,24,-,-,-,D
6169,20040928:2100,20.2,24,12.9,24,9.7,24,-,-,-,D
6169,20040929:2100,21.7,24,11.6,24,8.9,24,-,-,-,D
6169,20040930:2100,18.8,24,13.8,24,11.7,24,-,-,-,D
6169,20041001:2100,19.9,24,12.5,24,9.7,24,-,-,-,D
6169,20041002:2000,19.0,24,13.3,24,10.6,24,-,-,-,D
6169,20041003:2000,18.1,24,14.3,24,12.2,24,-,-,-,D
6169,20041004:2000,19.4,24,15.2,24,15.0,24,-,-,-,D
6169,20041005:2000,20.9,24,15.0,24,12.7,24,-,-,-,D
6169,20041006:2000,21.1,24,13.7,24,10.7,24,-,-,-,D
6169,20041007:2000,21.9,24,14.7,24,13.1,24,-,-,-,D
6169,20041008:2000,22.3,24,16.7,24,13.3,24,-,-,-,D
6169,20041009:2000,22.6,24,15.8,24,12.2,24,-,-,-,D
6169,20041010:2000,23.6,24,18.0,24,16.0,24,-,-,-,D
6169,20041011:2000,20.8,24,14.6,24,11.5,24,-,-,-,D
6169,20041012:2000,21.0,24,14.1,24,11.7,24,-,-,-,D
6169,20041013:2000,19.8,24,13.9,24,10.3,24,-,-,-,D
6169,20041014:2000,21.9,24,15.2,24,12.3,24,-,-,-,D
6169,20041015:2000,22.1,24,14.7,24,11.3,24,-,-,-,D
6169,20041016:2000,21.4,24,17.2,24,14.1,24,-,-,-,D
6169,20041017:2000,22.7,24,16.4,24,15.7,24,-,-,-,D
6169,20041018:2000,21.5,24,16.6,24,15.5,24,-,-,-,D
6169,20041019:2000,20.0,24,12.4,24,10.6,24,-,-,-,D
6169,20041020:2000,20.7,24,13.8,24,10.4,24,-,-,-,D
6169,20041021:2000,19.9,24,14.6,24,12.2,24,-,-,-,D
6169,20041022:2000,20.4,24,13.5,24,-,-,-,-,-,D
6169,20041023:2000,20.4,24,12.9,24,10.1,24,-,-,-,D
6169,20041024:2000,22.4,24,15.7,24,13.9,24,-,-,-,D
6169,20041025:2000,24.0,24,14.4,24,12.2,24,-,-,-,D
6169,20041026:2000,23.4,24,16.3,24,14.3,24,-,-,-,D
6169,20041027:2000,23.8,24,16.0,24,14.1,24,-,-,-,D
6169,20041028:2000,23.8,24,18.2,24,15.7,24,-,-,-,D
6169,20041029:2000,22.6,24,19.3,24,18.2,24,-,-,-,D
6169,20041030:2000,24.7,24,18.3,24,16.5,24,-,-,-,D
6169,20041031:2000,23.1,24,18.1,24,17.2,24,-,-,-,D
6169,20041101:2000,22.6,24,17.3,24,15.5,24,-,-,-,D
6169,20041102:2000,19.7,24,16.1,24,15.0,24,-,-,-,D
6169,20041103:2000,20.2,24,16.3,24,15.0,24,-,-,-,D
6169,20041104:2000,21.0,24,16.4,24,14.6,24,-,-,-,D
6169,20041105:2000,21.5,24,16.8,24,14.9,24,-,-,-,D
6169,20041106:2000,21.5,24,16.6,24,14.2,24,-,-,-,D
6169,20041107:2000,21.2,24,15.7,24,13.2,24,-,-,-,D
6169,20041108:2000,20.3,24,17.3,24,13.4,24,-,-,-,D
6169,20041109:2000,20.6,24,-,-,13.5,24,-,-,-,D
6169,20041110:2000,22.7,24,-,-,-,-,-,-,-,D
6169,20041111:2000,22.6,24,16.8,24,14.3,24,-,-,-,D
6169,20041112:2000,21.7,24,15.5,24,11.9,24,-,-,-,D
6169,20041113:2000,22.7,24,15.4,24,12.3,24,-,-,-,D
6169,20041114:2000,23.1,24,16.2,24,13.4,24,-,-,-,D
6169,20041115:2000,23.9,24,18.6,24,17.2,24,-,-,-,D
6169,20041116:2000,24.5,24,14.7,24,10.7,24,-,-,-,D
6169,20041117:2000,22.7,24,14.4,24,11.1,24,-,-,-,D
6169,20041118:2000,23.6,24,15.0,24,11.4,24,-,-,-,D
6169,20041119:2000,21.9,24,14.1,24,11.4,24,-,-,-,D
6169,20041120:2000,21.3,24,14.8,24,12.2,24,-,-,-,D
6169,20041121:2000,23.4,24,17.6,24,14.1,24,-,-,-,D
6169,20041122:2000,23.1,24,14.9,24,11.1,24,-,-,-,D
6169,20041123:2000,23.1,24,15.4,24,11.9,24,-,-,-,D
6169,20041124:2000,24.0,24,19.5,24,17.5,24,-,-,-,D
6169,20041125:2000,24.0,24,16.9,24,-,-,-,-,-,D
6169,20041126:2000,22.9,24,16.5,24,14.2,24,-,-,-,D
6169,20041127:2000,21.1,24,16.0,24,14.0,24,-,-,-,D
6169,20041128:2000,21.9,24,14.5,24,13.5,24,-,-,-,D
6169,20041129:2000,23.0,24,17.0,24,14.4,24,-,-,-,D
6169,20041130:2000,24.5,24,18.5,24,16.4,24,-,-,-,D
6169,20041201:2000,24.9,24,19.3,24,18.0,24,-,-,-,D
6169,20041202:2000,24.6,24,18.4,24,16.2,24,-,-,-,D
6169,20041203:2000,25.0,24,20.1,24,19.1,24,-,-,-,D
6169,20041204:2000,25.6,24,18.6,24,15.9,24,-,-,-,D
6169,20041205:2000,25.2,24,17.0,24,14.1,24,-,-,-,D
6169,20041206:2000,22.8,24,15.9,24,13.8,24,-,-,-,D
6169,20041207:2000,22.5,24,17.7,24,16.4,24,-,-,-,D
6169,20041208:2000,22.3,24,17.0,24,13.5,24,-,-,-,D
6169,20041209:2000,23.5,24,14.1,24,10.2,24,-,-,-,D
6169,20041210:2000,22.8,24,17.6,24,14.8,24,-,-,-,D
