Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Palmerston North Ews,21963,E0536D,-40.38195,175.60915,21,H,Niwa/Agresearch
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
21963,20220827:2100,14.2,24,7.6,24,5.0,24,10.9,-,24,D
21963,20220828:2100,14.2,24,6.8,24,3.3,24,10.5,-,24,D
21963,20220829:2100,12.6,24,5.5,24,3.0,24,9.1,-,24,D
21963,20220830:2100,17.1,24,0.5,24,-1.7,24,8.8,-,24,D
21963,20220831:2100,15.7,24,6.8,24,4.0,24,11.3,-,24,D
21963,20220901:2100,16.0,24,4.4,24,0.6,24,10.2,-,24,D
21963,20220902:2100,16.6,24,8.3,24,5.3,24,12.5,-,24,D
21963,20220903:2100,15.1,24,10.8,24,9.6,24,13.0,-,24,D
21963,20220904:2100,14.6,24,8.8,24,8.2,24,11.7,-,24,D
21963,20220905:2100,11.2,24,2.9,24,-1.1,24,7.1,-,24,D
21963,20220906:2100,11.4,24,1.4,24,-1.6,24,6.4,-,24,D
21963,20220907:2100,13.1,24,5.3,24,2.1,24,9.2,-,24,D
21963,20220908:2100,15.9,24,4.9,24,0.7,24,10.4,-,24,D
21963,20220909:2100,16.9,24,10.4,24,8.7,24,13.7,-,24,D
21963,20220910:2100,15.8,24,9.7,24,9.1,24,12.8,-,24,D
21963,20220911:2100,19.6,24,8.4,24,5.7,24,14.0,-,24,D
21963,20220912:2100,19.4,24,11.4,24,10.1,24,15.4,-,24,D
21963,20220913:2100,15.3,24,6.8,24,4.5,24,11.1,-,24,D
21963,20220914:2100,12.3,24,4.5,24,0.2,24,8.4,-,24,D
21963,20220915:2100,13.3,24,4.6,24,0.8,24,9.0,-,24,D
21963,20220916:2100,16.2,24,3.3,24,-0.7,24,9.8,-,24,D
21963,20220917:2100,16.0,24,6.2,24,1.6,24,11.1,-,24,D
21963,20220918:2100,16.1,24,5.6,24,2.3,24,10.9,-,24,D
21963,20220919:2100,16.8,24,12.0,24,11.4,24,14.4,-,24,D
21963,20220920:2100,18.6,24,9.7,24,7.3,24,14.2,-,24,D
21963,20220921:2100,18.3,24,10.1,24,7.9,24,14.2,-,24,D
21963,20220922:2100,15.2,24,11.1,24,10.5,24,13.2,-,24,D
21963,20220923:2100,19.3,24,9.3,24,6.6,24,14.3,-,24,D
21963,20220924:2000,15.9,24,8.3,24,5.2,24,12.1,-,24,D
21963,20220925:2000,15.1,24,8.8,24,6.6,24,12.0,-,24,D
21963,20220926:2000,17.1,24,5.0,24,1.8,24,11.1,-,24,D
21963,20220927:2000,19.0,24,6.7,24,3.7,24,12.9,-,24,D
21963,20220928:2000,18.4,24,10.6,24,9.4,24,14.5,-,24,D
21963,20220929:2000,18.2,24,10.7,24,10.3,24,14.5,-,24,D
21963,20220930:2000,13.0,24,8.4,24,7.7,24,10.7,-,24,D
21963,20221001:2000,14.3,24,10.1,24,9.8,24,12.2,-,24,D
21963,20221002:2000,16.8,24,9.5,24,7.3,24,13.2,-,24,D
21963,20221003:2000,15.7,24,5.1,24,0.2,24,10.4,-,24,D
21963,20221004:2000,17.0,24,9.2,24,7.7,24,13.1,-,24,D
21963,20221005:2000,14.7,24,3.0,24,1.0,24,8.9,-,24,D
21963,20221006:2000,10.6,24,0.5,24,-2.5,24,5.6,-,24,D
21963,20221007:2000,14.4,24,0.4,24,-3.2,24,7.4,-,24,D
21963,20221008:2000,17.1,24,5.7,24,2.9,24,11.4,-,24,D
21963,20221009:2000,17.9,24,5.7,24,1.6,24,11.8,-,24,D
21963,20221010:2000,16.6,24,11.2,24,9.8,24,13.9,-,24,D
21963,20221011:2000,17.0,24,10.3,24,10.0,24,13.7,-,24,D
21963,20221012:2000,13.4,24,10.3,24,9.8,24,11.9,-,24,D
21963,20221013:2000,14.1,24,7.9,24,5.8,24,11.0,-,24,D
21963,20221014:2000,15.2,24,8.7,24,7.1,24,12.0,-,24,D
21963,20221015:2000,15.2,24,5.2,24,1.9,24,10.2,-,24,D
21963,20221016:2000,16.7,24,11.2,24,8.8,24,14.0,-,24,D
21963,20221017:2000,18.3,24,10.9,24,10.0,24,14.6,-,24,D
21963,20221018:2000,17.2,24,9.4,24,6.7,24,13.3,-,24,D
21963,20221019:2000,16.9,24,10.1,24,8.6,24,13.5,-,24,D
21963,20221020:2000,16.8,24,9.7,24,8.2,24,13.3,-,24,D
21963,20221021:2000,14.6,24,1.7,24,-1.2,24,8.2,-,24,D
21963,20221022:2000,17.8,24,2.7,24,-0.8,24,10.3,-,24,D
21963,20221023:2000,19.3,24,10.1,24,6.7,24,14.7,-,24,D
21963,20221024:2000,18.0,24,9.5,24,9.2,24,13.8,-,24,D
21963,20221025:2000,14.7,24,9.8,24,9.2,24,12.3,-,24,D
21963,20221026:2000,19.0,24,13.4,24,12.2,24,16.2,-,24,D
21963,20221027:2000,20.6,24,7.8,24,3.5,24,14.2,-,24,D
21963,20221028:2000,22.7,24,14.5,24,12.0,24,18.6,-,24,D
21963,20221029:2000,25.5,24,16.6,24,14.0,24,21.1,-,24,D
21963,20221030:2000,20.7,24,14.6,24,13.3,24,17.7,-,24,D
21963,20221031:2000,21.9,24,12.1,24,9.4,24,17.0,-,24,D
21963,20221101:2000,19.9,24,7.1,24,3.4,24,13.5,-,24,D
21963,20221102:2000,23.2,24,12.8,24,9.7,24,18.0,-,24,D
21963,20221103:2000,20.7,24,13.3,24,11.5,24,17.0,-,24,D
21963,20221104:2000,19.1,24,13.3,24,12.0,24,16.2,-,24,D
21963,20221105:2000,19.9,24,10.5,24,8.6,24,15.2,-,24,D
21963,20221106:2000,21.0,24,8.6,24,4.2,24,14.8,-,24,D
21963,20221107:2000,21.1,24,10.9,24,6.4,24,16.0,-,24,D
21963,20221108:2000,23.0,24,11.9,24,10.2,24,17.5,-,24,D
21963,20221109:2000,21.5,24,15.1,24,13.7,24,18.3,-,24,D
21963,20221110:2000,18.2,24,11.2,24,9.7,24,14.7,-,24,D
21963,20221111:2000,19.8,24,12.9,24,12.5,24,16.4,-,24,D
21963,20221112:2000,22.8,24,13.4,24,10.0,24,18.1,-,24,D
21963,20221113:2000,19.5,24,12.1,24,8.0,24,15.8,-,24,D
21963,20221114:2000,22.1,24,12.8,24,11.4,24,17.5,-,24,D
21963,20221115:2000,24.6,24,10.7,24,6.6,24,17.7,-,24,D
21963,20221116:2000,24.7,24,12.8,24,10.0,24,18.8,-,24,D
21963,20221117:2000,23.8,24,14.2,24,11.1,24,19.0,-,24,D
21963,20221118:2000,24.1,24,14.4,24,13.5,24,19.3,-,24,D
21963,20221119:2000,22.3,24,13.2,24,10.0,24,17.8,-,24,D
21963,20221120:2000,23.0,24,15.0,24,13.3,24,19.0,-,24,D
21963,20221121:2000,21.5,24,14.3,24,12.9,24,17.9,-,24,D
21963,20221122:2000,23.7,24,12.4,24,12.2,24,18.1,-,24,D
21963,20221123:2000,19.2,24,12.2,24,11.9,24,15.7,-,24,D
21963,20221124:2000,18.6,24,9.4,24,8.5,24,14.0,-,24,D
21963,20221125:2000,18.2,24,12.0,24,10.2,24,15.1,-,24,D
21963,20221126:2000,19.3,24,12.5,24,9.9,24,15.9,-,24,D
21963,20221127:2000,21.9,24,9.7,24,7.6,24,15.8,-,24,D
21963,20221128:2000,19.4,24,12.0,24,10.8,24,15.7,-,24,D
21963,20221129:2000,19.8,24,14.9,24,14.2,24,17.4,-,24,D
21963,20221130:2000,20.9,24,11.5,24,11.2,24,16.2,-,24,D
21963,20221201:2000,19.7,24,12.9,24,10.6,24,16.3,-,24,D
21963,20221202:2000,20.1,24,10.3,24,7.2,24,15.2,-,24,D
21963,20221203:2000,18.7,24,7.1,24,3.4,24,12.9,-,24,D
21963,20221204:2000,20.7,24,14.1,24,13.7,24,17.4,-,24,D
21963,20221205:2000,19.6,24,12.6,24,12.5,24,16.1,-,24,D
21963,20221206:2000,19.7,24,12.2,24,9.5,24,16.0,-,24,D
21963,20221207:2000,18.2,24,11.4,24,9.2,24,14.8,-,24,D
21963,20221208:2000,21.9,24,13.4,24,10.5,24,17.7,-,24,D
21963,20221209:2000,23.0,24,16.8,24,17.0,24,19.9,-,24,D
21963,20221210:2000,22.3,24,14.7,24,13.6,24,18.5,-,24,D
21963,20221211:2000,22.6,24,12.6,24,9.1,24,17.6,-,24,D
21963,20221212:2000,23.3,24,11.0,24,8.1,24,17.2,-,24,D
21963,20221213:2000,26.5,24,15.5,24,13.2,24,21.0,-,24,D
21963,20221214:2000,25.6,24,17.2,24,16.0,24,21.4,-,24,D
21963,20221215:2000,23.0,24,17.9,24,16.8,24,20.5,-,24,D
21963,20221216:2000,27.7,24,17.8,24,16.7,24,22.8,-,24,D
21963,20221217:2000,20.8,24,15.5,24,15.5,24,18.2,-,24,D
21963,20221218:2000,22.0,24,15.2,24,14.1,24,18.6,-,24,D
21963,20221219:2000,22.8,24,13.3,24,10.9,24,18.1,-,24,D
21963,20221220:2000,21.5,24,14.8,24,12.4,24,18.2,-,24,D
21963,20221221:2000,20.5,24,14.0,24,13.0,24,17.3,-,24,D
21963,20221222:2000,21.2,24,13.8,24,11.7,24,17.5,-,24,D
21963,20221223:2000,22.8,24,15.9,24,15.6,24,19.4,-,24,D
21963,20221224:2000,22.3,24,12.4,24,9.6,24,17.4,-,24,D
21963,20221225:2000,23.4,24,10.5,24,7.4,24,17.0,-,24,D
21963,20221226:2000,25.0,24,14.2,24,12.3,24,19.6,-,24,D
21963,20221227:2000,23.6,24,14.1,24,11.9,24,18.9,-,24,D
21963,20221228:2000,24.3,24,12.2,24,8.8,24,18.3,-,24,D
21963,20221229:2000,24.8,24,11.4,24,8.0,24,18.1,-,24,D
21963,20221230:2000,24.9,24,12.9,24,11.2,24,18.9,-,24,D
21963,20221231:2000,20.6,24,12.3,24,10.4,24,16.5,-,24,D
21963,20230101:2000,18.9,24,13.1,24,11.0,24,16.0,-,24,D
21963,20230102:2000,22.2,24,14.3,24,11.4,24,18.3,-,24,D
21963,20230103:2000,25.3,24,15.8,24,14.3,24,20.6,-,24,D
21963,20230104:2000,24.3,24,16.3,24,15.4,24,20.3,-,24,D
21963,20230105:2000,24.2,24,16.4,24,15.9,24,20.3,-,24,D
21963,20230106:2000,24.1,24,18.2,24,17.2,24,21.2,-,24,D
21963,20230107:2000,22.4,24,15.2,24,15.1,24,18.8,-,24,D
21963,20230108:2000,19.9,24,14.5,24,13.2,24,17.2,-,24,D
21963,20230109:2000,20.7,24,16.4,24,15.2,24,18.6,-,24,D
21963,20230110:2000,21.1,24,15.9,24,14.9,24,18.5,-,24,D
21963,20230111:2000,23.8,24,16.2,24,14.9,24,20.0,-,24,D
21963,20230112:2000,20.8,24,8.9,24,6.1,24,14.9,-,24,D
21963,20230113:2000,21.1,24,13.2,24,10.9,24,17.2,-,24,D
21963,20230114:2000,23.3,24,13.7,24,11.8,24,18.5,-,24,D
21963,20230115:2000,23.5,24,12.5,24,10.3,24,18.0,-,24,D
21963,20230116:2000,25.0,24,11.5,24,8.2,24,18.3,-,24,D
21963,20230117:2000,25.6,24,14.4,24,11.4,24,20.0,-,24,D
21963,20230118:2000,24.2,24,15.5,24,13.0,24,19.9,-,24,D
21963,20230119:2000,25.5,24,15.6,24,13.0,24,20.6,-,24,D
21963,20230120:2000,24.4,24,17.1,24,15.7,24,20.8,-,24,D
21963,20230121:2000,23.4,24,16.4,24,15.2,24,19.9,-,24,D
21963,20230122:2000,24.0,24,13.6,24,9.9,24,18.8,-,24,D
21963,20230123:2000,24.0,24,13.5,24,11.0,24,18.8,-,24,D
21963,20230124:2000,25.6,24,15.0,24,13.3,24,20.3,-,24,D
21963,20230125:2000,25.8,24,13.9,24,11.5,24,19.9,-,24,D
21963,20230126:2000,26.7,24,14.2,24,11.3,24,20.5,-,24,D
21963,20230127:2000,24.3,24,17.0,24,16.5,24,20.7,-,24,D
21963,20230128:2000,22.2,24,18.0,24,17.3,24,20.1,-,24,D
21963,20230129:2000,29.5,24,17.8,24,16.1,24,23.7,-,24,D
21963,20230130:2000,26.1,24,17.5,24,15.8,24,21.8,-,24,D
21963,20230131:2000,25.3,24,18.5,24,17.0,24,21.9,-,24,D
21963,20230201:2000,25.1,24,18.8,24,17.7,24,22.0,-,24,D
21963,20230202:2000,28.5,24,19.8,24,18.2,24,24.2,-,24,D
21963,20230203:2000,25.8,24,19.4,24,18.2,24,22.6,-,24,D
21963,20230204:2000,27.0,24,20.5,24,19.4,24,23.8,-,24,D
21963,20230205:2000,27.7,24,17.4,24,17.5,24,22.6,-,24,D
21963,20230206:2000,24.2,24,16.1,24,13.5,24,20.2,-,24,D
21963,20230207:2000,23.6,24,16.9,24,15.9,24,20.3,-,24,D
21963,20230208:2000,23.1,24,14.3,24,12.0,24,18.7,-,24,D
21963,20230209:2000,24.1,24,13.3,24,11.3,24,18.7,-,24,D
21963,20230210:2000,23.2,24,14.4,24,12.6,24,18.8,-,24,D
21963,20230211:2000,24.3,24,15.3,24,13.5,24,19.8,-,24,D
21963,20230212:2000,21.9,24,16.3,24,14.9,24,19.1,-,24,D
21963,20230213:2000,18.8,24,15.9,24,14.9,24,17.4,-,24,D
21963,20230214:2000,22.4,24,15.7,24,15.4,24,19.1,-,24,D
21963,20230215:2000,22.2,24,15.0,24,14.7,24,18.6,-,24,D
21963,20230216:2000,17.7,24,13.0,24,12.0,24,15.4,-,24,D
21963,20230217:2000,19.4,24,8.0,24,4.7,24,13.7,-,24,D
21963,20230218:2000,24.1,24,9.6,24,6.1,24,16.9,-,24,D
21963,20230219:2000,23.4,24,14.4,24,11.9,24,18.9,-,24,D
21963,20230220:2000,24.5,24,16.4,24,14.1,24,20.5,-,24,D
21963,20230221:2000,24.0,24,16.8,24,15.2,24,20.4,-,24,D
21963,20230222:2000,23.6,24,13.3,24,12.5,24,18.5,-,24,D
21963,20230223:2000,16.7,24,12.6,24,11.3,24,14.7,-,24,D
21963,20230224:2000,19.0,24,14.0,24,12.3,24,16.5,-,24,D
21963,20230225:2000,18.7,24,11.3,24,8.5,24,15.0,-,24,D
21963,20230226:2000,23.3,24,10.3,24,6.9,24,16.8,-,24,D
21963,20230227:2000,20.9,24,14.2,24,14.7,24,17.6,-,24,D
21963,20230228:2000,22.4,24,10.8,24,6.7,24,16.6,-,24,D
21963,20230301:2000,24.1,24,12.9,24,8.5,24,18.5,-,24,D
21963,20230302:2000,20.8,24,14.5,24,12.4,24,17.7,-,24,D
21963,20230303:2000,24.7,24,18.0,24,17.2,24,21.4,-,24,D
21963,20230304:2000,25.2,24,15.7,24,13.3,24,20.5,-,24,D
21963,20230305:2000,21.8,24,13.2,24,10.8,24,17.5,-,24,D
21963,20230306:2000,20.7,24,5.6,24,1.1,24,13.2,-,24,D
21963,20230307:2000,21.3,24,11.7,24,10.1,24,16.5,-,24,D
21963,20230308:2000,21.9,24,16.6,24,16.5,24,19.3,-,24,D
21963,20230309:2000,24.6,24,15.6,24,13.2,24,20.1,-,24,D
21963,20230310:2000,23.0,24,16.0,24,13.9,24,19.5,-,24,D
21963,20230311:2000,23.9,24,14.0,24,10.5,24,19.0,-,24,D
21963,20230312:2000,22.4,24,16.4,24,14.5,24,19.4,-,24,D
21963,20230313:2000,22.6,24,4.3,24,0.4,24,13.5,-,24,D
21963,20230314:2000,20.6,24,6.4,24,2.6,24,13.5,-,24,D
21963,20230315:2000,23.7,24,8.0,24,3.7,24,15.9,-,24,D
21963,20230316:2000,23.5,24,13.7,24,10.8,24,18.6,-,24,D
21963,20230317:2000,23.4,24,16.6,24,16.0,24,20.0,-,24,D
21963,20230318:2000,22.1,24,10.0,24,6.6,24,16.1,-,24,D
21963,20230319:2000,23.5,24,12.9,24,8.8,24,18.2,-,24,D
21963,20230320:2000,22.4,24,13.5,24,13.5,24,18.0,-,24,D
21963,20230321:2000,20.2,24,8.6,24,6.6,24,14.4,-,24,D
21963,20230322:2000,17.7,24,4.6,24,1.8,24,11.2,-,24,D
21963,20230323:2000,20.5,24,5.8,24,3.4,24,13.2,-,24,D
21963,20230324:2000,20.2,24,8.2,24,5.6,24,14.2,-,24,D
21963,20230325:2000,22.4,24,14.4,24,14.8,24,18.4,-,24,D
21963,20230326:2000,21.8,24,13.6,24,11.2,24,17.7,-,24,D
21963,20230327:2000,20.7,24,14.1,24,13.5,24,17.4,-,24,D
21963,20230328:2000,19.8,24,4.2,24,2.3,24,12.0,-,24,D
21963,20230329:2000,14.8,24,7.1,24,7.2,24,11.0,-,24,D
21963,20230330:2000,15.7,24,9.8,24,7.1,24,12.8,-,24,D
21963,20230331:2000,20.2,24,11.3,24,9.8,24,15.8,-,24,D
21963,20230401:2100,21.8,24,12.2,24,9.8,24,17.0,-,24,D
21963,20230402:2100,21.8,24,10.0,24,6.6,24,15.9,-,24,D
21963,20230403:2100,19.2,24,5.9,24,2.7,24,12.6,-,24,D
21963,20230404:2100,19.0,24,6.1,24,2.3,24,12.6,-,24,D
21963,20230405:2100,20.5,24,13.6,24,12.0,24,17.1,-,24,D
21963,20230406:2100,19.3,24,11.9,24,9.0,24,15.6,-,24,D
21963,20230407:2100,18.2,24,10.9,24,9.1,24,14.6,-,24,D
21963,20230408:2100,16.8,24,12.0,24,10.2,24,14.4,-,24,D
21963,20230409:2100,22.9,24,13.8,24,11.3,24,18.4,-,24,D
21963,20230410:2100,24.8,24,11.5,24,8.6,24,18.2,-,24,D
21963,20230411:2100,22.8,24,13.1,24,11.8,24,18.0,-,24,D
21963,20230412:2100,21.0,24,12.0,24,10.1,24,16.5,-,24,D
21963,20230413:2100,21.1,24,14.2,24,12.8,24,17.7,-,24,D
21963,20230414:2100,20.0,24,13.0,24,11.2,24,16.5,-,24,D
21963,20230415:2100,19.3,24,13.4,24,11.5,24,16.4,-,24,D
21963,20230416:2100,20.8,24,12.3,24,9.3,24,16.6,-,24,D
21963,20230417:2100,21.2,24,11.5,24,6.9,24,16.4,-,24,D
21963,20230418:2100,20.3,24,14.1,24,12.9,24,17.2,-,24,D
21963,20230419:2100,21.5,24,16.6,24,16.2,24,19.1,-,24,D
21963,20230420:2100,23.9,24,14.4,24,11.9,24,19.2,-,24,D
21963,20230421:2100,20.1,24,15.1,24,14.8,24,17.6,-,24,D
21963,20230422:2100,18.4,24,13.5,24,12.5,24,16.0,-,24,D
21963,20230423:2100,19.9,24,10.2,24,8.9,24,15.1,-,24,D
21963,20230424:2100,15.7,24,2.2,24,-1.1,24,9.0,-,24,D
21963,20230425:2100,18.1,24,9.3,24,12.1,24,-,-,-,D
21963,20230426:2100,17.9,24,5.5,24,1.0,24,11.7,-,24,D
21963,20230427:2100,17.2,24,7.1,24,2.8,24,12.2,-,24,D
21963,20230428:2100,18.2,24,6.2,24,2.1,24,12.2,-,24,D
21963,20230429:2100,18.6,24,7.1,24,3.5,24,12.9,-,24,D
21963,20230430:2100,21.1,24,15.3,24,15.3,24,18.2,-,24,D
21963,20230501:2100,22.9,24,16.4,24,13.2,24,19.7,-,24,D
21963,20230502:2100,23.6,24,10.8,24,7.8,24,17.2,-,24,D
21963,20230503:2100,22.3,24,15.6,24,14.6,24,19.0,-,24,D
21963,20230504:2100,18.7,24,15.5,24,14.2,24,17.1,-,24,D
21963,20230505:2100,22.3,24,15.2,24,14.2,24,18.8,-,24,D
21963,20230506:2100,22.9,24,11.7,24,9.0,24,17.3,-,24,D
21963,20230507:2100,20.0,24,12.7,24,9.6,24,16.4,-,24,D
21963,20230508:2100,24.0,24,10.0,24,7.3,24,17.0,-,24,D
21963,20230509:2100,21.3,24,12.8,24,10.6,24,17.1,-,24,D
21963,20230510:2100,17.0,24,7.1,24,6.2,24,12.1,-,24,D
21963,20230511:2100,10.7,24,0.7,24,-2.3,24,5.7,-,24,D
21963,20230512:2100,12.4,24,2.3,24,-0.3,24,7.4,-,24,D
21963,20230513:2100,16.3,24,4.5,24,-0.1,24,10.4,-,24,D
21963,20230514:2100,17.1,24,9.2,24,6.6,24,13.2,-,24,D
21963,20230515:2100,15.4,24,6.6,24,3.4,24,11.0,-,24,D
21963,20230516:2100,15.2,24,2.7,24,-0.7,24,9.0,-,24,D
21963,20230517:2100,16.8,24,5.2,24,1.7,24,11.0,-,24,D
21963,20230518:2100,15.8,24,9.1,24,4.8,24,12.5,-,24,D
21963,20230519:2100,19.5,24,9.3,24,4.8,24,14.4,-,24,D
21963,20230520:2100,17.6,24,11.0,24,9.6,24,14.3,-,24,D
21963,20230521:2100,16.8,24,8.9,24,5.5,24,12.9,-,24,D
21963,20230522:2100,18.4,24,4.0,24,1.2,24,11.2,-,24,D
21963,20230523:2100,19.1,24,5.6,24,1.0,24,12.4,-,24,D
21963,20230524:2100,15.4,24,4.1,24,1.0,24,9.8,-,24,D
21963,20230525:2100,15.8,24,3.6,24,-0.6,24,9.7,-,24,D
21963,20230526:2100,17.3,24,5.3,24,2.2,24,11.3,-,24,D
21963,20230527:2100,17.0,24,6.0,24,1.8,24,11.5,-,24,D
21963,20230528:2100,20.1,24,10.7,24,4.7,24,15.4,-,24,D
21963,20230529:2100,16.4,24,9.0,24,5.6,24,12.7,-,24,D
21963,20230530:2100,18.3,24,8.1,24,3.8,24,13.2,-,24,D
21963,20230531:2100,16.1,24,10.9,24,8.9,24,13.5,-,24,D
21963,20230601:2100,17.9,24,13.5,24,12.6,24,15.7,-,24,D
21963,20230602:2100,17.0,24,8.2,24,3.9,24,12.6,-,24,D
21963,20230603:2100,16.2,24,3.4,24,-1.0,24,9.8,-,24,D
21963,20230604:2100,14.5,24,8.6,24,5.4,24,11.6,-,24,D
21963,20230605:2100,14.1,24,8.2,24,4.5,24,11.2,-,24,D
21963,20230606:2100,12.8,24,9.0,24,7.0,24,10.9,-,24,D
21963,20230607:2100,13.8,24,8.9,24,5.5,24,11.4,-,24,D
21963,20230608:2100,15.5,24,7.4,24,3.1,24,11.5,-,24,D
21963,20230609:2100,16.0,24,4.8,24,0.1,24,10.4,-,24,D
21963,20230610:2100,15.2,24,0.6,24,-2.9,24,7.9,-,24,D
21963,20230611:2100,13.1,24,3.1,24,-2.7,24,8.1,-,24,D
21963,20230612:2100,15.8,24,0.2,24,-3.9,24,8.0,-,24,D
21963,20230613:2100,14.0,24,0.9,24,-1.7,24,7.5,-,24,D
21963,20230614:2100,13.6,24,3.2,24,-1.0,24,8.4,-,24,D
21963,20230615:2100,14.7,24,2.2,24,-1.8,24,8.5,-,24,D
21963,20230616:2100,14.7,24,5.8,24,1.9,24,10.3,-,24,D
21963,20230617:2100,16.3,24,11.3,24,10.3,24,13.8,-,24,D
21963,20230618:2100,15.1,24,11.8,24,10.8,24,13.5,-,24,D
21963,20230619:2100,14.6,24,5.2,24,2.3,24,9.9,-,24,D
21963,20230620:2100,16.1,24,3.3,24,-0.5,24,9.7,-,24,D
21963,20230621:2100,15.6,24,9.9,24,10.1,24,12.8,-,24,D
21963,20230622:2100,15.9,24,14.1,24,13.2,24,15.0,-,24,D
21963,20230623:2100,16.4,24,13.8,24,13.0,24,15.1,-,24,D
21963,20230624:2100,16.0,24,12.6,24,10.8,24,14.3,-,24,D
21963,20230625:2100,17.1,24,5.8,24,1.9,24,11.5,-,24,D
21963,20230626:2100,18.4,24,7.6,24,5.3,24,13.0,-,24,D
21963,20230627:2100,15.0,24,4.7,24,0.7,24,9.9,-,24,D
21963,20230628:2100,12.5,24,4.4,24,1.0,24,8.5,-,24,D
21963,20230629:2100,15.1,24,8.4,24,7.1,24,11.8,-,24,D
21963,20230630:2100,14.0,24,6.8,24,5.1,24,10.4,-,24,D
21963,20230701:2100,13.0,24,8.1,24,7.7,24,10.6,-,24,D
21963,20230702:2100,12.5,24,-0.2,24,-3.4,24,6.2,-,24,D
21963,20230703:2100,14.6,24,1.3,24,-1.5,24,8.0,-,24,D
21963,20230704:2100,15.1,24,5.7,24,5.0,24,10.4,-,24,D
21963,20230705:2100,14.7,24,2.7,24,-1.4,24,8.7,-,24,D
21963,20230706:2100,14.9,24,1.2,24,-2.3,24,8.1,-,24,D
21963,20230707:2100,13.8,24,6.8,24,6.4,24,10.3,-,24,D
21963,20230708:2100,14.1,24,10.4,24,9.8,24,12.3,-,24,D
21963,20230709:2100,14.0,24,8.9,24,7.3,24,11.5,-,24,D
21963,20230710:2100,14.9,24,5.1,24,2.3,24,10.0,-,24,D
21963,20230711:2100,12.9,24,7.0,24,3.0,24,10.0,-,24,D
21963,20230712:2100,14.9,24,3.4,24,-0.7,24,9.2,-,24,D
21963,20230713:2100,13.8,24,6.7,24,2.3,24,10.3,-,24,D
21963,20230714:2100,15.0,24,5.7,24,3.1,24,10.4,-,24,D
21963,20230715:2100,15.4,24,10.3,24,10.8,24,12.9,-,24,D
21963,20230716:2100,15.4,24,4.5,24,1.1,24,10.0,-,24,D
21963,20230717:2100,14.9,24,6.1,24,4.8,24,10.5,-,24,D
21963,20230718:2100,15.7,24,10.4,24,9.7,24,13.1,-,24,D
21963,20230719:2100,15.1,24,6.4,24,2.6,24,10.8,-,24,D
21963,20230720:2100,16.7,24,8.5,24,7.2,24,12.6,-,24,D
21963,20230721:2100,11.2,24,7.0,24,3.4,24,9.1,-,24,D
21963,20230722:2100,11.8,24,6.2,24,4.5,24,9.0,-,24,D
21963,20230723:2100,11.7,24,6.9,24,7.5,24,-,-,-,D
21963,20230724:2100,12.7,24,2.3,24,-0.8,24,7.5,-,24,D
21963,20230725:2100,14.5,24,6.9,24,5.9,24,10.7,-,24,D
21963,20230726:2100,10.8,24,-0.3,24,-3.0,24,5.3,-,24,D
21963,20230727:2100,13.9,24,3.8,24,1.3,24,8.9,-,24,D
21963,20230728:2100,13.1,24,1.0,24,-2.1,24,7.1,-,24,D
21963,20230729:2100,13.7,24,4.9,24,0.5,24,9.3,-,24,D
21963,20230730:2100,14.8,24,3.0,24,-0.9,24,8.9,-,24,D
21963,20230731:2100,15.0,24,8.9,24,9.2,24,12.0,-,24,D
21963,20230801:2100,15.7,24,8.7,24,6.5,24,12.2,-,24,D
21963,20230802:2100,10.4,24,-0.2,24,-3.1,24,5.1,-,24,D
21963,20230803:2100,9.7,24,0.2,24,-3.2,24,5.0,-,24,D
21963,20230804:2100,13.3,24,3.0,24,-0.5,24,8.2,-,24,D
21963,20230805:2100,12.9,24,-0.5,24,-3.7,24,6.2,-,24,D
21963,20230806:2100,12.3,24,4.8,24,5.6,24,-,-,-,D
21963,20230807:2100,13.9,24,5.0,24,1.7,24,9.5,-,24,D
21963,20230808:2100,11.7,24,1.4,24,-1.1,24,6.6,-,24,D
21963,20230809:2100,12.3,24,4.2,24,0.6,24,8.3,-,24,D
21963,20230810:2100,6.6,24,-1.0,24,-3.6,24,2.8,-,24,D
21963,20230811:2100,12.0,24,0.4,24,-3.3,24,6.2,-,24,D
21963,20230812:2100,12.2,24,6.1,24,5.0,24,9.2,-,24,D
21963,20230813:2100,14.8,24,8.5,24,4.5,24,11.7,-,24,D
21963,20230814:2100,13.9,24,2.4,24,-0.9,24,8.2,-,24,D
21963,20230815:2100,13.9,24,2.5,24,-1.0,24,8.2,-,24,D
21963,20230816:2100,13.7,24,3.2,24,0.8,24,8.5,-,24,D
21963,20230817:2100,13.6,24,1.0,24,-2.5,24,7.3,-,24,D
21963,20230818:2100,13.6,24,1.8,24,-1.7,24,7.7,-,24,D
21963,20230819:2100,12.8,24,6.1,24,6.8,24,-,-,-,D
21963,20230820:2100,15.7,24,8.8,24,7.2,24,12.3,-,24,D
