Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
3385,20030901:2100,11.9,24,9.0,24,6.9,24,10.5,-,24,D
3385,20030902:2100,15.5,24,4.8,24,0.6,24,10.2,-,24,D
3385,20030903:2100,13.4,24,9.6,24,8.6,24,11.5,-,24,D
3385,20030904:2100,12.5,24,8.6,24,6.9,24,10.6,-,24,D
3385,20030905:2100,10.5,24,8.0,24,7.6,24,9.3,-,24,D
3385,20030906:2100,14.6,24,6.4,24,3.0,24,10.5,-,24,D
3385,20030907:2100,11.5,24,7.1,24,6.2,24,9.3,-,24,D
3385,20030908:2100,11.4,24,6.5,24,6.0,24,9.0,-,24,D
3385,20030909:2100,11.0,24,6.6,24,6.4,24,8.8,-,24,D
3385,20030910:2100,11.4,24,6.5,24,4.5,24,9.0,-,24,D
3385,20030911:2100,9.6,24,4.8,24,1.9,24,7.2,-,24,D
3385,20030912:2100,12.6,24,6.4,24,2.6,24,9.5,-,24,D
3385,20030913:2100,13.1,24,8.6,24,7.8,24,10.9,-,24,D
3385,20030914:2100,14.3,24,10.4,24,8.0,24,12.4,-,24,D
3385,20030915:2100,14.6,24,9.5,24,8.6,24,12.1,-,24,D
3385,20030916:2100,14.0,24,9.5,24,8.9,24,11.8,-,24,D
3385,20030917:2100,13.9,24,9.4,24,6.9,24,11.7,-,24,D
3385,20030918:2100,15.4,24,10.6,24,8.9,24,13.0,-,24,D
3385,20030919:2100,15.7,24,10.0,24,7.9,24,12.9,-,24,D
3385,20030920:2100,14.0,24,7.3,24,6.8,24,10.7,-,24,D
3385,20030921:2100,10.5,24,3.5,24,-2.0,24,7.0,-,24,D
3385,20030922:2100,14.3,24,7.7,24,4.8,24,11.0,-,24,D
3385,20030923:2100,15.8,24,8.6,24,4.5,24,12.2,-,24,D
3385,20030924:2100,16.9,24,11.0,24,10.9,24,14.0,-,24,D
3385,20030925:2100,19.0,24,11.6,24,10.0,24,15.3,-,24,D
3385,20030926:2100,17.0,24,12.6,24,11.2,24,14.8,-,24,D
3385,20030927:2100,16.6,24,8.0,24,7.5,24,12.3,-,24,D
3385,20030928:2100,11.3,24,6.3,24,5.2,24,8.8,-,24,D
3385,20030929:2100,11.8,24,5.6,24,2.5,24,8.7,-,24,D
3385,20030930:2100,12.6,24,6.7,24,2.1,24,9.7,-,24,D
3385,20031001:2100,15.6,24,6.2,24,2.0,24,10.9,-,24,D
3385,20031002:2100,12.3,24,10.3,24,9.5,24,11.3,-,24,D
3385,20031003:2100,14.2,24,6.2,24,5.9,24,10.2,-,24,D
3385,20031004:2000,9.9,24,4.9,24,2.4,24,7.4,-,24,D
3385,20031005:2000,9.7,24,3.1,24,-1.3,24,6.4,-,24,D
3385,20031006:2000,12.7,24,6.4,24,6.0,24,9.6,-,24,D
3385,20031007:2000,13.9,24,9.8,24,7.6,24,11.9,-,24,D
3385,20031008:2000,14.8,24,10.7,24,8.2,24,12.8,-,24,D
3385,20031009:2000,14.4,24,11.8,24,10.7,24,13.1,-,24,D
3385,20031010:2000,14.6,24,9.9,24,7.5,24,12.3,-,24,D
3385,20031011:2000,14.9,24,9.6,24,8.1,24,12.3,-,24,D
3385,20031012:2000,14.9,24,9.6,24,9.5,24,12.3,-,24,D
3385,20031013:2000,10.4,24,6.6,24,5.0,24,8.5,-,24,D
3385,20031014:2000,11.2,24,3.3,24,-0.2,24,7.3,-,24,D
3385,20031015:2000,15.2,24,6.4,24,5.1,24,10.8,-,24,D
3385,20031016:2000,13.9,24,10.3,24,7.4,24,12.1,-,24,D
3385,20031017:2000,18.5,24,11.2,24,13.4,24,14.9,-,24,D
3385,20031018:2000,18.7,24,11.6,24,9.0,24,15.2,-,24,D
3385,20031019:2000,19.7,24,12.0,24,9.8,24,15.9,-,24,D
3385,20031020:2000,16.0,24,12.3,24,10.6,24,14.2,-,24,D
3385,20031021:2000,17.1,24,12.0,24,9.5,24,14.6,-,24,D
3385,20031022:2000,18.8,24,12.9,24,9.9,24,15.9,-,24,D
3385,20031023:2000,18.0,24,12.5,24,9.9,24,15.3,-,24,D
3385,20031024:2000,14.0,24,9.4,24,8.3,24,11.7,-,24,D
3385,20031025:2000,12.2,24,5.4,24,3.7,24,8.8,-,24,D
3385,20031026:2000,11.6,24,4.4,24,-0.9,24,8.0,-,24,D
3385,20031027:2000,13.6,24,7.6,24,8.3,24,10.6,-,24,D
3385,20031028:2000,13.4,24,10.0,24,9.2,24,11.7,-,24,D
3385,20031029:2000,18.4,24,11.6,24,9.8,24,15.0,-,24,D
3385,20031030:2000,16.5,24,11.7,24,9.2,24,14.1,-,24,D
3385,20031031:2000,17.5,24,11.6,24,9.0,24,14.6,-,24,D
3385,20031101:2000,16.3,24,11.0,24,9.6,24,13.7,-,24,D
3385,20031102:2000,15.9,24,10.6,24,8.2,24,13.3,-,24,D
3385,20031103:2000,16.0,24,10.0,24,8.0,24,13.0,-,24,D
3385,20031104:2000,13.6,24,6.2,24,2.0,24,9.9,-,24,D
3385,20031105:2000,16.6,24,11.7,24,8.7,24,14.2,-,24,D
3385,20031106:2000,18.0,24,12.7,24,10.7,24,15.4,-,24,D
3385,20031107:2000,16.0,24,4.2,24,4.0,24,10.1,-,24,D
3385,20031108:2000,17.6,24,8.3,24,4.0,24,13.0,-,24,D
3385,20031109:2000,17.1,24,9.6,24,6.4,24,13.4,-,24,D
3385,20031110:2000,16.5,24,11.9,24,9.0,24,14.2,-,24,D
3385,20031111:2000,17.3,24,12.9,24,11.1,24,15.1,-,24,D
3385,20031112:2000,17.6,24,11.0,24,10.9,24,14.3,-,24,D
3385,20031113:2000,16.3,24,6.1,24,5.8,24,11.2,-,24,D
3385,20031114:2000,15.7,24,9.0,24,8.2,24,12.4,-,24,D
3385,20031115:2000,16.2,24,8.6,24,4.7,24,12.4,-,24,D
3385,20031116:2000,15.5,24,10.0,24,10.0,24,12.8,-,24,D
3385,20031117:2000,11.5,24,6.9,24,5.5,24,9.2,-,24,D
3385,20031118:2000,13.3,24,4.9,24,0.8,24,9.1,-,24,D
3385,20031119:2000,16.7,24,10.2,24,8.6,24,13.5,-,24,D
3385,20031120:2000,15.6,24,12.3,24,11.5,24,14.0,-,24,D
3385,20031121:2000,17.8,24,13.4,24,12.3,24,15.6,-,24,D
3385,20031122:2000,16.6,24,11.2,24,10.8,24,13.9,-,24,D
3385,20031123:2000,17.4,24,11.1,24,8.6,24,14.3,-,24,D
3385,20031124:2000,17.6,24,9.7,24,8.3,24,13.7,-,24,D
3385,20031125:2000,16.7,24,10.7,24,9.0,24,13.7,-,24,D
3385,20031126:2000,13.9,24,8.7,24,7.9,24,11.3,-,24,D
3385,20031127:2000,14.5,24,7.1,24,6.5,24,10.8,-,24,D
3385,20031128:2000,13.1,24,5.3,24,1.4,24,9.2,-,24,D
3385,20031129:2000,16.9,24,10.0,24,5.8,24,13.5,-,24,D
3385,20031130:2000,19.0,24,11.0,24,7.8,24,15.0,-,24,D
3385,20031201:2000,18.8,24,12.7,24,11.8,24,15.8,-,24,D
3385,20031202:2000,17.4,24,11.2,24,11.1,24,14.3,-,24,D
3385,20031203:2000,18.4,24,11.6,24,9.5,24,15.0,-,24,D
3385,20031204:2000,17.6,24,13.8,24,13.9,24,15.7,-,24,D
3385,20031205:2000,17.9,24,13.9,24,13.6,24,15.9,-,24,D
3385,20031206:2000,15.8,24,12.4,24,12.0,24,14.1,-,24,D
3385,20031207:2000,18.3,24,12.6,24,12.8,24,15.5,-,24,D
3385,20031208:2000,22.0,24,13.8,24,11.8,24,17.9,-,24,D
3385,20031209:2000,16.2,24,10.5,24,9.5,24,13.4,-,24,D
3385,20031210:2000,16.9,24,10.1,24,8.3,24,13.5,-,24,D
3385,20031211:2000,21.4,24,14.5,24,12.1,24,18.0,-,24,D
3385,20031212:2000,19.9,24,16.6,24,16.1,24,18.3,-,24,D
3385,20031213:2000,19.3,24,16.2,24,16.0,24,17.8,-,24,D
3385,20031214:2000,20.1,24,13.1,24,10.2,24,16.6,-,24,D
3385,20031215:2000,20.2,24,11.6,24,8.6,24,15.9,-,24,D
3385,20031216:2000,16.2,24,10.6,24,9.1,24,13.4,-,24,D
3385,20031217:2000,17.0,24,9.9,24,4.6,24,13.5,-,24,D
3385,20031218:2000,19.9,24,12.6,24,9.1,24,16.3,-,24,D
3385,20031219:2000,19.7,24,13.8,24,11.3,24,16.8,-,24,D
3385,20031220:2000,18.1,24,10.4,24,13.5,24,14.3,-,24,D
3385,20031221:2000,18.5,24,10.5,24,6.5,24,14.5,-,24,D
3385,20031222:2000,18.5,24,10.9,24,6.9,24,14.7,-,24,D
3385,20031223:2000,17.4,24,13.9,24,13.8,24,15.7,-,24,D
3385,20031224:2000,18.6,24,13.0,24,11.4,24,15.8,-,24,D
3385,20031225:2000,19.0,24,13.1,24,12.2,24,16.1,-,24,D
3385,20031226:2000,19.2,24,13.4,24,11.4,24,16.3,-,24,D
3385,20031227:2000,18.7,24,13.5,24,13.2,24,16.1,-,24,D
3385,20031228:2000,19.9,24,12.7,24,9.2,24,16.3,-,24,D
3385,20031229:2000,18.3,24,11.2,24,10.3,24,14.8,-,24,D
3385,20031230:2000,16.2,24,9.9,24,7.3,24,13.1,-,24,D
3385,20031231:2000,20.3,24,13.9,24,12.0,24,17.1,-,24,D
3385,20040101:2000,20.9,24,15.0,24,13.2,24,18.0,-,24,D
3385,20040102:2000,22.2,24,15.5,24,13.7,24,18.9,-,24,D
3385,20040103:2000,21.9,24,15.9,24,15.3,24,18.9,-,24,D
3385,20040104:2000,20.4,24,15.4,24,12.9,24,17.9,-,24,D
3385,20040105:2000,20.9,24,15.8,24,15.2,24,18.4,-,24,D
3385,20040106:2000,18.4,24,14.9,24,14.6,24,16.7,-,24,D
3385,20040107:2000,19.3,24,15.4,24,15.3,24,17.4,-,24,D
3385,20040108:2000,19.5,24,17.7,24,17.2,24,18.6,-,24,D
3385,20040109:2000,21.0,24,14.2,24,11.2,24,17.6,-,24,D
3385,20040110:2000,22.0,24,14.8,24,12.3,24,18.4,-,24,D
3385,20040111:2000,20.7,24,15.9,24,14.1,24,18.3,-,24,D
3385,20040112:2000,23.4,24,14.7,24,14.7,24,19.1,-,24,D
3385,20040113:2000,17.0,24,12.8,24,10.5,24,14.9,-,24,D
3385,20040114:2000,23.6,24,14.5,24,15.0,24,19.1,-,24,D
3385,20040115:2000,21.2,24,13.7,24,9.9,24,17.5,-,24,D
3385,20040116:2000,23.7,24,12.9,24,9.4,24,18.3,-,24,D
3385,20040117:2000,25.9,24,17.8,24,15.4,24,21.9,-,24,D
3385,20040118:2000,19.1,24,16.7,24,16.0,24,17.9,-,24,D
3385,20040119:2000,20.2,24,9.4,24,9.2,24,14.8,-,24,D
3385,20040120:2000,13.3,24,9.2,24,8.3,24,11.3,-,24,D
3385,20040121:2000,13.9,24,10.1,24,10.0,24,12.0,-,24,D
3385,20040122:2000,19.3,24,12.4,24,9.7,24,15.9,-,24,D
3385,20040123:2000,17.8,24,13.8,24,11.5,24,15.8,-,24,D
3385,20040124:2000,19.0,24,12.8,24,11.3,24,15.9,-,24,D
3385,20040125:2000,19.6,24,15.4,24,14.4,24,17.5,-,24,D
3385,20040126:2000,21.0,24,15.1,24,14.4,24,18.1,-,24,D
3385,20040127:2000,23.4,24,14.9,24,14.6,24,19.2,-,24,D
3385,20040128:2000,21.6,24,15.2,24,12.4,24,18.4,-,24,D
3385,20040129:2000,24.6,24,16.7,24,15.9,24,20.7,-,24,D
3385,20040130:2000,21.9,24,16.6,24,16.6,24,19.3,-,24,D
3385,20040131:2000,19.8,24,15.4,24,14.5,24,17.6,-,24,D
3385,20040201:2000,20.3,24,16.6,24,16.0,24,18.5,-,24,D
3385,20040202:2000,21.0,24,17.0,24,15.5,24,19.0,-,24,D
3385,20040203:2000,21.4,24,17.5,24,16.6,24,19.5,-,24,D
3385,20040204:2000,21.4,24,13.8,24,13.0,24,17.6,-,24,D
3385,20040205:2000,16.4,24,11.8,24,8.8,24,14.1,-,24,D
3385,20040206:2000,19.9,24,13.3,24,12.3,24,16.6,-,24,D
3385,20040207:2000,20.2,24,14.7,24,13.1,24,17.5,-,24,D
3385,20040208:2000,19.5,24,10.5,24,7.0,24,15.0,-,24,D
3385,20040209:2000,20.0,24,13.4,24,13.6,24,16.7,-,24,D
3385,20040210:2000,20.4,24,16.2,24,14.9,24,18.3,-,24,D
3385,20040211:2000,18.4,24,15.6,24,14.8,24,17.0,-,24,D
3385,20040212:2000,19.4,24,11.9,24,9.4,24,15.7,-,24,D
3385,20040213:2000,20.0,24,11.7,24,11.2,24,15.9,-,24,D
3385,20040214:2000,17.8,24,11.2,24,9.0,24,14.5,-,24,D
3385,20040215:2000,14.1,24,10.0,24,9.6,24,12.1,-,24,D
3385,20040216:2000,15.1,24,10.1,24,9.4,24,12.6,-,24,D
3385,20040217:2000,14.5,24,9.9,24,13.5,24,12.2,-,24,D
3385,20040218:2000,18.3,24,13.6,24,11.8,24,16.0,-,24,D
3385,20040219:2000,17.0,24,11.0,24,8.0,24,14.0,-,24,D
3385,20040220:2000,18.0,24,11.0,24,9.4,24,14.5,-,24,D
3385,20040221:2000,18.4,24,10.5,24,10.4,24,14.5,-,24,D
3385,20040222:2000,18.4,24,11.9,24,7.0,24,15.2,-,24,D
3385,20040223:2000,16.5,24,12.2,24,10.4,24,14.4,-,24,D
3385,20040224:2000,20.2,24,8.6,24,4.2,24,14.4,-,24,D
3385,20040225:2000,19.8,24,11.9,24,9.7,24,15.9,-,24,D
3385,20040226:2000,15.8,24,8.2,24,4.9,24,12.0,-,24,D
3385,20040227:2000,18.5,24,9.1,24,8.2,24,13.8,-,24,D
3385,20040228:2000,18.7,24,12.4,24,12.1,24,15.6,-,24,D
3385,20040229:2000,18.9,24,14.5,24,12.0,24,16.7,-,24,D
3385,20040301:2000,18.4,24,14.4,24,12.4,24,16.4,-,24,D
3385,20040302:2000,18.1,24,9.0,24,8.0,24,13.6,-,24,D
3385,20040303:2000,14.5,24,9.4,24,8.2,24,12.0,-,24,D
3385,20040304:2000,16.0,24,7.3,24,3.9,24,11.7,-,24,D
3385,20040305:2000,17.2,24,9.3,24,9.4,24,13.3,-,24,D
3385,20040306:2000,19.8,24,10.7,24,8.2,24,15.3,-,24,D
3385,20040307:2000,21.3,24,12.0,24,9.6,24,16.7,-,24,D
3385,20040308:2000,19.1,24,14.8,24,14.5,24,17.0,-,24,D
3385,20040309:2000,18.9,24,15.5,24,14.6,24,17.2,-,24,D
3385,20040310:2000,17.5,24,13.2,24,9.7,24,15.4,-,24,D
3385,20040311:2000,19.8,24,11.3,24,10.0,24,15.6,-,24,D
3385,20040312:2000,16.7,24,9.5,24,5.2,24,13.1,-,24,D
3385,20040313:2000,17.3,24,11.4,24,8.9,24,14.4,-,24,D
3385,20040314:2000,18.7,24,11.4,24,6.8,24,15.1,-,24,D
3385,20040315:2000,19.6,24,13.4,24,11.5,24,16.5,-,24,D
3385,20040316:2000,18.7,24,14.0,24,12.4,24,16.4,-,24,D
3385,20040317:2000,15.7,24,11.8,24,11.5,24,13.8,-,24,D
3385,20040318:2000,15.9,24,12.4,24,9.4,24,14.2,-,24,D
3385,20040319:2000,18.4,24,13.6,24,11.1,24,16.0,-,24,D
3385,20040320:2100,20.5,24,14.2,24,11.4,24,17.4,-,24,D
3385,20040321:2100,20.0,24,12.5,24,9.6,24,16.3,-,24,D
3385,20040322:2100,18.6,24,11.6,24,7.2,24,15.1,-,24,D
3385,20040323:2100,18.8,24,10.5,24,8.1,24,14.7,-,24,D
3385,20040324:2100,13.1,24,6.0,24,2.6,24,9.6,-,24,D
3385,20040325:2100,15.5,24,8.3,24,3.3,24,11.9,-,24,D
3385,20040326:2100,16.6,24,12.4,24,10.9,24,14.5,-,24,D
3385,20040327:2100,16.6,24,7.3,24,2.1,24,12.0,-,24,D
3385,20040328:2100,15.3,24,7.8,24,5.6,24,11.6,-,24,D
3385,20040329:2100,14.0,24,9.8,24,7.9,24,11.9,-,24,D
3385,20040330:2100,17.4,24,9.8,24,8.9,24,13.6,-,24,D
3385,20040331:2100,14.6,24,9.4,24,5.8,24,12.0,-,24,D
3385,20040401:2100,16.0,24,11.8,24,12.0,24,13.9,-,24,D
3385,20040402:2100,16.6,24,9.3,24,4.5,24,13.0,-,24,D
3385,20040403:2100,17.1,24,12.8,24,8.3,24,15.0,-,24,D
3385,20040404:2100,18.1,24,7.2,24,3.9,24,12.7,-,24,D
3385,20040405:2100,17.4,24,7.1,24,3.9,24,12.3,-,24,D
3385,20040406:2100,9.9,24,5.9,24,5.3,24,7.9,-,24,D
3385,20040407:2100,11.0,24,4.7,24,0.5,24,7.9,-,24,D
3385,20040408:2100,10.9,24,7.2,24,5.8,24,9.1,-,24,D
3385,20040409:2100,12.1,24,6.1,24,1.4,24,9.1,-,24,D
3385,20040410:2100,16.2,24,5.8,24,2.8,24,11.0,-,24,D
3385,20040411:2100,15.9,24,7.0,24,1.6,24,11.5,-,24,D
3385,20040412:2100,12.7,24,7.0,24,2.9,24,9.9,-,24,D
3385,20040413:2100,13.0,24,5.2,24,0.5,24,9.1,-,24,D
3385,20040414:2100,16.2,24,9.8,24,4.4,24,13.0,-,24,D
3385,20040415:2100,15.7,24,12.0,24,6.5,24,13.9,-,24,D
3385,20040416:2100,19.2,24,10.6,24,5.2,24,14.9,-,24,D
3385,20040417:2100,16.2,24,12.9,24,10.4,24,14.6,-,24,D
3385,20040418:2100,17.4,24,10.5,24,5.6,24,14.0,-,24,D
3385,20040419:2100,18.7,24,9.5,24,4.3,24,14.1,-,24,D
3385,20040420:2100,19.2,24,11.8,24,8.6,24,15.5,-,24,D
3385,20040421:2100,16.8,24,10.5,24,6.4,24,13.7,-,24,D
3385,20040422:2100,14.4,24,9.9,24,5.9,24,12.2,-,24,D
3385,20040423:2100,14.1,24,7.1,24,2.0,24,10.6,-,24,D
3385,20040424:2100,15.2,24,9.0,24,3.9,24,12.1,-,24,D
3385,20040425:2100,16.0,24,9.2,24,4.5,24,12.6,-,24,D
3385,20040426:2100,15.8,24,10.4,24,6.3,24,13.1,-,24,D
3385,20040427:2100,14.9,24,11.7,24,9.0,24,13.3,-,24,D
3385,20040428:2100,13.4,24,9.3,24,5.6,24,11.4,-,24,D
3385,20040429:2100,13.6,24,10.5,24,6.8,24,12.1,-,24,D
3385,20040430:2100,18.9,24,10.6,24,10.5,24,14.8,-,24,D
3385,20040501:2100,16.9,24,14.2,24,13.8,24,15.6,-,24,D
3385,20040502:2100,15.7,24,13.6,24,11.8,24,14.7,-,24,D
3385,20040503:2100,16.2,24,9.2,24,8.5,24,12.7,-,24,D
3385,20040504:2100,15.0,24,9.7,24,8.2,24,12.4,-,24,D
3385,20040505:2100,15.1,24,10.7,24,8.2,24,12.9,-,24,D
3385,20040506:2100,15.1,24,11.6,24,9.7,24,13.4,-,24,D
3385,20040507:2100,14.4,24,11.6,24,8.8,24,13.0,-,24,D
3385,20040508:2100,16.6,24,12.3,24,9.7,24,14.5,-,24,D
3385,20040509:2100,15.7,24,10.0,24,5.0,24,12.9,-,24,D
3385,20040510:2100,14.0,24,10.4,24,8.4,24,12.2,-,24,D
3385,20040511:2100,15.9,24,14.7,24,11.2,24,15.3,-,24,D
3385,20040512:2100,17.4,24,12.4,24,9.9,24,14.9,-,24,D
3385,20040513:2100,16.4,24,10.7,24,10.1,24,13.6,-,24,D
3385,20040514:2100,11.1,24,8.2,24,6.8,24,9.7,-,24,D
3385,20040515:2100,10.8,24,7.7,24,5.2,24,9.3,-,24,D
3385,20040516:2100,10.5,24,7.5,24,5.0,24,9.0,-,24,D
3385,20040517:2100,11.9,24,6.4,24,2.9,24,9.2,-,24,D
3385,20040518:2100,13.4,24,8.0,24,1.5,24,10.7,-,24,D
3385,20040519:2100,15.9,24,7.3,24,2.6,24,11.6,-,24,D
3385,20040520:2100,15.1,24,8.4,24,3.0,24,11.8,-,24,D
3385,20040521:2100,14.8,24,9.8,24,4.2,24,12.3,-,24,D
3385,20040522:2100,14.0,24,10.6,24,8.2,24,12.3,-,24,D
3385,20040523:2100,12.3,24,8.6,24,7.1,24,10.5,-,24,D
3385,20040524:2100,11.4,24,8.6,24,6.8,24,10.0,-,24,D
3385,20040525:2100,11.0,24,6.0,24,1.4,24,8.5,-,24,D
3385,20040526:2100,14.0,24,6.9,24,3.0,24,10.5,-,24,D
3385,20040527:2100,16.5,24,9.0,24,3.0,24,12.8,-,24,D
3385,20040528:2100,15.4,24,10.3,24,9.1,24,12.9,-,24,D
3385,20040529:2100,14.7,24,11.5,24,9.5,24,13.1,-,24,D
3385,20040530:2100,12.6,24,7.1,24,1.7,24,9.9,-,24,D
3385,20040531:2100,10.3,24,6.2,24,1.3,24,8.3,-,24,D
3385,20040601:2100,15.1,24,8.6,24,6.0,24,11.9,-,24,D
3385,20040602:2100,15.3,24,12.8,24,11.0,24,14.1,-,24,D
3385,20040603:2100,14.0,24,11.8,24,9.9,24,12.9,-,24,D
3385,20040604:2100,14.4,24,10.1,24,7.0,24,12.3,-,24,D
3385,20040605:2100,13.0,24,5.1,24,0.6,24,9.1,-,24,D
3385,20040606:2100,11.0,24,5.4,24,1.8,24,8.2,-,24,D
3385,20040607:2100,12.6,24,7.1,24,1.2,24,9.9,-,24,D
3385,20040608:2100,11.3,24,4.3,24,0.3,24,7.8,-,24,D
3385,20040609:2100,11.2,24,2.7,24,-0.2,24,7.0,-,24,D
3385,20040610:2100,12.6,24,4.5,24,2.6,24,8.6,-,24,D
3385,20040611:2100,11.3,24,3.8,24,0.5,24,7.6,-,24,D
3385,20040612:2100,10.6,24,4.3,24,-0.6,24,7.5,-,24,D
3385,20040613:2100,12.8,24,8.0,24,6.5,24,10.4,-,24,D
3385,20040614:2100,13.9,24,12.5,24,11.5,24,13.2,-,24,D
3385,20040615:2100,14.0,24,12.9,24,12.5,24,13.5,-,24,D
3385,20040616:2100,14.8,24,10.6,24,9.3,24,12.7,-,24,D
3385,20040617:2100,12.7,24,10.2,24,5.9,24,11.5,-,24,D
3385,20040618:2100,13.7,24,10.6,24,10.0,24,12.2,-,24,D
3385,20040619:2100,14.0,24,11.7,24,10.8,24,12.9,-,24,D
3385,20040620:2100,14.1,24,10.6,24,9.0,24,12.4,-,24,D
3385,20040621:2100,13.1,24,6.1,24,1.3,24,9.6,-,24,D
3385,20040622:2100,9.9,24,4.8,24,0.3,24,7.4,-,24,D
3385,20040623:2100,10.5,24,4.6,24,-1.6,24,7.6,-,24,D
3385,20040624:2100,12.8,24,6.9,24,4.0,24,9.9,-,24,D
3385,20040625:2100,14.2,24,8.9,24,2.7,24,11.6,-,24,D
3385,20040626:2100,13.5,24,11.4,24,9.7,24,12.5,-,24,D
3385,20040627:2100,12.6,24,10.7,24,8.5,24,11.7,-,24,D
3385,20040628:2100,13.0,24,10.4,24,6.8,24,11.7,-,24,D
3385,20040629:2100,12.2,24,7.4,24,3.4,24,9.8,-,24,D
3385,20040630:2100,10.7,24,8.9,24,7.1,24,9.8,-,24,D
3385,20040701:2100,11.6,24,5.1,24,-0.2,24,8.4,-,24,D
3385,20040702:2100,11.3,24,5.2,24,0.0,24,8.3,-,24,D
3385,20040703:2100,11.9,24,6.9,24,4.6,24,9.4,-,24,D
3385,20040704:2100,9.9,24,2.7,24,-2.0,24,6.3,-,24,D
3385,20040705:2100,11.5,24,9.2,24,6.4,24,10.4,-,24,D
3385,20040706:2100,13.1,24,8.5,24,7.4,24,10.8,-,24,D
3385,20040707:2100,12.0,24,4.8,24,4.1,24,8.4,-,24,D
3385,20040708:2100,9.0,24,3.4,24,-2.2,24,6.2,-,24,D
3385,20040709:2100,12.1,24,3.0,24,-1.6,24,7.6,-,24,D
3385,20040710:2100,10.4,24,3.8,24,1.0,24,7.1,-,24,D
3385,20040711:2100,12.1,24,3.3,24,-1.2,24,7.7,-,24,D
3385,20040712:2100,11.3,24,3.6,24,-1.2,24,7.5,-,24,D
3385,20040713:2100,10.9,24,4.1,24,0.9,24,7.5,-,24,D
3385,20040714:2100,11.3,24,8.6,24,6.5,24,10.0,-,24,D
3385,20040715:2100,13.4,24,8.0,24,7.5,24,10.7,-,24,D
3385,20040716:2100,8.9,24,8.0,24,7.6,24,8.5,-,24,D
3385,20040717:2100,8.9,24,6.5,24,3.8,24,7.7,-,24,D
3385,20040718:2100,11.0,24,7.4,24,5.5,24,9.2,-,24,D
3385,20040719:2100,8.4,24,5.2,24,3.2,24,6.8,-,24,D
3385,20040720:2100,8.4,24,2.5,24,-1.1,24,5.5,-,24,D
3385,20040721:2100,11.3,24,3.4,24,-0.4,24,7.4,-,24,D
3385,20040722:2100,8.8,24,4.7,24,2.3,24,6.8,-,24,D
3385,20040723:2100,8.2,24,5.0,24,2.4,24,6.6,-,24,D
3385,20040724:2100,9.1,24,2.4,24,-2.4,24,5.8,-,24,D
3385,20040725:2100,11.4,24,4.0,24,-0.6,24,7.7,-,24,D
3385,20040726:2100,11.1,24,8.4,24,7.4,24,9.8,-,24,D
3385,20040727:2100,13.0,24,5.4,24,1.4,24,9.2,-,24,D
3385,20040728:2100,13.7,24,7.0,24,6.5,24,10.4,-,24,D
3385,20040729:2100,12.9,24,7.0,24,6.1,24,10.0,-,24,D
3385,20040730:2100,8.3,24,5.8,24,2.0,24,7.1,-,24,D
3385,20040731:2100,10.3,24,2.3,24,-0.8,24,6.3,-,24,D
3385,20040801:2100,9.9,24,4.7,24,3.3,24,7.3,-,24,D
3385,20040802:2100,10.1,24,3.5,24,-1.6,24,6.8,-,24,D
3385,20040803:2100,9.6,24,1.4,24,-4.6,24,5.5,-,24,D
3385,20040804:2100,11.8,24,3.7,24,0.3,24,7.8,-,24,D
3385,20040805:2100,13.0,24,9.0,24,7.6,24,11.0,-,24,D
3385,20040806:2100,12.2,24,11.0,24,8.2,24,11.6,-,24,D
3385,20040807:2100,12.5,24,8.5,24,4.9,24,10.5,-,24,D
3385,20040808:2100,13.7,24,5.3,24,0.0,24,9.5,-,24,D
3385,20040809:2100,13.9,24,7.5,24,1.9,24,10.7,-,24,D
3385,20040810:2100,13.4,24,7.7,24,6.9,24,10.6,-,24,D
3385,20040811:2100,12.6,24,8.4,24,5.7,24,10.5,-,24,D
3385,20040812:2100,14.5,24,10.9,24,8.9,24,12.7,-,24,D
3385,20040813:2100,15.0,24,10.2,24,8.0,24,12.6,-,24,D
3385,20040814:2100,13.1,24,9.4,24,9.2,24,11.3,-,24,D
3385,20040815:2100,12.7,24,3.5,24,2.6,24,8.1,-,24,D
3385,20040816:2100,5.9,24,3.4,24,1.9,24,4.7,-,24,D
3385,20040817:2100,6.8,24,2.8,24,2.0,24,4.8,-,24,D
3385,20040818:2100,7.7,24,4.8,24,4.6,24,6.3,-,24,D
3385,20040819:2100,9.8,24,6.8,24,3.8,24,8.3,-,24,D
3385,20040820:2100,12.7,24,7.1,24,5.2,24,9.9,-,24,D
3385,20040821:2100,10.2,24,7.4,24,4.4,24,8.8,-,24,D
3385,20040822:2100,13.3,24,6.2,24,0.1,24,9.8,-,24,D
3385,20040823:2100,8.4,24,3.1,24,-1.1,24,5.8,-,24,D
3385,20040824:2100,8.5,24,5.3,24,3.9,24,6.9,-,24,D
3385,20040825:2100,8.2,24,4.6,24,3.0,24,6.4,-,24,D
