00805119410819  -999 -999
00805119410820  -999 -999
00805120130526   259  139
00805120130527   245  146
00805120130528   244  135
00805120130529   207  128
00805120130530   195  120
00805120130531   168   52
00805120130601   182   45
00805120130602   211   71
00805120130603   221  112
00805120130604   207   81
00805120130605   201   79
00805120130606   211  119
00805120130607   229   68
00805120130608   223   71
00805120130609   233   89
00805120130610   218  125
00805120130611   243  110
00805120130612   224  130
00805120130613   228  117
00805120130614   226  136
00805120130615   223  110
00805120130616   204   88
00805120130617   213   71
00805120130618   205   79
00805120130619   210   69
00805120130620   214   63
00805120130621   233   68
00805120130622   250   78
00805120130623   247   99
00805120130624   216  146
00805120130625   212  124
00805120130626   202  114
00805120130627   204  120
00805120130628   206   50
00805120130629   235   65
00805120130630   235   48
00805120130701   236   64
00805120130702   224   72
00805120130703   218   96
00805120130704   190   87
00805120130705   196   55
00805120130706   213   65
00805120130707   196   65
00805120130708   217   27
00805120130709   212   67
00805120130710   226   91
00805120130711   178  111
00805120130712   201   92
00805120130713   216   86
00805120130714   231   93
00805120130715   219   74
00805120130716   213  119
00805120130717   181  125
00805120130718   158   77
00805120130719   166   21
00805120130720   173   28
00805120130721   178   33
00805120130722   205   37
00805120130723   247   66
00805120130724   202  125
00805120130725   222   72
00805120130726   199  128
00805120130727   191  143
00805120130728   195  108
00805120130729   201   98
00805120130730   213   95
00805120130731   211   85
00805120130801   210  114
00805120130802   225   93
00805120130803   257   89
00805120130804   238   91
00805120130805   229  122
00805120130806   231  130
00805120130807   248  112
00805120130808   199  144
00805120130809   199  104
00805120130810   206   81
00805120130811   209  125
00805120130812   201   79
00805120130813   214  102
00805120130814   215   87
00805120130815   217   75
00805120130816   194   98
00805120130817   198   96
00805120130818   191   88
00805120130819   227   49
00805120130820   226   42
00805120130821   236   56
00805120130822   255   74
00805120130823   286   82
00805120130824   298   78
00805120130825   198  125
00805120130826   204  106
00805120130827   201  107
00805120130828   200  135
00805120130829   195  118
00805120130830   221  117
00805120130831   221  161
00805120130901   234  148
00805120130902   242  117
00805120130903   222  147
00805120130904   199  140
00805120130905   218   48
00805120130906   262   73
00805120130907   216  100
00805120130908   217   99
00805120130909   247   78
00805120130910   234   98
00805120130911   207  151
00805120130912   208  147
00805120130913   222  124
00805120130914   188  121
00805120130915   196  125
00805120130916   207   75
00805120130917   191  127
00805120130918   199   80
00805120130919   207  105
00805120130920   225   89
00805120130921   229  138
00805120130922   205  147
00805120130923   225  155
00805120130924   232  181
00805120130925   220  116
00805120130926   221   93
00805120130927   226  101
00805120130928   239   71
00805120130929   232   96
00805120130930   211  140
00805120131001   224   65
00805120131002   301   74
00805120131003   300   91
00805120131004   231  173
00805120131005   245  120
00805120131006   241  122
00805120131007   239   94
00805120131008   243  119
00805120131009   214  128
00805120131010   242   94
00805120131011   223   96
00805120131012   219  135
00805120131013   272   71
00805120131014   283   58
00805120131015   239   69
00805120131016   249  136
00805120131017   253  110
00805120131018   236   85
00805120131019   234  138
00805120131020   220  132
00805120131021   256   71
00805120131022   301  104
00805120131023   354  113
00805120131024   283  142
00805120131025   242  151
00805120131026   254  148
00805120131027   279  124
00805120131028   322  138
00805120131029   301  132
00805120131030   313  141
00805120131031   276  148
00805120131101   262  161
00805120131102   330  190
00805120131103   401  159
00805120131104   263  190
00805120131105   255  161
00805120131106   259  167
00805120131107   292  129
00805120131108   348  122
00805120131109   378  143
00805120131110   384  138
00805120131111   360  133
00805120131112   271  138
00805120131113   255  190
00805120131114   337  149
00805120131115   380  146
00805120131116   283  166
00805120131117   265  183
00805120131118   269  166
00805120131119   298  148
00805120131120   308  168
00805120131121   319  167
00805120131122   253  200
00805120131123   266  186
00805120131124   256  139
00805120131125   258  131
00805120131126   258  136
00805120131127   263  166
00805120131128   259  168
00805120131129   255  169
00805120131130   239  172
00805120131201   262  155
00805120131202   263  167
00805120131203   268  133
00805120131204   343  109
00805120131205   353  185
00805120131206   303  200
00805120131207   264  189
00805120131208   267  175
00805120131209   310  139
00805120131210   360  159
00805120131211   380  171
00805120131212   401  182
00805120131213   417  195
00805120131214   399  160
00805120131215   407  175
00805120131216   349  181
00805120131217   281  180
00805120131218   280  209
00805120131219   274  206
00805120131220   283  142
00805120131221   312  156
00805120131222   331  128
00805120131223   366  129
00805120131224   316  145
00805120131225   296  163
00805120131226   285  141
00805120131227   300  178
00805120131228   360  169
00805120131229   296  206
00805120131230   290  191
00805120131231   264  202
00805120140101   261  167
00805120140102   266  152
00805120140103   275  149
00805120140104   286  146
00805120140105   329  121
00805120140106   330  162
00805120140107   284  190
00805120140108   286  175
00805120140109   286  189
00805120140110   397  169
00805120140111   461  179
00805120140112   344  201
00805120140113   287  215
00805120140114   266  159
00805120140115   268  170
00805120140116   268  195
00805120140117   352  145
00805120140118   422  174
00805120140119   419  162
00805120140120   431  214
00805120140121   430  267
00805120140122   321  246
00805120140123   311  201
00805120140124   340  249
00805120140125   376  254
00805120140126   308  228
00805120140127   269  212
00805120140128   328  185
00805120140129   399  223
00805120140130   383  226
00805120140131   286  227
00805120140201   280  205
00805120140202   288  191
00805120140203   404  225
00805120140204   408  253
00805120140205   343  218
00805120140206   315  223
00805120140207   296  217
00805120140208   301  194
00805120140209   389  153
00805120140210   273  211
00805120140211   327  199
00805120140212   382  226
00805120140213   366  246
00805120140214   369  207
00805120140215   322  194
00805120140216   288  178
00805120140217   336  188
00805120140218   414  205
00805120140219   441  234
00805120140220   423  281
00805120140221   382  258
00805120140222   384  238
00805120140223   340  172
00805120140224   347  183
00805120140225   339  159
00805120140226   360  181
00805120140227   394  191
00805120140228   410  221
00805120140301   403  201
00805120140302   409  198
00805120140303   286  194
00805120140304   294  184
00805120140305   360  174
00805120140306   328  156
00805120140307   279  196
00805120140308   270  223
00805120140309   267  174
00805120140310   281  150
00805120140311   361  167
00805120140312   406  223
00805120140313   359  259
00805120140314   266  189
00805120140315   292  134
00805120140316   293  105
00805120140317   270  152
00805120140318   308  156
00805120140319   330  145
00805120140320   314  175
00805120140321   345  175
00805120140322   298  194
00805120140323   323  167
00805120140324   365  166
00805120140325   338  237
00805120140326   295  229
00805120140327   294  190
00805120140328   356  159
00805120140329   248  191
00805120140330   254  169
00805120140331   259  114
00805120140401   270  153
00805120140402   292  109
00805120140403   324  130
00805120140404   339  140
00805120140405   288  156
00805120140406   258  164
00805120140407   262  146
00805120140408   311  128
00805120140409   339  141
00805120140410   353  176
00805120140411   361  188
00805120140412   334  165
00805120140413   360  170
00805120140414   357  163
00805120140415   303  139
00805120140416   278  117
00805120140417   267  127
00805120140418   350  130
00805120140419   262  132
00805120140420   253  141
00805120140421   271  131
00805120140422   277  106
00805120140423   254  145
00805120140424   239  143
00805120140425   238  169
