Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m)
IDCJAC0016,059151,2021,09,20,21.7
IDCJAC0016,059151,2021,09,21,15.1
IDCJAC0016,059151,2021,09,22,22.0
IDCJAC0016,059151,2021,09,23,22.3
IDCJAC0016,059151,2021,09,24,22.4
IDCJAC0016,059151,2021,09,25,11.6
IDCJAC0016,059151,2021,09,26,12.6
IDCJAC0016,059151,2021,09,27,18.1
IDCJAC0016,059151,2021,09,28,18.6
IDCJAC0016,059151,2021,09,29,11.7
IDCJAC0016,059151,2021,09,30,21.6
IDCJAC0016,059151,2021,10,01,15.5
IDCJAC0016,059151,2021,10,02,15.5
IDCJAC0016,059151,2021,10,03,24.2
IDCJAC0016,059151,2021,10,04,24.4
IDCJAC0016,059151,2021,10,05,24.5
IDCJAC0016,059151,2021,10,06,24.7
IDCJAC0016,059151,2021,10,07,20.1
IDCJAC0016,059151,2021,10,08,23.9
IDCJAC0016,059151,2021,10,09,25.0
IDCJAC0016,059151,2021,10,10,24.0
IDCJAC0016,059151,2021,10,11,5.4
IDCJAC0016,059151,2021,10,12,5.2
IDCJAC0016,059151,2021,10,13,6.8
IDCJAC0016,059151,2021,10,14,13.2
IDCJAC0016,059151,2021,10,15,24.9
IDCJAC0016,059151,2021,10,16,26.3
IDCJAC0016,059151,2021,10,17,26.4
IDCJAC0016,059151,2021,10,18,16.8
IDCJAC0016,059151,2021,10,19,26.4
IDCJAC0016,059151,2021,10,20,10.9
IDCJAC0016,059151,2021,10,21,19.4
IDCJAC0016,059151,2021,10,22,23.8
IDCJAC0016,059151,2021,10,23,25.1
IDCJAC0016,059151,2021,10,24,23.9
IDCJAC0016,059151,2021,10,25,19.9
IDCJAC0016,059151,2021,10,26,16.3
IDCJAC0016,059151,2021,10,27,23.8
IDCJAC0016,059151,2021,10,28,18.5
IDCJAC0016,059151,2021,10,29,6.0
IDCJAC0016,059151,2021,10,30,15.5
IDCJAC0016,059151,2021,10,31,21.5
IDCJAC0016,059151,2021,11,01,16.1
IDCJAC0016,059151,2021,11,02,18.9
IDCJAC0016,059151,2021,11,03,21.1
IDCJAC0016,059151,2021,11,04,20.3
IDCJAC0016,059151,2021,11,05,11.8
IDCJAC0016,059151,2021,11,06,23.7
IDCJAC0016,059151,2021,11,07,16.9
IDCJAC0016,059151,2021,11,08,18.1
IDCJAC0016,059151,2021,11,09,20.9
IDCJAC0016,059151,2021,11,10,19.7
IDCJAC0016,059151,2021,11,11,14.5
IDCJAC0016,059151,2021,11,12,23.8
IDCJAC0016,059151,2021,11,13,28.5
IDCJAC0016,059151,2021,11,14,29.8
IDCJAC0016,059151,2021,11,15,29.9
IDCJAC0016,059151,2021,11,16,26.1
IDCJAC0016,059151,2021,11,17,17.3
IDCJAC0016,059151,2021,11,18,20.7
IDCJAC0016,059151,2021,11,19,23.8
IDCJAC0016,059151,2021,11,20,11.1
IDCJAC0016,059151,2021,11,21,7.2
IDCJAC0016,059151,2021,11,22,10.2
IDCJAC0016,059151,2021,11,23,20.8
IDCJAC0016,059151,2021,11,24,17.6
IDCJAC0016,059151,2021,11,25,10.7
IDCJAC0016,059151,2021,11,26,11.3
IDCJAC0016,059151,2021,11,27,20.4
IDCJAC0016,059151,2021,11,28,19.4
IDCJAC0016,059151,2021,11,29,19.9
IDCJAC0016,059151,2021,11,30,5.5
IDCJAC0016,059151,2021,12,01,12.3
IDCJAC0016,059151,2021,12,02,25.2
IDCJAC0016,059151,2021,12,03,31.2
IDCJAC0016,059151,2021,12,04,16.7
IDCJAC0016,059151,2021,12,05,8.3
IDCJAC0016,059151,2021,12,06,18.0
IDCJAC0016,059151,2021,12,07,14.3
IDCJAC0016,059151,2021,12,08,18.7
IDCJAC0016,059151,2021,12,09,24.2
IDCJAC0016,059151,2021,12,10,31.6
IDCJAC0016,059151,2021,12,11,20.7
IDCJAC0016,059151,2021,12,12,16.2
IDCJAC0016,059151,2021,12,13,30.3
IDCJAC0016,059151,2021,12,14,30.1
IDCJAC0016,059151,2021,12,15,31.7
IDCJAC0016,059151,2021,12,16,20.6
IDCJAC0016,059151,2021,12,17,11.0
IDCJAC0016,059151,2021,12,18,31.6
IDCJAC0016,059151,2021,12,19,28.9
IDCJAC0016,059151,2021,12,20,28.5
IDCJAC0016,059151,2021,12,21,30.4
IDCJAC0016,059151,2021,12,22,19.8
IDCJAC0016,059151,2021,12,23,8.6
IDCJAC0016,059151,2021,12,24,28.6
IDCJAC0016,059151,2021,12,25,12.7
IDCJAC0016,059151,2021,12,26,27.2
IDCJAC0016,059151,2021,12,27,21.8
IDCJAC0016,059151,2021,12,28,9.5
IDCJAC0016,059151,2021,12,29,16.5
IDCJAC0016,059151,2021,12,30,23.7
IDCJAC0016,059151,2021,12,31,26.9
IDCJAC0016,059151,2022,01,01,10.1
IDCJAC0016,059151,2022,01,02,28.0
IDCJAC0016,059151,2022,01,03,26.3
IDCJAC0016,059151,2022,01,04,10.5
IDCJAC0016,059151,2022,01,05,20.5
IDCJAC0016,059151,2022,01,06,8.8
IDCJAC0016,059151,2022,01,07,19.2
IDCJAC0016,059151,2022,01,08,17.6
IDCJAC0016,059151,2022,01,09,18.9
IDCJAC0016,059151,2022,01,10,30.2
IDCJAC0016,059151,2022,01,11,30.8
IDCJAC0016,059151,2022,01,12,28.9
IDCJAC0016,059151,2022,01,13,30.4
IDCJAC0016,059151,2022,01,14,29.8
IDCJAC0016,059151,2022,01,15,21.6
IDCJAC0016,059151,2022,01,16,25.0
IDCJAC0016,059151,2022,01,17,27.9
IDCJAC0016,059151,2022,01,18,22.0
IDCJAC0016,059151,2022,01,19,8.0
IDCJAC0016,059151,2022,01,20,2.0
IDCJAC0016,059151,2022,01,21,21.8
IDCJAC0016,059151,2022,01,22,20.7
IDCJAC0016,059151,2022,01,23,22.4
IDCJAC0016,059151,2022,01,24,23.0
IDCJAC0016,059151,2022,01,25,14.3
IDCJAC0016,059151,2022,01,26,7.0
IDCJAC0016,059151,2022,01,27,23.1
IDCJAC0016,059151,2022,01,28,22.5
IDCJAC0016,059151,2022,01,29,25.7
IDCJAC0016,059151,2022,01,30,26.4
IDCJAC0016,059151,2022,01,31,27.1
IDCJAC0016,059151,2022,02,01,27.2
IDCJAC0016,059151,2022,02,02,11.0
IDCJAC0016,059151,2022,02,03,4.2
IDCJAC0016,059151,2022,02,04,21.8
IDCJAC0016,059151,2022,02,05,18.1
IDCJAC0016,059151,2022,02,06,22.0
IDCJAC0016,059151,2022,02,07,16.0
IDCJAC0016,059151,2022,02,08,27.6
IDCJAC0016,059151,2022,02,09,27.4
IDCJAC0016,059151,2022,02,10,28.6
IDCJAC0016,059151,2022,02,11,21.2
IDCJAC0016,059151,2022,02,12,10.8
IDCJAC0016,059151,2022,02,13,25.4
IDCJAC0016,059151,2022,02,14,12.3
IDCJAC0016,059151,2022,02,15,21.9
IDCJAC0016,059151,2022,02,16,25.5
IDCJAC0016,059151,2022,02,17,27.6
IDCJAC0016,059151,2022,02,18,21.9
IDCJAC0016,059151,2022,02,19,10.6
IDCJAC0016,059151,2022,02,20,20.4
IDCJAC0016,059151,2022,02,21,27.0
IDCJAC0016,059151,2022,02,22,7.4
IDCJAC0016,059151,2022,02,23,5.6
IDCJAC0016,059151,2022,02,24,2.4
IDCJAC0016,059151,2022,02,25,10.6
IDCJAC0016,059151,2022,02,26,4.8
IDCJAC0016,059151,2022,02,27,2.8
IDCJAC0016,059151,2022,02,28,0.4
IDCJAC0016,059151,2022,03,01,16.0
IDCJAC0016,059151,2022,03,02,18.0
IDCJAC0016,059151,2022,03,03,20.1
IDCJAC0016,059151,2022,03,04,23.9
IDCJAC0016,059151,2022,03,05,14.4
IDCJAC0016,059151,2022,03,06,6.7
IDCJAC0016,059151,2022,03,07,9.8
IDCJAC0016,059151,2022,03,08,21.1
IDCJAC0016,059151,2022,03,09,18.7
IDCJAC0016,059151,2022,03,10,11.5
IDCJAC0016,059151,2022,03,11,6.4
IDCJAC0016,059151,2022,03,12,22.1
IDCJAC0016,059151,2022,03,13,15.6
IDCJAC0016,059151,2022,03,14,20.9
IDCJAC0016,059151,2022,03,15,18.9
IDCJAC0016,059151,2022,03,16,16.8
IDCJAC0016,059151,2022,03,17,19.5
IDCJAC0016,059151,2022,03,18,18.8
IDCJAC0016,059151,2022,03,19,17.4
IDCJAC0016,059151,2022,03,20,21.3
IDCJAC0016,059151,2022,03,21,19.8
IDCJAC0016,059151,2022,03,22,22.2
IDCJAC0016,059151,2022,03,23,20.9
IDCJAC0016,059151,2022,03,24,7.7
IDCJAC0016,059151,2022,03,25,8.9
IDCJAC0016,059151,2022,03,26,8.3
IDCJAC0016,059151,2022,03,27,8.2
IDCJAC0016,059151,2022,03,28,6.3
IDCJAC0016,059151,2022,03,29,1.1
IDCJAC0016,059151,2022,03,30,3.1
IDCJAC0016,059151,2022,03,31,14.6
IDCJAC0016,059151,2022,04,01,18.3
IDCJAC0016,059151,2022,04,02,16.4
IDCJAC0016,059151,2022,04,03,14.0
IDCJAC0016,059151,2022,04,04,12.9
IDCJAC0016,059151,2022,04,05,19.7
IDCJAC0016,059151,2022,04,06,5.2
IDCJAC0016,059151,2022,04,07,12.4
IDCJAC0016,059151,2022,04,08,11.2
IDCJAC0016,059151,2022,04,09,12.2
IDCJAC0016,059151,2022,04,10,18.7
IDCJAC0016,059151,2022,04,11,18.8
IDCJAC0016,059151,2022,04,12,11.2
IDCJAC0016,059151,2022,04,13,9.0
IDCJAC0016,059151,2022,04,14,14.3
IDCJAC0016,059151,2022,04,15,15.6
IDCJAC0016,059151,2022,04,16,9.2
IDCJAC0016,059151,2022,04,17,11.7
IDCJAC0016,059151,2022,04,18,17.7
IDCJAC0016,059151,2022,04,19,17.6
IDCJAC0016,059151,2022,04,20,17.4
IDCJAC0016,059151,2022,04,21,13.9
IDCJAC0016,059151,2022,04,22,9.3
IDCJAC0016,059151,2022,04,23,7.4
IDCJAC0016,059151,2022,04,24,13.9
IDCJAC0016,059151,2022,04,25,15.6
IDCJAC0016,059151,2022,04,26,13.3
IDCJAC0016,059151,2022,04,27,12.7
IDCJAC0016,059151,2022,04,28,13.3
IDCJAC0016,059151,2022,04,29,11.5
IDCJAC0016,059151,2022,04,30,14.5
IDCJAC0016,059151,2022,05,01,15.0
IDCJAC0016,059151,2022,05,02,14.7
IDCJAC0016,059151,2022,05,03,10.7
IDCJAC0016,059151,2022,05,04,15.2
IDCJAC0016,059151,2022,05,05,5.0
IDCJAC0016,059151,2022,05,06,7.1
IDCJAC0016,059151,2022,05,07,8.8
IDCJAC0016,059151,2022,05,08,13.3
IDCJAC0016,059151,2022,05,09,14.1
IDCJAC0016,059151,2022,05,10,12.5
IDCJAC0016,059151,2022,05,11,5.7
IDCJAC0016,059151,2022,05,12,6.3
IDCJAC0016,059151,2022,05,13,7.0
IDCJAC0016,059151,2022,05,14,11.6
IDCJAC0016,059151,2022,05,15,11.0
IDCJAC0016,059151,2022,05,16,6.7
IDCJAC0016,059151,2022,05,17,14.1
IDCJAC0016,059151,2022,05,18,14.0
IDCJAC0016,059151,2022,05,19,12.4
IDCJAC0016,059151,2022,05,20,6.0
IDCJAC0016,059151,2022,05,21,5.8
IDCJAC0016,059151,2022,05,22,10.6
IDCJAC0016,059151,2022,05,23,11.6
IDCJAC0016,059151,2022,05,24,11.4
IDCJAC0016,059151,2022,05,25,12.6
IDCJAC0016,059151,2022,05,26,12.1
IDCJAC0016,059151,2022,05,27,13.2
IDCJAC0016,059151,2022,05,28,12.2
IDCJAC0016,059151,2022,05,29,13.2
IDCJAC0016,059151,2022,05,30,7.3
IDCJAC0016,059151,2022,05,31,12.2
IDCJAC0016,059151,2022,06,01,13.0
IDCJAC0016,059151,2022,06,02,10.3
IDCJAC0016,059151,2022,06,03,9.3
IDCJAC0016,059151,2022,06,04,12.9
IDCJAC0016,059151,2022,06,05,11.1
IDCJAC0016,059151,2022,06,06,12.7
IDCJAC0016,059151,2022,06,07,12.8
IDCJAC0016,059151,2022,06,08,12.7
IDCJAC0016,059151,2022,06,09,12.7
IDCJAC0016,059151,2022,06,10,12.7
IDCJAC0016,059151,2022,06,11,12.6
IDCJAC0016,059151,2022,06,12,12.6
IDCJAC0016,059151,2022,06,13,12.2
IDCJAC0016,059151,2022,06,14,12.6
IDCJAC0016,059151,2022,06,15,12.6
IDCJAC0016,059151,2022,06,16,12.6
IDCJAC0016,059151,2022,06,17,12.5
IDCJAC0016,059151,2022,06,18,12.4
IDCJAC0016,059151,2022,06,19,10.3
IDCJAC0016,059151,2022,06,20,9.9
IDCJAC0016,059151,2022,06,21,12.5
IDCJAC0016,059151,2022,06,22,12.5
