02309019770201   236 -999
02309020130709   157   41
02309020130710   161   48
02309020130711   193   79
02309020130712   164   86
02309020130713   189  138
02309020130714   181  137
02309020130715   168  126
02309020130716   173  119
02309020130717   197  103
02309020130718   154  113
02309020130719   139  121
02309020130720   119   57
02309020130721   127   59
02309020130722   129   79
02309020130723   151   47
02309020130724   153   62
02309020130725   156   72
02309020130726   182   82
02309020130727   193   97
02309020130728   208  143
02309020130729   165  102
02309020130730   142  109
02309020130731   148  105
02309020130801   185   41
02309020130802   144   93
02309020130803   140   88
02309020130804   161   64
02309020130805   206  106
02309020130806   155  132
02309020130807   151  106
02309020130808   169   42
02309020130809   170   99
02309020130810   179   80
02309020130811   203   75
02309020130812   159  118
02309020130813   176  112
02309020130814   148  114
02309020130815   176   66
02309020130816   177  100
02309020130817   160   80
02309020130818   160   90
02309020130819   131   74
02309020130820   144   48
02309020130821   125   80
02309020130822   145   91
02309020130823   151  113
02309020130824   157  110
02309020130825   165   91
02309020130826   196   63
02309020130827   240   93
02309020130828   216  104
02309020130829   175  140
02309020130830   207  120
02309020130831   258   99
02309020130901   283  171
02309020130902   280  111
02309020130903   291  160
02309020130904   283  185
02309020130905   159  156
02309020130906   155  127
02309020130907   199   79
02309020130908   250  139
02309020130909   239  192
02309020130910   157  115
02309020130911   187  101
02309020130912   196  107
02309020130913   191  121
02309020130914   200  123
02309020130915   261  102
02309020130916   185  132
02309020130917   179  130
02309020130918   169  115
02309020130919   185   96
02309020130920   199  114
02309020130921   254   97
02309020130922   248  107
02309020130923   281  149
02309020130924   261  130
02309020130925   218  150
02309020130926   185  107
02309020130927   245   91
02309020130928   194  129
02309020130929   280   93
02309020130930   271  177
02309020131001   163   97
02309020131002   174   99
02309020131003   171  110
02309020131004   246   61
02309020131005   255  155
02309020131006   194  137
02309020131007   212   84
02309020131008   275   83
02309020131009   317  153
02309020131010   170  156
02309020131011   204  108
02309020131012   270   88
02309020131013   167  102
02309020131014   174   93
02309020131015   236   54
02309020131016   308  125
02309020131017   173   93
02309020131018   262   70
02309020131019   311  132
02309020131020   330  189
02309020131021   253  200
02309020131022   218  184
02309020131023   180  105
02309020131024   168   86
02309020131025   183   72
02309020131026   228   70
02309020131027   252  141
02309020131028   206  128
02309020131029   193  117
02309020131030   204  127
02309020131031   230   80
02309020131101   311  101
02309020131102   325  136
02309020131103   211  130
02309020131104   243  100
02309020131105   300  139
02309020131106   348  189
02309020131107   240  199
02309020131108   177  134
02309020131109   177   94
02309020131110   195   93
02309020131111   209  104
02309020131112   218  106
02309020131113   218  133
02309020131114   219   84
02309020131115   235  120
02309020131116   225  122
02309020131117   261  107
02309020131118   321  109
02309020131119   334  152
02309020131120   200  144
02309020131121   193  117
02309020131122   196   98
02309020131123   203  101
02309020131124   236  129
02309020131125   297  119
02309020131126   359  198
02309020131127   370  259
02309020131128   194  173
02309020131129   229  122
02309020131130   298  112
02309020131201   272  165
02309020131202   312  163
02309020131203   288  163
02309020131204   208  154
02309020131205   185   85
02309020131206   224  111
02309020131207   321  136
02309020131208   310  204
02309020131209   204  163
02309020131210   207  143
02309020131211   222  129
02309020131212   226  138
02309020131213   234  124
02309020131214   260  138
02309020131215   271  109
02309020131216   304  110
02309020131217   350  142
02309020131218   410  238
02309020131219   434  217
02309020131220   399  245
02309020131221   274  235
02309020131222   244  184
02309020131223   237  146
02309020131224   271  110
02309020131225   332  151
02309020131226   290  172
02309020131227   337  139
02309020131228   281  203
02309020131229   277  135
02309020131230   296  139
02309020131231   368  128
02309020140101   330  220
02309020140102   227  169
02309020140103   226  152
02309020140104   228  148
02309020140105   217  160
02309020140106   225  125
02309020140107   234  121
02309020140108   277  127
02309020140109   314  149
02309020140110   352  182
02309020140111   330  171
02309020140112   355  166
02309020140113   421  221
02309020140114   451  253
02309020140115   437  271
02309020140116   442  299
02309020140117   427  283
02309020140118   308  214
02309020140119   288  167
02309020140120   302  155
02309020140121   268  144
02309020140122   289  154
02309020140123   353  186
02309020140124   273  201
02309020140125   271  150
02309020140126   340  182
02309020140127   391  176
02309020140128   430  203
02309020140129   313  188
02309020140130   367  217
02309020140131   376  209
02309020140201   434  227
02309020140202   447  287
02309020140203   283  236
02309020140204   283  149
02309020140205   343  178
02309020140206   335  161
02309020140207   367  179
02309020140208   427  228
02309020140209   284  203
02309020140210   338  146
02309020140211   425  195
02309020140212   417  290
02309020140213   266  247
02309020140214   245  206
02309020140215   269  213
02309020140216   251  170
02309020140217   268  127
02309020140218   249  170
02309020140219   212  147
02309020140220   211  107
02309020140221   215  132
02309020140222   230  135
02309020140223   267  136
02309020140224   301  131
02309020140225   240  152
02309020140226   238  154
02309020140227   242  135
02309020140228   255  146
02309020140301   267  126
02309020140302   304  154
02309020140303   321  161
02309020140304   354  197
02309020140305   248  167
02309020140306   239  135
02309020140307   243  133
02309020140308   314  155
02309020140309   364  194
02309020140310   352  203
02309020140311   322  223
02309020140312   241  151
02309020140313   256  122
02309020140314   281  121
02309020140315   236  162
02309020140316   218  135
02309020140317   240  155
02309020140318   249  171
02309020140319   254  133
02309020140320   326  142
02309020140321   216  179
02309020140322   226  112
02309020140323   204  133
02309020140324   222  105
02309020140325   202  132
02309020140326   283  135
02309020140327   292  158
02309020140328   275  159
02309020140329   276  170
02309020140330   327  128
02309020140331   325  162
02309020140401   368  199
02309020140402   234  180
02309020140403   214  154
02309020140404   213  123
02309020140405   221  103
02309020140406   250  101
02309020140407   262  168
02309020140408   239  195
02309020140409   221  185
02309020140410   234  185
02309020140411   190  154
02309020140412   211  144
02309020140413   215   94
02309020140414   219  126
02309020140415   225  122
02309020140416   238  100
02309020140417   242  109
02309020140418   205  151
02309020140419   196   90
02309020140420   225   92
02309020140421   285  150
02309020140422   214  167
02309020140423   209   81
02309020140424   217  129
02309020140425   233   90
02309020140426   213  118
02309020140427   222  107
02309020140428   292  149
02309020140429   193  139
02309020140430   183  110
02309020140501   178  102
02309020140502   121   96
02309020140503   158   72
02309020140504   168   59
02309020140505   179  115
02309020140506   173   98
02309020140507   180   99
02309020140508   178   71
02309020140509   140  120
02309020140510   194  112
02309020140511   211  122
02309020140512   213   92
02309020140513   226  122
02309020140514   242  131
02309020140515   253  141
02309020140516   274  148
02309020140517   242  186
02309020140518   248  153
02309020140519   221  127
02309020140520   240  111
02309020140521   263  118
02309020140522   257  160
02309020140523   218  164
02309020140524   248  118
02309020140525   239  146
02309020140526   202  159
02309020140527   178  137
02309020140528   181  133
02309020140529   209  113
02309020140530   207  130
02309020140531   147  138
02309020140601   155  104
02309020140602   182  111
02309020140603   180  139
02309020140604   179  126
02309020140605   183   84
02309020140606   177   61
