2017-05-30,21000
2017-05-31,32000
2017-06-01,28000
2017-06-02,26000
2017-06-03,58000
2017-06-04,49000
2017-06-05,44000
2017-06-06,58000
2017-06-07,42000
2017-06-08,40000
2017-06-09,192000
2017-06-10,193000
2017-06-11,166000
2017-06-12,158000
2017-06-13,174000
2017-06-14,190000
2017-06-15,157000
2017-06-16,111000
2017-06-17,158000
2017-06-18,137000
2017-06-19,113000
2017-06-20,118000
2017-06-21,109000
2017-06-22,95000
2017-06-23,111000
2017-06-24,133000
2017-06-25,211000
2017-06-26,212000
2017-06-27,230000
2017-06-28,194000
2017-06-29,160000
2017-06-30,88000
2017-07-01,77000
2017-07-02,73000
2017-07-03,75000
2017-07-04,89000
2017-07-05,91000
2017-07-06,114000
2017-07-07,182000
2017-07-08,232000
2017-07-09,201000
2017-07-10,159000
2017-07-11,181000
2017-07-12,197000
2017-07-13,182000
2017-07-14,136000
2017-07-15,151000
2017-07-16,132000
2017-07-17,176000
2017-07-18,144000
2017-07-19,476000
2017-07-20,300000
2017-07-21,176000
2017-07-22,88000
2017-07-23,141000
2017-07-24,227000
2017-07-25,449000
2017-07-26,537000
2017-07-27,521000
2017-07-28,469000
2017-07-29,391000
2017-07-30,362000
2017-07-31,338000
2017-08-01,351000
2017-08-02,239000
2017-08-03,206000
2017-08-04,174000
2017-08-05,173000
2017-08-06,168000
2017-08-07,236000
2017-08-08,251000
2017-08-09,178000
2017-08-10,180000
2017-08-11,167000
2017-08-12,114000
2017-08-13,116000
2017-08-14,188000
2017-08-15,79000
2017-08-16,42000
2017-08-17,37000
2017-08-18,64000
2017-08-19,49000
2017-08-20,26000
2017-08-21,62000
2017-08-22,79000
2017-08-23,71000
2017-08-24,58000
2017-08-25,75000
2017-08-26,66000
2017-08-27,25000
2017-08-28,18000
2017-08-29,139000
2017-08-30,197000
2017-08-31,149000
2017-09-01,64000
2017-09-02,21000
2017-09-03,10000
2017-09-04,1000
2017-09-05,2000
2017-09-06,14000
2017-09-07,14000
2017-09-08,1000
2017-09-09,0
2017-09-10,5000
2017-09-11,2000
2017-09-12,1000
2017-09-13,2000
2017-09-14,161000
2017-09-15,263000
2017-09-16,168000
2017-09-17,52000
2017-09-18,6000
2017-09-19,0
2017-09-20,0
2017-09-21,0
2017-09-22,3000
2017-09-23,0
2017-09-24,0
2017-09-25,0
2017-09-26,0
2017-09-27,0
2017-09-28,6000
2017-09-29,4000
2017-09-30,0
2017-10-01,0
2017-10-02,0
2017-10-03,0
2017-10-04,0
2017-10-05,1000
2017-10-06,0
2017-10-07,0
2017-10-08,0
2017-10-09,0
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,1000
2017-10-14,0
2017-10-15,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,0
2017-10-22,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,59000
2017-10-27,40000
2017-10-28,29000
2017-10-29,75000
2017-10-30,16000
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-11,0
2017-11-12,0
2017-11-13,0
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,0
2017-11-18,0
2017-11-19,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-23,0
2017-11-24,0
2017-11-25,0
2017-11-26,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,0
2018-01-09,0
2018-01-10,0
2018-01-11,0
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-20,0
2018-01-21,0
2018-01-22,0
2018-01-23,0
2018-01-24,0
2018-01-25,0
2018-01-26,0
2018-01-27,0
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-10,0
2018-02-11,0
2018-02-12,0
2018-02-13,0
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-17,0
2018-02-18,0
2018-02-19,0
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,0
2018-02-24,0
2018-02-25,0
2018-02-26,0
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,0
2018-03-07,0
2018-03-08,0
2018-03-09,0
2018-03-10,0
2018-03-11,0
2018-03-12,0
2018-03-13,0
2018-03-14,0
2018-03-15,0
2018-03-16,0
2018-03-17,0
2018-03-18,0
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,0
2018-03-23,0
2018-03-24,0
2018-03-25,0
2018-03-26,0
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,1000
2018-04-10,1000
2018-04-11,4000
2018-04-12,4000
2018-04-13,0
2018-04-14,4000
2018-04-15,10000
2018-04-16,11000
2018-04-17,22000
2018-04-18,21000
2018-04-19,29000
2018-04-20,23000
2018-04-21,3000
2018-04-22,0
2018-04-23,1000
2018-04-24,1000
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,1000
2018-04-29,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-03,0
2018-05-04,11000
2018-05-05,7000
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,1000
2018-05-13,1000
2018-05-14,8000
2018-05-15,8000
2018-05-16,10000
2018-05-17,4000
2018-05-18,7000
2018-05-19,16000
2018-05-20,30000
2018-05-21,6000
2018-05-22,0
2018-05-23,10000
2018-05-24,38000
2018-05-25,4000
2018-05-26,9000
2018-05-27,22000
2018-05-28,2000
2018-05-29,28000
2018-05-30,74000
2018-05-31,43000
2018-06-01,20000
2018-06-02,139000
2018-06-03,257000
2018-06-04,384000
2018-06-05,302000
2018-06-06,377000
2018-06-07,322000
2018-06-08,227000
2018-06-09,137000
2018-06-10,122000
2018-06-11,174000
2018-06-12,241000
2018-06-13,149000
2018-06-14,138000
2018-06-15,104000
2018-06-16,94000
2018-06-17,128000
2018-06-18,106000
2018-06-19,116000
2018-06-20,91000
2018-06-21,109000
2018-06-22,178000
2018-06-23,219000
2018-06-24,212000
2018-06-25,178000
2018-06-26,177000
2018-06-27,0
2018-06-28,0
2018-06-29,215000
2018-06-30,251000
2018-07-01,255000
2018-07-02,261000
2018-07-03,294000
2018-07-04,248000
2018-07-05,232000
2018-07-06,340000
2018-07-07,244000
2018-07-08,208000
2018-07-09,248000
2018-07-10,134000
2018-07-11,239000
2018-07-12,357000
2018-07-13,218000
2018-07-14,264000
2018-07-15,368000
2018-07-16,424000
2018-07-17,520000
2018-07-18,380000
2018-07-19,368000
2018-07-20,424000
2018-07-21,329000
2018-07-22,199000
2018-07-23,174000
2018-07-24,92000
2018-07-25,54000
2018-07-26,82000
2018-07-27,72000
2018-07-28,167000
2018-07-29,171000
2018-07-30,511000
2018-07-31,724000
2018-08-01,517000
2018-08-02,408000
2018-08-03,282000
2018-08-04,200000
2018-08-05,219000
2018-08-06,122000
2018-08-07,204000
2018-08-08,458000
2018-08-09,499000
2018-08-10,348000
2018-08-11,242000
2018-08-12,300000
2018-08-13,258000
2018-08-14,240000
2018-08-15,236000
2018-08-16,136000
2018-08-17,128000
2018-08-18,77000
2018-08-19,64000
2018-08-20,24000
2018-08-21,24000
2018-08-22,8000
2018-08-23,14000
2018-08-24,49000
2018-08-25,36000
2018-08-26,7000
2018-08-27,6000
2018-08-28,7000
2018-08-29,12000
2018-08-30,6000
2018-08-31,7000
2018-09-01,6000
2018-09-02,15000
2018-09-03,16000
2018-09-04,7000
2018-09-05,9000
2018-09-06,8000
2018-09-07,5000
2018-09-08,8000
2018-09-09,10000
2018-09-10,11000
2018-09-11,6000
2018-09-12,3000
2018-09-13,2000
2018-09-14,2000
2018-09-15,2000
2018-09-16,2000
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,2000
2018-09-21,2000
2018-09-22,3000
2018-09-23,1000
2018-09-24,0
2018-09-25,1000
2018-09-26,0
2018-09-27,1000
2018-09-28,3000
2018-09-29,0
2018-09-30,1000
2018-10-01,0
2018-10-02,0
2018-10-03,1000
2018-10-04,1000
2018-10-05,2000
2018-10-06,1000
2018-10-07,0
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-13,1000
2018-10-14,3000
2018-10-15,1000
2018-10-16,1000
2018-10-17,2000
2018-10-18,2000
2018-10-19,0
2018-10-20,1000
2018-10-21,1000
2018-10-22,1000
2018-10-23,1000
2018-10-24,1000
2018-10-25,1000
2018-10-26,1000
2018-10-27,0
2018-10-28,1000
2018-10-29,0
2018-10-30,1000
2018-10-31,1000
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-24,0
2018-11-25,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0
2019-01-13,0
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,0
2019-02-01,0
2019-02-02,0
2019-02-03,0
2019-02-04,0
2019-02-05,0
2019-02-06,0
2019-02-07,0
2019-02-08,0
2019-02-09,0
2019-02-10,0
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-16,0
2019-02-17,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-02,0
2019-03-03,0
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-09,0
2019-03-10,0
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0
2019-04-01,0
2019-04-02,3000
2019-04-03,1000
2019-04-04,0
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,0
2019-04-09,1000
2019-04-10,2000
2019-04-11,8000
2019-04-12,4000
2019-04-13,14000
2019-04-14,9000
2019-04-15,10000
2019-04-16,13000
2019-04-17,5000
2019-04-18,8000
2019-04-19,20000
2019-04-20,12000
2019-04-21,8000
2019-04-22,2000
2019-04-23,1000
2019-04-24,2000
2019-04-25,8000
2019-04-26,18000
2019-04-27,44000
2019-04-28,34000
2019-04-29,46000
2019-04-30,56000
2019-05-01,51000
2019-05-02,33000
2019-05-03,17000
2019-05-04,36000
2019-05-05,50000
2019-05-06,111000
2019-05-07,81000
2019-05-08,26000
2019-05-09,11000
2019-05-10,6000
2019-05-11,8000
2019-05-12,0
2019-05-13,0
2019-05-14,6000
2019-05-15,41000
2019-05-16,44000
2019-05-17,57000
2019-05-18,24000
2019-05-19,31000
2019-05-20,28000
2019-05-21,22000
2019-05-22,59000
2019-05-23,48000
2019-05-24,34000
2019-05-25,54000
2019-05-26,43000
2019-05-27,71000
2019-05-28,33000
2019-05-29,20000
2019-05-30,8000
2019-05-31,16000
2019-06-01,19000
2019-06-02,38000
2019-06-03,68000
2019-06-04,49000
2019-06-05,33000
2019-06-06,84000
2019-06-07,169000
2019-06-08,178000
2019-06-09,152000
2019-06-10,164000
2019-06-11,260000
2019-06-12,712000
2019-06-13,598000
2019-06-14,652000
2019-06-15,561000
2019-06-16,470000
2019-06-17,361000
2019-06-18,331000
2019-06-19,336000
2019-06-20,279000
2019-06-21,264000
2019-06-22,266000
2019-06-23,263000
2019-06-24,356000
2019-06-25,379000
2019-06-26,377000
2019-06-27,376000
2019-06-28,304000
2019-06-29,356000
2019-06-30,370000
2019-07-01,318000
2019-07-02,339000
2019-07-03,241000
2019-07-04,221000
2019-07-05,334000
2019-07-06,271000
2019-07-07,338000
2019-07-08,402000
2019-07-09,493000
2019-07-10,465000
2019-07-11,443000
2019-07-12,280000
2019-07-13,301000
2019-07-14,302000
2019-07-15,294000
2019-07-16,434000
2019-07-17,469000
2019-07-18,432000
2019-07-19,501000
2019-07-20,581000
2019-07-21,502000
2019-07-22,459000
2019-07-23,303000
2019-07-24,335000
2019-07-25,248000
2019-07-26,250000
2019-07-27,224000
2019-07-28,238000
2019-07-29,383000
2019-07-30,938000
2019-07-31,984000
2019-08-01,836000
2019-08-02,676000
2019-08-03,552000
2019-08-04,366000
2019-08-05,282000
2019-08-06,239000
2019-08-07,379000
2019-08-08,315000
2019-08-09,266000
2019-08-10,190000
2019-08-11,131000
2019-08-12,153000
2019-08-13,108000
2019-08-14,78000
2019-08-15,88000
2019-08-16,108000
2019-08-17,109000
2019-08-18,84000
2019-08-19,80000
2019-08-20,34000
2019-08-21,24000
2019-08-22,34000
2019-08-23,6000
2019-08-24,14000
2019-08-25,14000
2019-08-26,9000
2019-08-27,11000
2019-08-28,8000
2019-08-29,36000
2019-08-30,26000
2019-08-31,19000
2019-09-01,28000
2019-09-02,54000
2019-09-03,22000
2019-09-04,33000
2019-09-05,7000
2019-09-06,26000
2019-09-07,13000
2019-09-08,10000
2019-09-09,2000
2019-09-10,11000
2019-09-11,7000
2019-09-12,8000
2019-09-13,10000
2019-09-14,13000
2019-09-15,17000
2019-09-16,8000
2019-09-17,7000
2019-09-18,4000
2019-09-19,4000
2019-09-20,2000
2019-09-21,4000
2019-09-22,8000
2019-09-23,35000
2019-09-24,28000
2019-09-25,22000
2019-09-26,6000
2019-09-27,14000
2019-09-28,12000
2019-09-29,8000
2019-09-30,12000
2019-10-01,9000
2019-10-02,6000
2019-10-03,4000
2019-10-04,3000
2019-10-05,4000
2019-10-06,4000
2019-10-07,2000
2019-10-08,1000
2019-10-09,2000
2019-10-10,2000
2019-10-11,2000
2019-10-12,2000
2019-10-13,1000
2019-10-14,1000
2019-10-15,1000
2019-10-16,2000
2019-10-17,2000
2019-10-18,2000
2019-10-19,1000
2019-10-20,1000
2019-10-21,1000
2019-10-22,1000
2019-10-23,1000
2019-10-24,2000
2019-10-25,3000
2019-10-26,4000
2019-10-27,4000
2019-10-28,8000
2019-10-29,6000
2019-10-30,2000
2019-10-31,2000
2019-11-01,0
2019-11-02,0
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-11-25,0
2019-11-26,0
2019-11-27,0
2019-11-28,0
2019-11-29,0
2019-11-30,0
2019-12-01,0
2019-12-02,0
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-07,0
2019-12-08,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0
2019-12-14,0
2019-12-15,0
2019-12-16,0
2019-12-17,0
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-21,0
2019-12-22,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-28,0
2019-12-29,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-11,0
2020-01-12,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,2000
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,8000
2020-04-12,5000
2020-04-13,4000
2020-04-14,0
2020-04-15,19000
2020-04-16,0
2020-04-17,4000
2020-04-18,0
2020-04-19,1000
2020-04-20,0
2020-04-21,11000
2020-04-22,36000
2020-04-23,33000
2020-04-24,24000
2020-04-25,16000
2020-04-26,4000
2020-04-27,18000
2020-04-28,19000
2020-04-29,4000
2020-04-30,2000
2020-05-01,0
2020-05-02,0
2020-05-03,4000
2020-05-04,12000
2020-05-05,9000
2020-05-06,24000
2020-05-07,14000
2020-05-08,2000
2020-05-09,18000
2020-05-10,32000
2020-05-11,47000
2020-05-12,58000
2020-05-13,81000
2020-05-14,28000
2020-05-15,52000
2020-05-16,11000
2020-05-17,18000
2020-05-18,15000
2020-05-19,4000
2020-05-20,0
2020-05-21,1000
2020-05-22,11000
2020-05-23,35000
2020-05-24,5000
2020-05-25,8000
2020-05-26,18000
2020-05-27,46000
2020-05-28,44000
2020-05-29,44000
2020-05-30,56000
2020-05-31,52000
2020-06-01,57000
2020-06-02,135000
2020-06-03,249000
2020-06-04,191000
2020-06-05,220000
2020-06-06,189000
2020-06-07,152000
2020-06-08,207000
2020-06-09,192000
2020-06-10,174000
2020-06-11,146000
2020-06-12,58000
2020-06-13,135000
2020-06-14,63000
2020-06-15,52000
2020-06-16,84000
2020-06-17,82000
2020-06-18,76000
2020-06-19,106000
2020-06-20,98000
2020-06-21,339000
2020-06-22,411000
2020-06-23,356000
2020-06-24,501000
2020-06-25,498000
2020-06-26,432000
2020-06-27,366000
2020-06-28,348000
2020-06-29,402000
2020-06-30,506000
2020-07-01,489000
2020-07-02,429000
2020-07-03,362000
2020-07-04,289000
2020-07-05,354000
2020-07-06,296000
2020-07-07,333000
2020-07-08,289000
2020-07-09,441000
2020-07-10,551000
2020-07-11,426000
2020-07-12,372000
2020-07-13,376000
2020-07-14,356000
2020-07-15,232000
2020-07-16,184000
2020-07-17,171000
2020-07-18,212000
2020-07-19,332000
2020-07-20,329000
2020-07-21,481000
2020-07-22,464000
2020-07-23,367000
2020-07-24,456000
2020-07-25,381000
2020-07-26,434000
2020-07-27,384000
2020-07-28,341000
2020-07-29,289000
2020-07-30,262000
2020-07-31,209000
2020-08-01,198000
2020-08-02,220000
2020-08-03,193000
2020-08-04,149000
2020-08-05,109000
2020-08-06,169000
2020-08-07,266000
2020-08-08,196000
2020-08-09,134000
2020-08-10,141000
2020-08-11,82000
2020-08-12,244000
2020-08-13,120000
2020-08-14,68000
2020-08-15,27000
2020-08-16,38000
2020-08-17,141000
2020-08-18,120000
2020-08-19,224000
2020-08-20,333000
2020-08-21,297000
2020-08-22,139000
2020-08-23,59000
2020-08-24,36000
2020-08-25,37000
2020-08-26,28000
2020-08-27,28000
2020-08-28,109000
2020-08-29,102000
2020-08-30,61000
2020-08-31,22000
2020-09-01,7000
2020-09-02,6000
2020-09-03,2000
2020-09-04,37000
2020-09-05,70000
2020-09-06,46000
2020-09-07,14000
2020-09-08,2000
2020-09-09,10000
2020-09-10,1000
2020-09-11,0
2020-09-12,0
2020-09-13,1000
2020-09-14,1000
2020-09-15,1000
2020-09-16,4000
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,1000
2020-09-21,0
2020-09-22,1000
2020-09-23,1000
2020-09-24,1000
2020-09-25,1000
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,1000
2020-10-03,1000
2020-10-04,2000
2020-10-05,8000
2020-10-06,5000
2020-10-07,7000
2020-10-08,0
2020-10-09,0
2020-10-10,0
2020-10-11,0
2020-10-12,4000
2020-10-13,2000
2020-10-14,2000
2020-10-15,2000
2020-10-16,4000
2020-10-17,38000
2020-10-18,20000
2020-10-19,1000
2020-10-20,0
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,0
2020-10-25,0
2020-10-26,0
2020-10-27,0
2020-10-28,0
2020-10-29,0
2020-10-30,0
2020-10-31,0
2020-11-01,0
2020-11-02,0
2020-11-03,0
2020-11-04,0
2020-11-05,0
2020-11-06,0
2020-11-07,0
2020-11-08,0
2020-11-09,0
2020-11-10,0
2020-11-11,0
2020-11-12,0
2020-11-13,0
2020-11-14,0
2020-11-15,0
2020-11-16,0
2020-11-17,0
2020-11-18,0
2020-11-19,0
2020-11-20,0
2020-11-21,0
2020-11-22,0
2020-11-23,0
2020-11-24,0
2020-11-25,0
2020-11-26,0
2020-11-27,0
2020-11-28,0
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,0
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,0
2020-12-14,0
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,0
2020-12-23,0
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,0
2020-12-29,0
2020-12-30,0
2020-12-31,0
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,0
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,0
2021-03-02,0
2021-03-03,0
2021-03-04,0
2021-03-05,0
2021-03-06,0
2021-03-07,0
2021-03-08,0
2021-03-09,0
2021-03-10,0
2021-03-11,0
2021-03-12,0
2021-03-13,0
2021-03-14,0
2021-03-15,0
2021-03-16,0
2021-03-17,0
2021-03-18,0
2021-03-19,0
2021-03-20,0
2021-03-21,0
2021-03-22,0
2021-03-23,0
2021-03-24,0
2021-03-25,0
2021-03-26,0
2021-03-27,0
2021-03-28,0
2021-03-29,0
2021-03-30,0
2021-03-31,0
2021-04-01,1000
2021-04-02,1000
2021-04-03,4000
2021-04-04,3000
2021-04-05,0
2021-04-06,5000
2021-04-07,0
2021-04-08,0
2021-04-09,0
2021-04-10,0
2021-04-11,0
2021-04-12,1000
2021-04-13,3000
2021-04-14,1000
2021-04-15,0
2021-04-16,0
2021-04-17,0
2021-04-18,0
2021-04-19,0
2021-04-20,0
2021-04-21,0
2021-04-22,1000
2021-04-23,4000
2021-04-24,27000
2021-04-25,34000
2021-04-26,21000
2021-04-27,43000
2021-04-28,8000
2021-04-29,1000
2021-04-30,0
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,0
2021-05-05,0
2021-05-06,0
2021-05-07,0
2021-05-08,0
2021-05-09,0
2021-05-10,0
2021-05-11,0
2021-05-12,0
2021-05-13,0
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,0
2021-05-19,0
2021-05-20,1000
2021-05-21,3000
2021-05-22,3000
2021-05-23,2000
2021-05-24,0
2021-05-25,4000
2021-05-26,86000
2021-05-27,
2021-05-28,129000
2021-05-29,108000
2021-05-30,72000
2021-05-31,48000
2021-06-01,36000
2021-06-02,11000
2021-06-03,14000
2021-06-04,8000
2021-06-05,146000
2021-06-06,198000
2021-06-07,174000
2021-06-08,144000
2021-06-09,108000
2021-06-10,122000
2021-06-11,106000
2021-06-12,98000
2021-06-13,105000
2021-06-14,79000
