02900418901101   322 -999
02900419740719   320  120
02900419740720  -999   90
02900419740721   320 -999
02900419740722   305  130
02900419740723   310  160
02900419740724   310  160
02900419740725   290  150
02900419740726   310  145
02900419740727   310  160
02900419740728   310  150
02900419740729   330  140
02900419740730   315  130
02900419740731   320  140
02900419740801   305  150
02900419740802   320  170
02900419740803   330  150
02900419740804   320  140
02900419740805   320  130
02900419740806   315  110
02900419740807   310  100
02900419740808   330  150
02900419740809   315  155
02900419740810   325  145
02900419740811   290  150
02900419740812   290  135
02900419740813   280  115
02900419740814   280  130
02900419740815  -999  115
02900419740816   300 -999
02900419740817  -999   95
02900419740818   285 -999
02900419740819   330  125
02900419740820   295  160
02900419740821   295  170
02900419740822   315  175
02900419740823   330  180
02900419740824   315  190
02900419740825   280  205
02900419740826   265  190
02900419740827   280  150
02900419740828   270  180
02900419740829   295  175
02900419740830   330  190
02900419740831   330  175
02900419740901   320  165
02900419740902   315  150
02900419740903   330  155
02900419740904   315  215
02900419740905   320  205
02900419740906   320  205
02900419740907   340  200
02900419740908   345  215
02900419740909   315  220
02900419740910   305  185
02900419740911   335  175
02900419740912   335  185
02900419740913   336  180
02900419740914   345  185
02900419740915   350  205
02900419740916   355  200
02900419740917   320  185
02900419740918   345  180
02900419740919   350  150
02900419740920   345  160
02900419740921   340  175
02900419740922   320  200
02900419740923   310  200
02900419740924   330  165
02900419740925   345  170
02900419740926   355  160
02900419740927   350  190
02900419740928   320  190
02900419740929   320  200
02900419740930   315  205
02900419741001   320  200
02900419741002   320  200
02900419741003   330  215
02900419741004   345  250
02900419741005   320  215
02900419741006   370  200
02900419741007   350  170
02900419741008   360  155
02900419741009   345  165
02900419741010   340  210
02900419741011   375  210
02900419741012   340  220
02900419741013   350  240
02900419741014   370  220
02900419741015  -999  185
02900419741016  -999 -999
02900419741017   350 -999
02900419741018   315  170
02900419741019   330  140
02900419741020   350  160
02900419741021   360  160
02900419741022  -999  170
02900419741023  -999 -999
02900419741024   350 -999
02900419741025   360  195
02900419741026   370  230
02900419741027   340  250
02900419741028   345  230
02900419741029   350  190
02900419741030   345  240
02900419741031   335  240
02900419741101   330  230
02900419741102   335  205
02900419741103   355  190
02900419741104   380  290
02900419741105   350  190
02900419741106   350  225
02900419741107   355  275
02900419741108   365  255
02900419741109   360  230
02900419741110   345  255
02900419741111   355  230
02900419741112   340  240
02900419741113   365  235
02900419741114   380  265
02900419741115   390  255
02900419741116   380  230
02900419741117   405  260
02900419741118  -999  245
02900419741119   400 -999
02900419741120   390  235
02900419741121   410  270
02900419741122   345  270
02900419741123   345  220
02900419741124   350  290
02900419741125   370  250
02900419741126   395  260
02900419741127   345  255
02900419741128   340  205
02900419741129   360  175
02900419741130   375  195
02900419741201   365  180
02900419741202   365  225
02900419741203   345  245
02900419741204   360  255
02900419741205   385  270
02900419741206   375  255
02900419741207   355  255
02900419741208   365  255
02900419741209   365  215
02900419741210   345  235
02900419741211   360  240
02900419741212   375  230
02900419741213   395  240
02900419741214   370  250
02900419741215   350  270
02900419741216   355  260
02900419741217   320  215
02900419741218   340  245
02900419741219   355  260
02900419741220   380  270
02900419741221   360  275
02900419741222   335  240
02900419741223   350  255
02900419741224  -999  250
02900419741225   370 -999
02900419741226   350  265
02900419741227   275  240
02900419741228   285  235
02900419741229   300  235
02900419741230   305  240
02900419741231   305  260
02900419750101   305  250
02900419750102   265  240
02900419750103   295  230
02900419750104   325  240
02900419750105   340  250
02900419750106   370  255
02900419750107   370  270
02900419750108   370  260
02900419750109   345  240
02900419750110   325  270
02900419750111   355  255
02900419750112   345  260
02900419750113   350  250
02900419750114   325  250
02900419750115   295  240
02900419750116   315  235
02900419750117   340  220
02900419750118   355  255
02900419750119   355  260
02900419750120   345  230
02900419750121   350  260
02900419750122   360  260
02900419750123   365  260
02900419750124   355  210
02900419750125   355  260
02900419750126  -999  220
02900419750127   350 -999
02900419750128   360  215
02900419750129   330  250
02900419750130   325  225
02900419750131   330  240
02900419750201   335  240
02900419750202   345  240
02900419750203   350  240
02900419750204   345  220
02900419750205   345  240
02900419750206   340  230
02900419750207   325  250
02900419750208   270  225
02900419750209   320  225
02900419750210   320  230
02900419750211   275  230
02900419750212   295  235
02900419750213   290  240
02900419750214   305  240
02900419750215   290  235
02900419750216   270  230
02900419750217   270  240
02900419750218   265  235
02900419750219   310  225
02900419750220   315  245
02900419750221   300  250
02900419750222   300  260
02900419750223   310  260
02900419750224   325  245
02900419750225   315  245
02900419750226   315  255
02900419750227   345  255
02900419750228   345  255
02900419750301   345  235
02900419750302   340  235
02900419750303   345  240
02900419750304   355  240
02900419750305   330  230
02900419750306   345  240
02900419750307   345  240
02900419750308   340  250
02900419750309   335  240
02900419750310   345  245
02900419750311  -999  250
02900419750312   335 -999
02900419750313   295  255
02900419750314   320  230
02900419750315   320  235
02900419750316   320  245
02900419750317   320  245
02900419750318   325  250
02900419750319   315  255
02900419750320   320  245
02900419750321   310  180
02900419750322   340  170
02900419750323  -999  190
02900419750324   330 -999
02900419750325   345  220
02900419750326   345  215
02900419750327   310  250
02900419750328   290  240
02900419750329   315  245
02900419750330   295  245
02900419750331   315  240
02900419750401   330  235
02900419750402   320  220
02900419750403   315  220
02900419750404   320  240
02900419750405   320  215
02900419750406   335  220
02900419750407   335  210
02900419750408   295  240
02900419750409   290  235
02900419750410   295  230
02900419750411  -999  240
02900419750412  -999 -999
02900419750413  -999 -999
02900419750414   340 -999
02900419750415   335  195
02900419750416   330  190
02900419750417  -999  185
02900419750418   345 -999
02900419750419   350  200
02900419750420   345  210
02900419750421   340  215
02900419750422   345  220
02900419750423   340  220
02900419750424   325  200
02900419750425   315  195
02900419750426   320  155
02900419750427   320  180
02900419750428   315  160
02900419750429   330  180
02900419750430   345  200
02900419750501   340  180
02900419750502   340  190
02900419750503  -999  210
02900419750504  -999 -999
02900419750505   345 -999
02900419750506   330  180
02900419750507   310  160
02900419750508   320  175
02900419750509   325  180
02900419750510  -999  185
02900419750511   315 -999
02900419750512   310  160
02900419750513   320  155
02900419750514   310  165
02900419750515   300  145
02900419750516   300  145
02900419750517   315  130
02900419750518   320  145
02900419750519   335  160
02900419750520   340  180
02900419750521   325  170
02900419750522   300  155
02900419750523  -999  180
02900419750524  -999 -999
02900419750525   335 -999
02900419750526   275  120
02900419750527   245  115
02900419750528   300  115
02900419750529   300  140
02900419750530   310  165
02900419750531  -999  210
02900419750601  -999 -999
02900419750602   305 -999
02900419750603   310  205
02900419750604   315  175
02900419750605   310  165
02900419750606   295  180
02900419750607   280  140
02900419750608   295  150
02900419750609   285  170
02900419750610   290  195
02900419750611   295  185
02900419750612   295  160
02900419750613   245  160
02900419750614   225   75
02900419750615   240   65
02900419750616   260   75
02900419750617   270   80
02900419750618   270   95
02900419750619   295  125
02900419750620   240  100
02900419750621   245   75
02900419750622   280   95
02900419750623   285  145
02900419750624   295  135
02900419750625   325  190
02900419750626   325  195
02900419750627   305  165
02900419750628   305  165
02900419750629   300  165
