05311519950517   175 -999
05311520150530   208  139
05311520150531   205  132
05311520150601   163   76
05311520150602   142    6
05311520150603   160   -3
05311520150604   164   -1
05311520150605   162   11
05311520150606   201   18
05311520150607   223   58
05311520150608   230   64
05311520150609   236   79
05311520150610   227   64
05311520150611   233   89
05311520150612   216   73
05311520150613   210  100
05311520150614   215   94
05311520150615   234  120
05311520150616   169  139
05311520150617   194  145
05311520150618   159   70
05311520150619   159   75
05311520150620   167   69
05311520150621   176   33
05311520150622   196   51
05311520150623   208   89
05311520150624   204  120
05311520150625   190  105
05311520150626   206   56
05311520150627   201   59
05311520150628   211   61
05311520150629   210   58
05311520150630   165  104
05311520150701   173   99
05311520150702   121   15
05311520150703   155    4
05311520150704   180   23
05311520150705   199   47
05311520150706   184   30
05311520150707   168   11
05311520150708   185   20
05311520150709   201   57
05311520150710   168   95
05311520150711   202   87
05311520150712   130   48
05311520150713   123   51
05311520150714   155   49
05311520150715   148   37
05311520150716   105   52
05311520150717   119   24
05311520150718   141   -4
05311520150719   175   32
05311520150720   191   27
05311520150721   202   40
05311520150722   184   69
05311520150723   194  118
05311520150724   170  115
05311520150725   188  132
05311520150726   187  116
05311520150727   134   57
05311520150728   144   -1
05311520150729   173    2
05311520150730   188   32
05311520150731   206   41
05311520150801   218   49
05311520150802   245   72
05311520150803   168   75
05311520150804   139   13
05311520150805   133   -3
05311520150806   153   36
05311520150807   157    1
05311520150808   164    2
05311520150809   181   11
05311520150810   207   23
05311520150811   224   31
05311520150812   209   71
05311520150813   167   39
05311520150814   169    9
05311520150815   197   12
05311520150816   213   39
05311520150817   197   28
05311520150818   197   17
05311520150819   200   27
05311520150820   215   50
05311520150821   242   70
05311520150822   264  135
05311520150823   261  133
05311520150824   257  157
05311520150825   178  105
05311520150826   197   42
05311520150827   134   96
05311520150828   181   69
05311520150829   185   38
05311520150830   173   30
05311520150831   181   20
05311520150901   192   22
05311520150902   237   53
05311520150903   180  103
05311520150904   204   54
05311520150905   230   70
05311520150906   230   74
05311520150907   268   88
05311520150908   187   67
05311520150909   204   42
05311520150910   230   30
05311520150911   246   81
05311520150912   247   81
05311520150913   260   84
05311520150914   258   90
05311520150915   285  113
05311520150916   289  117
05311520150917   248   89
05311520150918   250   61
05311520150919   246   73
05311520150920   250  107
05311520150921   259  104
05311520150922   239   97
05311520150923   208   41
05311520150924   205   23
05311520150925   234   56
05311520150926   246   78
05311520150927   248   72
05311520150928   257   71
05311520150929   282   81
05311520150930   296   95
05311520151001   308  109
05311520151002   310  117
05311520151003   311  122
05311520151004   338  138
05311520151005   354  137
05311520151006   349  160
05311520151007   346  158
05311520151008   307  166
05311520151009   299  141
05311520151010   294  142
05311520151011   298  153
05311520151012   316  165
05311520151013   333  182
05311520151014   317  164
05311520151015   303  150
05311520151016   311  164
05311520151017   337  162
05311520151018   335  205
05311520151019   310  166
05311520151020   313  170
05311520151021   332  181
05311520151022   275  175
05311520151023   299  128
05311520151024   307  160
05311520151025   308  189
05311520151026   339  196
05311520151027   320  155
05311520151028   282  157
05311520151029   285  150
05311520151030   293  156
05311520151031   296  175
05311520151101   313  186
05311520151102   333  191
05311520151103   368  207
05311520151104   315  219
05311520151105   272  196
05311520151106   333  194
05311520151107   319  169
05311520151108   323  167
05311520151109   301  182
05311520151110   316  169
05311520151111   325  190
05311520151112   277  182
05311520151113   329  182
05311520151114   322  194
05311520151115   301  157
05311520151116   293  144
05311520151117   303  170
05311520151118   340  177
05311520151119   387  182
05311520151120   407  200
05311520151121   377  223
05311520151122   367  184
05311520151123   351  194
05311520151124   347  136
05311520151125   377  169
05311520151126   423  261
05311520151127   352  211
05311520151128   348  173
05311520151129   364  188
05311520151130   369  168
05311520151201   367  208
05311520151202   320  201
05311520151203   331  134
05311520151204   321  158
05311520151205   335  168
05311520151206   352  180
05311520151207   357  194
05311520151208   363  215
05311520151209   352  231
05311520151210   373  213
05311520151211   395  220
05311520151212   323  234
05311520151213   342  169
05311520151214   354  197
05311520151215   371  235
05311520151216   315  202
05311520151217   296  160
05311520151218   326  179
05311520151219   349  195
05311520151220   346  203
05311520151221   353  216
05311520151222   343  231
05311520151223   318  212
05311520151224   312  200
05311520151225   323  185
05311520151226   304  195
05311520151227   324  215
05311520151228   327  196
05311520151229   318  161
05311520151230   343  157
05311520151231   359  205
05311520160101   338  208
05311520160102   325  223
05311520160103   197  185
05311520160104   282  176
05311520160105   273  197
05311520160106   298  170
05311520160107   300  152
05311520160108   320 -999
05311520160109   326  186
05311520160110   347  182
05311520160111   367  217
05311520160112   388  232
05311520160113   386  234
05311520160114   389  248
05311520160115   276  230
05311520160116   255  166
05311520160117   306  150
05311520160118   321  173
05311520160119   343  200
05311520160120   370  205
05311520160121   371  239
05311520160122   406  264
05311520160123   357  237
05311520160124   365  208
05311520160125   363  237
05311520160126   342  210
05311520160127   280  212
05311520160128   320  208
05311520160129   286  213
05311520160130   361  203
05311520160131   330  187
05311520160201   341  170
05311520160202   335  149
05311520160203   310  231
05311520160204   337  232
05311520160205   339  180
05311520160206   315  187
05311520160207   334  213
05311520160208   345  197
05311520160209   345  190
05311520160210   335  183
05311520160211   355  195
05311520160212   353  214
05311520160213   369  196
05311520160214   393  198
05311520160215   406  210
05311520160216   388  242
05311520160217   338  162
05311520160218   347  138
05311520160219   380  174
05311520160220   374  187
05311520160221   369  234
05311520160222   363  202
05311520160223   347  195
05311520160224   350  199
05311520160225   372  215
05311520160226   418  198
05311520160227   386  242
05311520160228   374  228
05311520160229   365  219
05311520160301   358  202
05311520160302   363  207
05311520160303   360  230
05311520160304   346  215
05311520160305   342  213
05311520160306   345  206
05311520160307   347  200
05311520160308   361  201
05311520160309   352  204
05311520160310   349  220
05311520160311   332  238
05311520160312   357  213
05311520160313   360  199
05311520160314   361  218
05311520160315   337  215
05311520160316   331  211
05311520160317   337  224
05311520160318   349  219
05311520160319   271  165
05311520160320   305  122
05311520160321   321  170
05311520160322   276  163
05311520160323   310  143
05311520160324   329  164
05311520160325   329  190
05311520160326   341  208
05311520160327   329  171
05311520160328   336  196
05311520160329   336  220
05311520160330   275  184
05311520160331   298  130
05311520160401   324  128
05311520160402   342  162
05311520160403   353  141
05311520160404   327  186
05311520160405   325  174
05311520160406   332  173
05311520160407   342  199
05311520160408   333  209
05311520160409   319  210
05311520160410   318  194
05311520160411   270  175
05311520160412   293  122
05311520160413   298  154
05311520160414   306  149
05311520160415   292  142
05311520160416   281  146
05311520160417   293  157
05311520160418   268  156
05311520160419   287  125
05311520160420   302  135
05311520160421   302  146
05311520160422   312  148
05311520160423   288  124
05311520160424   287  114
05311520160425   279  109
05311520160426   284  131
05311520160427   282  127
