04022319490601  -999 -999
04022319490602  -999 -999
04022319980903   241  115
04022319980904   247  122
04022319980905   260  152
04022319980906   257  185
04022319980907   222  135
04022319980908   220  129
04022319980909   208  142
04022319980910   196  142
04022319980911   207  162
04022319980912   247  142
04022319980913   262  146
04022319980914   266  135
04022319980915   212  154
04022319980916   228   97
04022319980917   225  107
04022319980918   232  140
04022319980919   236  142
04022319980920   243  140
04022319980921   238  154
04022319980922   238  162
04022319980923   235  155
04022319980924   242  192
04022319980925   229  173
04022319980926   222  164
04022319980927   238  167
04022319980928   243  146
04022319980929   248  148
04022319980930   253  150
04022319981001   247  141
04022319981002   259  137
04022319981003   262  121
04022319981004   288  130
04022319981005   264  197
04022319981006   268  172
04022319981007   252  175
04022319981008   226   95
04022319981009   235  140
04022319981010   249  161
04022319981011   238   89
04022319981012   264  114
04022319981013   316  157
04022319981014   281  169
04022319981015   258  164
04022319981016   258  151
04022319981017   255  152
04022319981018   266  149
04022319981019   289  144
04022319981020   288  186
04022319981021   233  165
04022319981022   246  135
04022319981023   256  131
04022319981024   258  148
04022319981025   244  192
04022319981026   277  201
04022319981027   331  213
04022319981028   242  160
04022319981029   235  141
04022319981030   244  194
04022319981031   271  181
04022319981101   236  196
04022319981102   227  148
04022319981103   242  129
04022319981104   246  135
04022319981105   255  134
04022319981106   261  152
04022319981107   274  161
04022319981108   278  147
04022319981109   278  197
04022319981110   265  191
04022319981111   258  154
04022319981112   253  185
04022319981113   231  187
04022319981114   268  184
04022319981115   277  184
04022319981116   279  193
04022319981117   279  186
04022319981118   262  175
04022319981119   253  151
04022319981120   238  141
04022319981121   248  125
04022319981122   271  169
04022319981123   280  151
04022319981124   277  188
04022319981125   256  185
04022319981126   266  175
04022319981127   253  154
04022319981128   272  150
04022319981129   255  188
04022319981130   273  165
04022319981201   255  148
04022319981202   256  162
04022319981203   268  156
04022319981204   301  133
04022319981205   282  177
04022319981206   274  183
04022319981207   286  190
04022319981208   279  197
04022319981209   273  188
04022319981210   280  193
04022319981211   273  201
04022319981212   273  204
04022319981213   267  195
04022319981214   282  205
04022319981215   290  180
04022319981216   303  211
04022319981217   299  206
04022319981218   303  243
04022319981219   296  211
04022319981220   295  202
04022319981221   316  243
04022319981222   275  225
04022319981223   292  174
04022319981224   256  205
04022319981225   284  189
04022319981226   290  175
04022319981227   335  212
04022319981228   301  151
04022319981229   293  220
04022319981230   289  222
04022319981231   276  239
04022319990101   243  198
04022319990102   236  204
04022319990103   275  197
04022319990104   277  222
04022319990105   284  210
04022319990106   279  197
04022319990107   282  207
04022319990108   288  206
04022319990109   306  206
04022319990110   280  209
04022319990111   302  208
04022319990112   296  211
04022319990113   303  223
04022319990114   311  216
04022319990115   283  232
04022319990116   279  191
04022319990117   283  195
04022319990118   292  216
04022319990119   293  209
04022319990120   300  207
04022319990121   290  213
04022319990122   283  205
04022319990123   297  197
04022319990124   306  206
04022319990125   286  228
04022319990126   282  222
04022319990127   303  199
04022319990128   299  225
04022319990129   300  215
04022319990130   333  220
04022319990131   297  232
04022319990201   262  221
04022319990202   268  202
04022319990203   278  207
04022319990204   271  193
04022319990205   311  191
04022319990206   282  211
04022319990207   274  226
04022319990208   249  221
04022319990209   266  205
04022319990210   278  224
04022319990211   272  213
04022319990212   289  197
04022319990213   291  205
04022319990214   295  187
04022319990215   301  213
04022319990216   313  217
04022319990217   299  232
04022319990218   310  218
04022319990219   280  220
04022319990220   276  187
04022319990221   281  187
04022319990222   271  197
04022319990223   294  195
04022319990224   277  189
04022319990225   276  186
04022319990226   259  203
04022319990227   273  208
04022319990228   252  213
04022319990301   278  224
04022319990302   278  227
04022319990303   300  241
04022319990304   309  205
04022319990305   303  198
04022319990306   296  213
04022319990307   297  212
04022319990308   285  218
04022319990309   263  196
04022319990310   280  190
04022319990311   278  203
04022319990312   277  204
04022319990313   277  199
04022319990314   276  190
04022319990315   280  185
04022319990316   281  192
04022319990317   286  205
04022319990318   277  215
04022319990319   273  190
04022319990320   262  210
04022319990321   278  200
04022319990322   306  210
04022319990323   262  216
04022319990324   252  178
04022319990325   264  180
04022319990326   273  181
04022319990327   270  179
04022319990328   280  175
04022319990329   248  210
04022319990330   263  180
04022319990331   275  202
04022319990401   280  201
04022319990402   279  183
04022319990403   258  200
04022319990404   273  194
04022319990405   249  208
04022319990406   282  197
04022319990407   257  174
04022319990408   245  176
04022319990409   257  172
04022319990410   222  176
04022319990411   226  172
04022319990412   244  158
04022319990413   248  151
04022319990414   244  159
04022319990415   241  164
04022319990416   253  152
04022319990417   226  166
04022319990418   241  163
04022319990419   248  158
04022319990420   253  154
04022319990421   261  158
04022319990422   238  142
04022319990423   226  125
04022319990424   246  104
04022319990425   256  104
04022319990426   248  132
04022319990427   253  132
04022319990428   221   75
04022319990429   253  108
04022319990430   241   98
04022319990501   236  135
04022319990502   223  136
04022319990503   243  138
04022319990504   239  152
04022319990505   236  158
04022319990506   225  144
04022319990507   232  163
04022319990508   218  151
04022319990509   231  147
04022319990510   220  170
04022319990511   222  176
04022319990512   240  146
04022319990513   247  154
04022319990514   222  110
04022319990515   255   97
04022319990516   240  123
04022319990517   227  136
04022319990518   220  138
04022319990519   219  158
04022319990520   217  163
04022319990521   243  162
04022319990522   239  173
04022319990523   226  164
04022319990524   243  157
04022319990525   236  127
04022319990526   241  145
04022319990527   257  150
04022319990528   240  153
04022319990529   234  144
04022319990530   232  110
04022319990531   247  118
04022319990601   234  146
04022319990602   223  141
04022319990603   215  151
04022319990604   219  138
04022319990605   185  152
04022319990606   223  150
04022319990607   227  136
04022319990608   213  147
04022319990609   206  158
04022319990610   217  148
04022319990611   192   81
04022319990612   189   52
04022319990613   193   66
04022319990614   191  113
04022319990615   178   51
04022319990616   182   83
04022319990617   189   41
04022319990618   194   33
04022319990619   220   33
04022319990620   207   45
04022319990621   207   57
04022319990622   208   74
04022319990623   184  101
04022319990624   202  126
04022319990625   214  112
04022319990626   213  116
04022319990627   165  135
04022319990628   187  133
04022319990629   210  140
04022319990630   216  153
04022319990701   193  169
04022319990702   192  104
04022319990703   199   93
04022319990704   196  112
04022319990705   213  122
04022319990706   218  117
04022319990707   213  114
04022319990708   215  103
04022319990709   186  135
04022319990710   196  133
04022319990711   200  132
04022319990712   219  141
04022319990713   227  153
04022319990714   195  123
04022319990715   221  146
04022319990716   205  132
04022319990717   211  118
04022319990718   202   71
04022319990719   224   62
04022319990720   210   79
04022319990721   195   64
04022319990722   205   38
04022319990723   203   73
04022319990724   160  128
04022319990725   198  118
04022319990726   193  121
04022319990727   193  114
04022319990728   203  112
04022319990729   204  125
04022319990730   199   93
04022319990731   217  105
04022319990801   198  110
04022319990802   197   95
