# --------------------------------------------------------------------
# USE OF NOAA GML DATA
#
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
#
#
#
# Contact:  Xin Lan (xin.lan@noaa.gov)
#
# File Creation: Mon Feb 19 05:00:33 2024
#
#
# --------------------------------------------------------------------
#
#
# See gml.noaa.gov/ccgg/trends/ for additional details.
#
# NOTE: DATA FOR THE LAST SEVERAL MONTHS ARE PRELIMINARY, ARE STILL SUBJECT
# TO QUALITY CONTROL PROCEDURES.
#
# NOTE: Due to the eruption of the Mauna Loa Volcano, measurements from Mauna Loa Observatory
# were suspended as of Nov. 29, 2022 and resumed in July 2023.
# Observations starting from December 2022 to July 4, 2023 are from a site at the
# Maunakea Observatories, approximately 21 miles north of the Mauna Loa Observatory.
#
2020,12,29,2020.9932,414.85
2020,12,30,2020.9959,415.45
2020,12,31,2020.9986,415.37
2021,1,1,2021.0014,415.75
2021,1,2,2021.0041,415.36
2021,1,3,2021.0068,415.68
2021,1,4,2021.0096,415.56
2021,1,5,2021.0123,415.16
2021,1,6,2021.0151,415.45
2021,1,7,2021.0178,415.47
2021,1,8,2021.0205,415.20
2021,1,9,2021.0233,414.98
2021,1,10,2021.0260,415.05
2021,1,11,2021.0288,415.14
2021,1,12,2021.0315,415.02
2021,1,13,2021.0342,414.96
2021,1,14,2021.0370,415.05
2021,1,17,2021.0452,414.68
2021,1,18,2021.0479,415.31
2021,1,19,2021.0507,415.31
2021,1,20,2021.0534,415.02
2021,1,21,2021.0562,415.48
2021,1,22,2021.0589,415.57
2021,1,23,2021.0616,416.37
2021,1,24,2021.0644,416.74
2021,1,25,2021.0671,415.92
2021,1,26,2021.0699,415.67
2021,1,27,2021.0726,415.46
2021,1,28,2021.0753,415.88
2021,1,29,2021.0781,416.04
2021,1,30,2021.0808,416.16
2021,1,31,2021.0836,415.72
2021,2,1,2021.0863,415.65
2021,2,2,2021.0890,415.79
2021,2,3,2021.0918,415.94
2021,2,4,2021.0945,419.33
2021,2,5,2021.0973,419.42
2021,2,6,2021.1000,417.80
2021,2,7,2021.1027,416.45
2021,2,8,2021.1055,416.00
2021,2,9,2021.1082,416.47
2021,2,10,2021.1110,417.76
2021,2,11,2021.1137,417.30
2021,2,12,2021.1164,417.28
2021,2,13,2021.1192,417.00
2021,2,14,2021.1219,416.19
2021,2,15,2021.1247,416.19
2021,2,16,2021.1274,416.07
2021,2,17,2021.1301,416.06
2021,2,18,2021.1329,417.51
2021,2,19,2021.1356,416.91
2021,2,20,2021.1384,416.43
2021,2,21,2021.1411,416.13
2021,2,22,2021.1438,416.37
2021,2,23,2021.1466,416.30
2021,2,24,2021.1493,416.27
2021,2,25,2021.1521,416.11
2021,2,26,2021.1548,416.30
2021,2,27,2021.1575,416.48
2021,2,28,2021.1603,416.64
2021,3,1,2021.1630,417.81
2021,3,2,2021.1658,417.94
2021,3,3,2021.1685,418.27
2021,3,4,2021.1712,418.20
2021,3,5,2021.1740,418.18
2021,3,6,2021.1767,418.50
2021,3,7,2021.1795,418.13
2021,3,8,2021.1822,417.80
2021,3,9,2021.1849,416.40
2021,3,10,2021.1877,416.50
2021,3,11,2021.1904,416.64
2021,3,12,2021.1932,416.24
2021,3,13,2021.1959,416.67
2021,3,14,2021.1986,416.96
2021,3,15,2021.2014,417.66
2021,3,16,2021.2041,417.28
2021,3,17,2021.2068,417.22
2021,3,18,2021.2096,418.15
2021,3,19,2021.2123,418.39
2021,3,20,2021.2151,418.63
2021,3,21,2021.2178,418.02
2021,3,22,2021.2205,417.36
2021,3,23,2021.2233,418.91
2021,3,25,2021.2288,416.27
2021,3,26,2021.2315,417.47
2021,3,27,2021.2342,418.06
2021,3,30,2021.2425,416.91
2021,3,31,2021.2452,417.37
2021,4,1,2021.2479,417.53
2021,4,2,2021.2507,416.94
2021,4,3,2021.2534,421.17
2021,4,5,2021.2589,418.67
2021,4,6,2021.2616,418.61
2021,4,7,2021.2644,418.43
2021,4,8,2021.2671,421.32
2021,4,9,2021.2699,419.29
2021,4,10,2021.2726,419.14
2021,4,11,2021.2753,419.86
2021,4,12,2021.2781,419.47
2021,4,14,2021.2836,418.70
2021,4,15,2021.2863,418.26
2021,4,16,2021.2890,418.44
2021,4,18,2021.2945,418.07
2021,4,20,2021.3000,417.09
2021,4,22,2021.3055,418.53
2021,4,23,2021.3082,418.74
2021,4,24,2021.3110,418.37
2021,4,26,2021.3164,419.97
2021,4,27,2021.3192,419.45
2021,4,28,2021.3219,419.71
2021,4,29,2021.3247,419.82
2021,4,30,2021.3274,420.50
2021,5,1,2021.3301,420.38
2021,5,2,2021.3329,419.91
2021,5,3,2021.3356,419.71
2021,5,4,2021.3384,420.08
2021,5,5,2021.3411,420.10
2021,5,7,2021.3466,418.45
2021,5,8,2021.3493,418.69
2021,5,9,2021.3521,417.77
2021,5,10,2021.3548,418.36
2021,5,11,2021.3575,418.47
2021,5,13,2021.3630,417.99
2021,5,14,2021.3658,418.56
2021,5,15,2021.3685,419.54
2021,5,16,2021.3712,419.38
2021,5,17,2021.3740,419.81
2021,5,18,2021.3767,419.88
2021,5,19,2021.3795,419.79
2021,5,20,2021.3822,418.83
2021,5,21,2021.3849,417.91
2021,5,22,2021.3877,417.73
2021,5,23,2021.3904,417.84
2021,5,24,2021.3932,417.78
2021,5,25,2021.3959,418.87
2021,5,26,2021.3986,418.73
2021,5,27,2021.4014,419.49
2021,5,28,2021.4041,420.61
2021,5,30,2021.4096,419.93
2021,5,31,2021.4123,419.86
2021,6,1,2021.4151,417.01
2021,6,2,2021.4178,420.40
2021,6,3,2021.4205,420.08
2021,6,4,2021.4233,419.69
2021,6,5,2021.4260,419.60
2021,6,6,2021.4288,419.72
2021,6,7,2021.4315,419.75
2021,6,8,2021.4342,419.61
2021,6,9,2021.4370,419.44
2021,6,10,2021.4397,419.50
2021,6,11,2021.4425,419.34
2021,6,12,2021.4452,418.63
2021,6,13,2021.4479,418.91
2021,6,14,2021.4507,418.94
2021,6,15,2021.4534,419.44
2021,6,16,2021.4562,419.18
2021,6,17,2021.4589,418.65
2021,6,18,2021.4616,419.02
2021,6,19,2021.4644,419.05
2021,6,20,2021.4671,419.14
2021,6,21,2021.4699,419.16
2021,6,22,2021.4726,418.14
2021,6,23,2021.4753,418.98
2021,6,25,2021.4808,417.58
2021,6,26,2021.4836,417.62
2021,6,27,2021.4863,418.25
2021,6,28,2021.4890,418.04
2021,6,29,2021.4918,417.77
2021,6,30,2021.4945,418.52
2021,7,1,2021.4973,418.29
2021,7,2,2021.5000,418.21
2021,7,3,2021.5027,417.17
2021,7,4,2021.5055,417.61
2021,7,5,2021.5082,418.41
2021,7,6,2021.5110,417.64
2021,7,7,2021.5137,417.62
2021,7,8,2021.5164,417.86
2021,7,9,2021.5192,415.82
2021,7,10,2021.5219,417.04
2021,7,11,2021.5247,416.92
2021,7,12,2021.5274,416.69
2021,7,13,2021.5301,417.57
2021,7,14,2021.5329,417.51
2021,7,15,2021.5356,417.36
2021,7,16,2021.5384,417.46
2021,7,17,2021.5411,418.83
2021,7,18,2021.5438,417.51
2021,7,19,2021.5466,417.13
2021,7,20,2021.5493,417.03
2021,7,21,2021.5521,417.05
2021,7,22,2021.5548,416.13
2021,7,23,2021.5575,416.05
2021,7,24,2021.5603,416.04
2021,7,25,2021.5630,416.31
2021,7,26,2021.5658,415.36
2021,7,27,2021.5685,416.24
2021,7,28,2021.5712,414.10
2021,7,29,2021.5740,415.34
2021,7,30,2021.5767,415.83
2021,7,31,2021.5795,415.69
2021,8,1,2021.5822,415.37
2021,8,2,2021.5849,413.56
2021,8,3,2021.5877,415.02
2021,8,4,2021.5904,415.13
2021,8,5,2021.5932,415.51
2021,8,6,2021.5959,415.16
2021,8,7,2021.5986,415.00
2021,8,8,2021.6014,414.33
2021,8,10,2021.6068,414.36
2021,8,12,2021.6123,414.74
2021,8,13,2021.6151,414.46
2021,8,14,2021.6178,414.70
2021,8,15,2021.6205,414.88
2021,8,16,2021.6233,414.93
2021,8,17,2021.6260,415.05
2021,8,18,2021.6288,414.94
2021,8,19,2021.6315,415.02
2021,8,20,2021.6342,414.71
2021,8,21,2021.6370,414.65
2021,8,22,2021.6397,414.79
2021,8,23,2021.6425,414.43
2021,8,24,2021.6452,413.97
2021,8,25,2021.6479,413.95
2021,8,28,2021.6562,411.80
2021,8,31,2021.6644,412.57
2021,9,1,2021.6671,412.94
2021,9,3,2021.6726,413.87
2021,9,4,2021.6753,413.40
2021,9,5,2021.6781,413.13
2021,9,6,2021.6808,413.20
2021,9,7,2021.6836,413.55
2021,9,8,2021.6863,413.42
2021,9,9,2021.6890,413.79
2021,9,10,2021.6918,413.19
2021,9,11,2021.6945,413.03
2021,9,13,2021.7000,413.63
2021,9,14,2021.7027,413.14
2021,9,15,2021.7055,412.52
2021,9,16,2021.7082,412.90
2021,9,17,2021.7110,413.02
2021,9,18,2021.7137,413.17
2021,9,19,2021.7164,413.29
2021,9,20,2021.7192,413.40
2021,9,21,2021.7219,413.40
2021,9,22,2021.7247,413.39
2021,9,23,2021.7274,413.32
2021,9,24,2021.7301,413.05
2021,9,25,2021.7329,413.05
2021,9,26,2021.7356,413.05
2021,9,27,2021.7384,413.12
2021,9,28,2021.7411,413.53
2021,9,29,2021.7438,413.56
2021,10,1,2021.7493,413.38
2021,10,2,2021.7521,413.35
2021,10,3,2021.7548,413.39
2021,10,4,2021.7575,413.44
2021,10,5,2021.7603,413.38
2021,10,6,2021.7630,413.79
2021,10,7,2021.7658,413.56
2021,10,8,2021.7685,413.52
2021,10,9,2021.7712,414.16
2021,10,10,2021.7740,413.84
2021,10,11,2021.7767,413.75
2021,10,12,2021.7795,413.54
2021,10,13,2021.7822,413.87
2021,10,14,2021.7849,413.76
2021,10,15,2021.7877,413.77
2021,10,16,2021.7904,414.48
2021,10,17,2021.7932,414.55
2021,10,18,2021.7959,414.31
2021,10,19,2021.7986,414.19
2021,10,20,2021.8014,414.28
2021,10,21,2021.8041,413.64
2021,10,22,2021.8068,415.03
2021,10,23,2021.8096,414.27
2021,10,25,2021.8151,414.16
2021,10,26,2021.8178,413.85
2021,10,27,2021.8205,413.75
2021,10,28,2021.8233,413.72
2021,10,29,2021.8260,413.86
2021,10,30,2021.8288,413.86
2021,11,1,2021.8342,413.74
2021,11,2,2021.8370,413.93
2021,11,3,2021.8397,414.33
2021,11,4,2021.8425,414.24
2021,11,5,2021.8452,414.28
2021,11,6,2021.8479,414.32
2021,11,7,2021.8507,414.72
2021,11,8,2021.8534,414.92
2021,11,9,2021.8562,414.46
2021,11,10,2021.8589,414.88
2021,11,11,2021.8616,415.22
2021,11,12,2021.8644,415.69
2021,11,13,2021.8671,414.63
2021,11,14,2021.8699,414.59
2021,11,15,2021.8726,414.54
2021,11,16,2021.8753,414.75
2021,11,17,2021.8781,414.99
2021,11,18,2021.8808,414.76
2021,11,19,2021.8836,415.04
2021,11,20,2021.8863,415.23
2021,11,21,2021.8890,415.28
2021,11,22,2021.8918,415.10
2021,11,23,2021.8945,415.23
2021,11,24,2021.8973,415.36
2021,11,25,2021.9000,415.49
2021,11,26,2021.9027,415.37
2021,11,27,2021.9055,415.45
2021,11,28,2021.9082,415.63
2021,11,29,2021.9110,416.55
2021,11,30,2021.9137,416.50
2021,12,1,2021.9164,415.96
2021,12,2,2021.9192,416.08
2021,12,3,2021.9219,415.74
2021,12,4,2021.9247,416.41
2021,12,5,2021.9274,416.11
2021,12,6,2021.9301,415.42
2021,12,9,2021.9384,416.06
2021,12,10,2021.9411,415.91
2021,12,11,2021.9438,415.64
2021,12,12,2021.9466,416.11
2021,12,13,2021.9493,415.83
2021,12,14,2021.9521,416.85
2021,12,15,2021.9548,416.82
2021,12,16,2021.9575,416.63
2021,12,17,2021.9603,416.28
2021,12,18,2021.9630,416.38
2021,12,19,2021.9658,416.83
2021,12,20,2021.9685,417.18
2021,12,21,2021.9712,416.96
2021,12,23,2021.9767,417.92
2021,12,24,2021.9795,418.40
2021,12,25,2021.9822,417.40
2021,12,26,2021.9849,416.94
2021,12,27,2021.9877,417.20
2021,12,28,2021.9904,417.92
2021,12,29,2021.9932,417.98
2021,12,30,2021.9959,417.07
2021,12,31,2021.9986,417.12
2022,1,1,2022.0014,417.68
2022,1,2,2022.0041,417.74
2022,1,3,2022.0068,417.25
2022,1,4,2022.0096,417.25
2022,1,5,2022.0123,417.94
2022,1,6,2022.0151,417.56
2022,1,7,2022.0178,416.85
2022,1,8,2022.0205,416.97
2022,1,9,2022.0233,417.77
2022,1,10,2022.0260,417.86
2022,1,11,2022.0288,417.57
2022,1,12,2022.0315,418.13
2022,1,13,2022.0342,418.89
2022,1,14,2022.0370,419.04
2022,1,15,2022.0397,418.72
2022,1,16,2022.0425,418.19
2022,1,17,2022.0452,417.76
2022,1,18,2022.0479,417.26
2022,1,19,2022.0507,417.29
2022,1,20,2022.0534,417.42
2022,1,21,2022.0562,417.69
2022,1,22,2022.0589,417.47
2022,1,23,2022.0616,418.92
2022,1,24,2022.0644,419.76
2022,1,25,2022.0671,419.15
2022,1,26,2022.0699,420.48
2022,1,27,2022.0726,418.05
2022,1,28,2022.0753,418.19
2022,1,30,2022.0808,419.37
2022,1,31,2022.0836,419.23
2022,2,1,2022.0863,419.09
2022,2,2,2022.0890,419.28
2022,2,3,2022.0918,419.34
2022,2,4,2022.0945,418.99
2022,2,5,2022.0973,418.74
2022,2,6,2022.1000,418.46
2022,2,7,2022.1027,418.45
2022,2,8,2022.1055,419.29
2022,2,9,2022.1082,418.65
2022,2,11,2022.1137,417.59
2022,2,12,2022.1164,417.60
2022,2,13,2022.1192,420.79
2022,2,14,2022.1219,421.54
2022,2,15,2022.1247,419.83
2022,2,16,2022.1274,419.14
2022,2,17,2022.1301,419.01
2022,2,18,2022.1329,419.15
2022,2,19,2022.1356,418.72
2022,2,20,2022.1384,418.71
2022,2,21,2022.1411,418.52
2022,2,22,2022.1438,419.22
2022,2,23,2022.1466,420.26
2022,2,24,2022.1493,420.80
2022,2,25,2022.1521,420.32
2022,2,26,2022.1548,419.18
2022,2,27,2022.1575,419.58
2022,2,28,2022.1603,419.23
2022,3,1,2022.1630,419.47
2022,3,2,2022.1658,418.99
2022,3,3,2022.1685,419.02
2022,3,4,2022.1712,418.70
2022,3,5,2022.1740,419.12
2022,3,6,2022.1767,417.92
2022,3,7,2022.1795,417.84
2022,3,8,2022.1822,418.07
2022,3,9,2022.1849,418.00
2022,3,10,2022.1877,418.90
2022,3,11,2022.1904,419.46
2022,3,12,2022.1932,419.10
2022,3,13,2022.1959,418.64
2022,3,14,2022.1986,418.29
2022,3,15,2022.2014,418.04
2022,3,17,2022.2068,418.91
2022,3,18,2022.2096,417.86
2022,3,19,2022.2123,418.07
2022,3,20,2022.2151,417.90
2022,3,21,2022.2178,417.80
2022,3,22,2022.2205,417.79
2022,3,23,2022.2233,417.98
2022,3,24,2022.2260,417.93
2022,3,25,2022.2288,417.93
2022,3,26,2022.2315,419.60
2022,3,27,2022.2342,420.95
2022,3,28,2022.2370,419.84
2022,3,29,2022.2397,420.44
2022,3,30,2022.2425,420.09
2022,3,31,2022.2452,420.15
2022,4,1,2022.2479,419.97
2022,4,2,2022.2507,420.82
2022,4,3,2022.2534,420.59
2022,4,4,2022.2562,420.10
2022,4,5,2022.2589,419.68
2022,4,6,2022.2616,419.13
2022,4,7,2022.2644,420.81
2022,4,8,2022.2671,420.61
2022,4,11,2022.2753,418.77
2022,4,12,2022.2781,418.94
2022,4,13,2022.2808,420.66
2022,4,14,2022.2836,420.38
2022,4,15,2022.2863,420.52
2022,4,16,2022.2890,421.40
2022,4,17,2022.2918,421.04
2022,4,18,2022.2945,420.91
2022,4,19,2022.2973,420.92
2022,4,20,2022.3000,420.61
2022,4,21,2022.3027,420.42
2022,4,22,2022.3055,419.08
2022,4,23,2022.3082,419.36
2022,4,24,2022.3110,420.46
2022,4,25,2022.3137,420.74
2022,4,26,2022.3164,422.01
2022,4,27,2022.3192,419.51
2022,4,28,2022.3219,419.11
2022,4,29,2022.3247,419.81
2022,4,30,2022.3274,419.36
2022,5,1,2022.3301,419.75
2022,5,2,2022.3329,420.94
2022,5,3,2022.3356,420.43
2022,5,4,2022.3384,421.28
2022,5,5,2022.3411,419.63
2022,5,6,2022.3438,419.56
2022,5,7,2022.3466,419.33
2022,5,8,2022.3493,419.77
2022,5,9,2022.3521,419.31
2022,5,10,2022.3548,421.08
2022,5,11,2022.3575,421.66
2022,5,12,2022.3603,421.81
2022,5,13,2022.3630,421.89
2022,5,14,2022.3658,421.99
2022,5,15,2022.3685,421.80
2022,5,16,2022.3712,421.67
2022,5,17,2022.3740,421.59
2022,5,18,2022.3767,420.11
2022,5,19,2022.3795,420.24
2022,5,20,2022.3822,420.64
2022,5,21,2022.3849,420.36
2022,5,22,2022.3877,420.77
2022,5,23,2022.3904,421.67
2022,5,24,2022.3932,421.22
2022,5,25,2022.3959,421.51
2022,5,26,2022.3986,421.32
2022,5,27,2022.4014,421.93
2022,5,28,2022.4041,421.69
2022,5,29,2022.4068,421.69
2022,5,30,2022.4096,421.52
2022,5,31,2022.4123,421.78
2022,6,1,2022.4151,421.88
2022,6,2,2022.4178,421.58
2022,6,3,2022.4205,421.52
2022,6,4,2022.4233,421.09
2022,6,6,2022.4288,421.50
2022,6,7,2022.4315,421.37
2022,6,8,2022.4342,421.35
2022,6,9,2022.4370,421.29
2022,6,10,2022.4397,420.88
2022,6,11,2022.4425,421.14
2022,6,12,2022.4452,420.95
2022,6,13,2022.4479,421.05
2022,6,14,2022.4507,421.66
2022,6,15,2022.4534,420.53
2022,6,16,2022.4562,420.68
2022,6,18,2022.4616,421.02
2022,6,19,2022.4644,421.11
2022,6,20,2022.4671,420.59
2022,6,21,2022.4699,420.87
2022,6,22,2022.4726,420.68
2022,6,23,2022.4753,420.82
2022,6,24,2022.4781,420.76
2022,6,25,2022.4808,420.94
2022,6,26,2022.4836,420.05
2022,6,27,2022.4863,420.10
2022,6,28,2022.4890,420.51
2022,6,29,2022.4918,419.65
2022,6,30,2022.4945,420.46
2022,7,1,2022.4973,420.53
2022,7,2,2022.5000,420.51
2022,7,3,2022.5027,420.17
2022,7,4,2022.5055,419.94
2022,7,5,2022.5082,420.05
2022,7,7,2022.5137,419.70
2022,7,8,2022.5164,419.12
2022,7,9,2022.5192,419.15
2022,7,10,2022.5219,419.31
2022,7,11,2022.5247,419.03
2022,7,13,2022.5301,419.27
2022,7,14,2022.5329,419.12
2022,7,15,2022.5356,419.21
2022,7,16,2022.5384,418.24
2022,7,17,2022.5411,418.77
2022,7,18,2022.5438,418.99
2022,7,19,2022.5466,418.02
2022,7,20,2022.5493,419.09
2022,7,22,2022.5548,417.05
2022,7,23,2022.5575,418.38
2022,7,25,2022.5630,418.62
2022,7,26,2022.5658,418.64
2022,7,27,2022.5685,418.33
2022,7,28,2022.5712,416.45
2022,7,29,2022.5740,417.78
2022,7,30,2022.5767,417.00
2022,7,31,2022.5795,418.51
2022,8,1,2022.5822,418.46
2022,8,2,2022.5849,418.41
2022,8,3,2022.5877,417.72
2022,8,4,2022.5904,418.19
2022,8,5,2022.5932,418.40
2022,8,6,2022.5959,417.34
2022,8,7,2022.5986,417.82
2022,8,9,2022.6041,417.27
2022,8,10,2022.6068,417.41
2022,8,11,2022.6096,417.20
2022,8,12,2022.6123,417.10
2022,8,13,2022.6151,416.93
2022,8,14,2022.6178,417.35
2022,8,15,2022.6205,417.57
2022,8,16,2022.6233,417.54
2022,8,18,2022.6288,417.00
2022,8,19,2022.6315,417.09
2022,8,20,2022.6342,416.76
2022,8,21,2022.6370,416.31
2022,8,23,2022.6425,416.81
2022,8,24,2022.6452,416.50
2022,8,25,2022.6479,416.80
2022,8,26,2022.6507,416.69
2022,8,27,2022.6534,416.02
2022,8,29,2022.6589,416.27
2022,8,30,2022.6616,416.23
2022,8,31,2022.6644,416.61
2022,9,1,2022.6671,416.80
2022,9,2,2022.6699,416.57
2022,9,4,2022.6753,416.64
2022,9,5,2022.6781,416.40
2022,9,6,2022.6808,416.19
2022,9,7,2022.6836,415.98
2022,9,8,2022.6863,416.16
2022,9,9,2022.6890,416.22
2022,9,10,2022.6918,416.41
2022,9,12,2022.6973,415.96
2022,9,13,2022.7000,416.13
2022,9,14,2022.7027,416.08
2022,9,15,2022.7055,416.25
2022,9,16,2022.7082,416.10
2022,9,17,2022.7110,415.50
2022,9,18,2022.7137,415.95
2022,9,19,2022.7164,416.15
2022,9,20,2022.7192,416.27
2022,9,21,2022.7219,416.26
2022,9,22,2022.7247,414.69
2022,9,23,2022.7274,414.76
2022,9,24,2022.7301,414.56
2022,9,25,2022.7329,415.65
2022,9,26,2022.7356,415.31
2022,9,27,2022.7384,415.18
2022,9,28,2022.7411,415.33
2022,9,29,2022.7438,415.74
2022,9,30,2022.7466,415.62
2022,10,1,2022.7493,415.85
2022,10,2,2022.7521,415.56
2022,10,3,2022.7548,415.20
2022,10,4,2022.7575,415.11
2022,10,5,2022.7603,414.85
2022,10,6,2022.7630,415.16
2022,10,7,2022.7658,415.38
2022,10,8,2022.7685,415.29
2022,10,9,2022.7712,415.27
2022,10,10,2022.7740,415.43
2022,10,11,2022.7767,415.25
2022,10,12,2022.7795,415.29
2022,10,13,2022.7822,415.48
2022,10,14,2022.7849,415.72
2022,10,15,2022.7877,415.81
2022,10,16,2022.7904,416.06
2022,10,17,2022.7932,415.57
2022,10,18,2022.7959,415.61
2022,10,19,2022.7986,415.69
2022,10,20,2022.8014,415.97
2022,10,21,2022.8041,416.03
2022,10,22,2022.8068,415.97
2022,10,23,2022.8096,416.02
2022,10,24,2022.8123,416.33
2022,10,25,2022.8151,415.63
2022,10,26,2022.8178,416.10
2022,10,27,2022.8205,416.98
2022,10,28,2022.8233,416.29
2022,10,29,2022.8260,416.48
2022,10,31,2022.8315,416.33
2022,11,1,2022.8342,416.10
2022,11,2,2022.8370,416.38
2022,11,3,2022.8397,416.63
2022,11,4,2022.8425,416.51
2022,11,8,2022.8534,416.60
2022,11,9,2022.8562,416.62
2022,11,10,2022.8589,416.88
2022,11,11,2022.8616,417.91
2022,11,12,2022.8644,417.68
2022,11,13,2022.8671,416.87
2022,11,14,2022.8699,417.89
2022,11,15,2022.8726,416.98
2022,11,16,2022.8753,416.90
2022,11,17,2022.8781,417.32
2022,11,18,2022.8808,417.50
2022,11,19,2022.8836,417.32
2022,11,20,2022.8863,418.03
2022,11,21,2022.8890,418.42
2022,11,22,2022.8918,418.51
2022,11,23,2022.8945,418.77
2022,11,24,2022.8973,418.88
2022,11,25,2022.9000,418.72
2022,11,26,2022.9027,418.06
2022,11,27,2022.9055,418.11
2022,11,28,2022.9082,417.26
2022,12,8,2022.9356,418.88
2022,12,9,2022.9384,419.58
2022,12,10,2022.9411,418.57
2022,12,11,2022.9438,418.51
2022,12,12,2022.9466,419.14
2022,12,13,2022.9493,419.29
2022,12,14,2022.9521,418.60
2022,12,15,2022.9548,418.75
2022,12,16,2022.9575,418.79
2022,12,17,2022.9603,418.48
2022,12,18,2022.9630,417.93
2022,12,19,2022.9658,418.00
2022,12,20,2022.9685,420.83
2022,12,21,2022.9712,419.26
2022,12,22,2022.9740,419.46
2022,12,23,2022.9767,419.42
2022,12,24,2022.9795,419.40
2022,12,25,2022.9822,419.55
2022,12,26,2022.9849,419.53
2022,12,27,2022.9877,419.47
2022,12,28,2022.9904,419.57
2022,12,29,2022.9932,419.32
2022,12,30,2022.9959,419.01
2022,12,31,2022.9986,419.56
2023,1,1,2023.0014,419.31
2023,1,2,2023.0041,419.30
2023,1,3,2023.0068,419.62
2023,1,4,2023.0096,419.11
2023,1,5,2023.0123,419.27
2023,1,6,2023.0151,419.23
2023,1,7,2023.0178,419.26
2023,1,8,2023.0205,419.34
2023,1,9,2023.0233,419.17
2023,1,10,2023.0260,419.12
2023,1,11,2023.0288,418.86
2023,1,12,2023.0315,420.33
2023,1,13,2023.0342,420.71
2023,1,14,2023.0370,419.92
2023,1,15,2023.0397,419.34
2023,1,16,2023.0425,419.31
2023,1,17,2023.0452,419.09
2023,1,18,2023.0479,419.17
2023,1,19,2023.0507,419.08
2023,1,20,2023.0534,419.18
2023,1,21,2023.0562,419.04
2023,1,22,2023.0589,419.13
2023,1,23,2023.0616,419.78
2023,1,24,2023.0644,419.89
2023,1,25,2023.0671,419.75
2023,1,26,2023.0699,419.55
2023,1,27,2023.0726,420.35
2023,1,28,2023.0753,419.68
2023,1,29,2023.0781,420.16
2023,1,30,2023.0808,419.59
2023,1,31,2023.0836,419.37
2023,2,1,2023.0863,419.42
2023,2,2,2023.0890,419.80
2023,2,3,2023.0918,420.01
2023,2,4,2023.0945,420.35
2023,2,5,2023.0973,420.47
2023,2,6,2023.1000,420.03
2023,2,7,2023.1027,419.45
2023,2,8,2023.1055,419.83
2023,2,9,2023.1082,420.08
2023,2,10,2023.1110,420.33
2023,2,11,2023.1137,421.24
2023,2,12,2023.1164,421.25
2023,2,13,2023.1192,421.26
2023,2,14,2023.1219,421.20
2023,2,15,2023.1247,421.18
2023,2,16,2023.1274,420.19
2023,2,17,2023.1301,419.96
2023,2,18,2023.1329,420.64
2023,2,20,2023.1384,419.83
2023,2,22,2023.1438,419.41
2023,2,23,2023.1466,418.83
2023,2,25,2023.1521,420.12
2023,2,26,2023.1548,421.18
2023,3,2,2023.1658,422.43
2023,3,3,2023.1685,421.24
2023,3,4,2023.1712,421.33
2023,3,5,2023.1740,421.50
2023,3,6,2023.1767,421.17
2023,3,7,2023.1795,420.90
2023,3,8,2023.1822,420.80
2023,3,9,2023.1849,422.57
2023,3,10,2023.1877,421.82
2023,3,11,2023.1904,419.72
2023,3,12,2023.1932,419.59
2023,3,13,2023.1959,420.01
2023,3,14,2023.1986,420.57
2023,3,15,2023.2014,420.21
2023,3,16,2023.2041,420.07
2023,3,17,2023.2068,420.37
2023,3,18,2023.2096,420.54
2023,3,19,2023.2123,420.63
2023,3,20,2023.2151,420.94
2023,3,21,2023.2178,420.77
2023,3,22,2023.2205,420.78
2023,3,23,2023.2233,420.75
2023,3,24,2023.2260,420.82
2023,3,25,2023.2288,420.75
2023,3,26,2023.2315,421.00
2023,3,27,2023.2342,420.91
2023,3,28,2023.2370,421.40
2023,3,29,2023.2397,421.60
2023,3,30,2023.2425,422.44
2023,3,31,2023.2452,422.42
2023,4,1,2023.2479,421.91
2023,4,2,2023.2507,422.51
2023,4,3,2023.2534,422.98
2023,4,4,2023.2562,422.88
2023,4,5,2023.2589,422.75
2023,4,6,2023.2616,423.01
2023,4,7,2023.2644,422.41
2023,4,9,2023.2699,421.72
2023,4,10,2023.2726,422.29
2023,4,11,2023.2753,423.06
2023,4,12,2023.2781,423.23
2023,4,14,2023.2836,423.08
2023,4,15,2023.2863,424.31
2023,4,16,2023.2890,424.61
2023,4,17,2023.2918,424.83
2023,4,18,2023.2945,424.07
2023,4,19,2023.2973,422.92
2023,4,20,2023.3000,423.35
2023,4,21,2023.3027,422.66
2023,4,22,2023.3055,423.39
2023,4,23,2023.3082,423.64
2023,4,24,2023.3110,423.97
2023,4,25,2023.3137,424.67
2023,4,26,2023.3164,423.89
2023,4,27,2023.3192,424.07
2023,4,28,2023.3219,424.06
2023,4,29,2023.3247,423.99
2023,4,30,2023.3274,423.83
2023,5,1,2023.3301,424.20
2023,5,2,2023.3329,423.74
2023,5,3,2023.3356,423.32
2023,5,4,2023.3384,423.87
2023,5,5,2023.3411,424.08
2023,5,6,2023.3438,424.73
2023,5,7,2023.3466,424.71
