country,glacier_name,glacier_id,year,annual_balance
SJ,VOERINGBREEN,3912,1975,-0.25
SJ,VOERINGBREEN,3912,1976,-1.17
SJ,VOERINGBREEN,3912,1977,-0.16
SJ,VOERINGBREEN,3912,1978,-1.18
SJ,VOERINGBREEN,3912,1979,-0.905
SJ,VOERINGBREEN,3912,1980,-0.5
SJ,VOERINGBREEN,3912,1981,-0.9
SJ,VOERINGBREEN,3912,1982,-0.02
SJ,VOERINGBREEN,3912,1983,-0.52
SJ,VOERINGBREEN,3912,1984,-1.1
SJ,VOERINGBREEN,3912,1985,-0.48
SJ,VOERINGBREEN,3912,1986,-0.55
SJ,VOERINGBREEN,3912,1987,-0.36
SJ,VOERINGBREEN,3912,1988,-0.52
SJ,VOERINGBREEN,3912,2005,-1.27
SJ,VOERINGBREEN,3912,2006,-0.92
SJ,WALDEMARBREEN,2307,1995,-0.322
SJ,WALDEMARBREEN,2307,1996,0.022
SJ,WALDEMARBREEN,2307,1997,-0.38
SJ,WALDEMARBREEN,2307,1998,-0.789
SJ,WALDEMARBREEN,2307,1999,-0.684
SJ,WALDEMARBREEN,2307,2000,-0.319
SJ,WALDEMARBREEN,2307,2001,-0.767
SJ,WALDEMARBREEN,2307,2002,-0.514
SJ,WALDEMARBREEN,2307,2003,-0.727
SJ,WALDEMARBREEN,2307,2004,-0.641
SJ,WALDEMARBREEN,2307,2005,-0.722
SJ,WALDEMARBREEN,2307,2006,-0.747
SJ,WALDEMARBREEN,2307,2007,-0.771
SJ,WALDEMARBREEN,2307,2008,-0.322
SJ,WALDEMARBREEN,2307,2009,-0.649
SJ,WALDEMARBREEN,2307,2010,-0.577
SJ,WALDEMARBREEN,2307,2011,-1.239
SJ,WALDEMARBREEN,2307,2012,-0.885
SJ,WALDEMARBREEN,2307,2013,-1.637
SJ,WALDEMARBREEN,2307,2014,-0.576
SJ,WALDEMARBREEN,2307,2015,-1.439
SJ,WALDEMARBREEN,2307,2016,-1.772
SJ,WALDEMARBREEN,2307,2017,-1.425
SJ,WALDEMARBREEN,2307,2018,-1.743
SJ,WALDEMARBREEN,2307,2019,-1.061
SJ,WALDEMARBREEN,2307,2020,-2.276
SJ,WALDEMARBREEN,2307,2021,-0.947
SJ,WALDEMARBREEN,2307,2022,-2.198
SJ,WALDEMARBREEN,2307,2023,-1.556
SJ,WALDEMARBREEN,2307,2024,-2.464
SJ,WALDEMARBREEN,2307,2025,-1.911
SJ,WERENSKIOLDBREEN,305,1980,-0.65
SJ,WERENSKIOLDBREEN,305,1994,-0.36
SJ,WERENSKIOLDBREEN,305,1999,-0.711
SJ,WERENSKIOLDBREEN,305,2000,-0.805
SJ,WERENSKIOLDBREEN,305,2001,-1.185
SJ,WERENSKIOLDBREEN,305,2002,-0.39
SJ,WERENSKIOLDBREEN,305,2009,-1.284
SJ,WERENSKIOLDBREEN,305,2010,-0.14
SJ,WERENSKIOLDBREEN,305,2011,-1.406
SJ,WERENSKIOLDBREEN,305,2012,-0.376
SJ,WERENSKIOLDBREEN,305,2013,-1.8
SJ,WERENSKIOLDBREEN,305,2014,0.366
SJ,WERENSKIOLDBREEN,305,2015,-0.705
SJ,WERENSKIOLDBREEN,305,2016,-1.795
SJ,WERENSKIOLDBREEN,305,2017,-0.89
SJ,WERENSKIOLDBREEN,305,2018,-0.777
SJ,WERENSKIOLDBREEN,305,2019,
SJ,WERENSKIOLDBREEN,305,2020,-1.773
SJ,WERENSKIOLDBREEN,305,2021,
SJ,WERENSKIOLDBREEN,305,2022,-1.593
SJ,WERENSKIOLDBREEN,305,2023,
TJ,DIKHADANG (NO.314),712,1983,-0.125
TJ,DIKHADANG (NO.314),712,1984,-0.85
TJ,DIKHADANG (NO.314),712,1985,-0.385
TJ,EAST ZULMART (GLACIER NO 139),13493,2019,-0.262
TJ,EAST ZULMART (GLACIER NO 139),13493,2020,-0.21
TJ,EAST ZULMART (GLACIER NO 139),13493,2021,-0.206
TJ,EAST ZULMART (GLACIER NO 139),13493,2022,-0.311
TJ,EAST ZULMART (GLACIER NO 139),13493,2023,-0.271
TJ,EAST ZULMART (GLACIER NO 139),13493,2025,-0.361
TJ,GLACIER NO. 71 (YAKARCHA),167234,2020,0.139
TJ,NO. 457 (NHD),21063,2021,-0.353
TJ,NO. 457 (NHD),21063,2022,-0.437
TJ,NO. 457 (NHD),21063,2023,-0.482
TJ,NO. 457 (NHD),21063,2024,-0.468
TJ,NO. 457 (NHD),21063,2025,-1.254
TJ,NO. 676 (GGP),166938,2020,-0.098
US,ANDREWS,1341,1970,0.2
US,ARAPAHO,1354,1970,0.25
US,ARAPAHO,1354,1971,1.17
US,ARAPAHO,1354,1972,-0.6
US,ARAPAHO,1354,1973,0.23
US,ARAPAHO,1354,2003,-1.9
US,ARIKAREE,1356,1969,0.1
US,ARIKAREE,1356,1970,0.4
US,ARIKAREE,1356,1971,1.14
US,ARIKAREE,1356,1972,-0.7
US,ARIKAREE,1356,1973,0.2
US,BLACK RAPIDS,80,1972,
US,BLACK RAPIDS,80,1973,
US,BLACK RAPIDS,80,1974,
US,BLACK RAPIDS,80,1975,
US,BLACK RAPIDS,80,1976,
US,BLACK RAPIDS,80,1977,
US,BLACK RAPIDS,80,1978,
US,BLACK RAPIDS,80,1979,
US,BLACK RAPIDS,80,1980,
US,BLACK RAPIDS,80,1981,
US,BLACK RAPIDS,80,1982,
US,BLACK RAPIDS,80,1983,
US,BLACK RAPIDS,80,1984,
US,BLACK RAPIDS,80,1985,
US,BLACK RAPIDS,80,1986,
US,BLACK RAPIDS,80,1987,
US,BLACK RAPIDS,80,1988,
US,BLACK RAPIDS,80,1989,
US,BLACK RAPIDS,80,1990,
US,BLACK RAPIDS,80,1991,
US,BLACK RAPIDS,80,1992,
US,BLACK RAPIDS,80,1993,
US,BLACK RAPIDS,80,1994,
US,BLACK RAPIDS,80,1995,
US,BLACK RAPIDS,80,1996,
US,BLACK RAPIDS,80,1997,
US,BLACK RAPIDS,80,1998,
US,BLACK RAPIDS,80,1999,
US,BLACK RAPIDS,80,2000,
US,BLACK RAPIDS,80,2001,
US,BLACK RAPIDS,80,2002,
US,BLACK RAPIDS,80,2003,
US,BLACK RAPIDS,80,2004,
US,BLACK RAPIDS,80,2005,
US,BLACK RAPIDS,80,2006,
US,BLACK RAPIDS,80,2007,
US,BLACK RAPIDS,80,2008,
US,BLACK RAPIDS,80,2009,
US,BLACK RAPIDS,80,2010,
US,BLACK RAPIDS,80,2011,
US,BLACK RAPIDS,80,2012,
US,BLACK RAPIDS,80,2013,
US,BLACK RAPIDS,80,2014,
US,BLACK RAPIDS,80,2015,
US,BLACK RAPIDS,80,2016,
US,BLUE GLACIER,210,1956,1.39
US,BLUE GLACIER,210,1957,-1.11
US,BLUE GLACIER,210,1958,-1.66
US,BLUE GLACIER,210,1959,-0.3
US,BLUE GLACIER,210,1960,-0.28
US,BLUE GLACIER,210,1961,0.47
US,BLUE GLACIER,210,1962,0.21
US,BLUE GLACIER,210,1963,-0.58
US,BLUE GLACIER,210,1964,0.63
US,BLUE GLACIER,210,1965,-0.56
US,BLUE GLACIER,210,1966,0.34
US,BLUE GLACIER,210,1967,0.34
US,BLUE GLACIER,210,1968,0.03
US,BLUE GLACIER,210,1969,0.71
US,BLUE GLACIER,210,1970,-0.39
US,BLUE GLACIER,210,1971,1.15
US,BLUE GLACIER,210,1972,0.4
US,BLUE GLACIER,210,1973,-0.14
US,BLUE GLACIER,210,1974,2
US,BLUE GLACIER,210,1975,0.67
US,BLUE GLACIER,210,1976,1.42
US,BLUE GLACIER,210,1977,-1.24
US,BLUE GLACIER,210,1978,0.51
US,BLUE GLACIER,210,1979,-1.15
US,BLUE GLACIER,210,1980,-1.61
US,BLUE GLACIER,210,1981,-1.31
US,BLUE GLACIER,210,1982,0.75
US,BLUE GLACIER,210,1983,1.34
US,BLUE GLACIER,210,1984,0.49
US,BLUE GLACIER,210,1985,0.42
US,BLUE GLACIER,210,1986,-0.92
US,BLUE GLACIER,210,1987,-0.79
US,BLUE GLACIER,210,1988,0.22
US,BLUE GLACIER,210,1989,-0.64
US,BLUE GLACIER,210,1990,-1.18
US,BLUE GLACIER,210,1991,-0.79
US,BLUE GLACIER,210,1992,-1.18
US,BLUE GLACIER,210,1993,-1.35
US,BLUE GLACIER,210,1994,-1.75
US,BLUE GLACIER,210,1995,-0.01
US,BLUE GLACIER,210,1996,-0.79
US,BLUE GLACIER,210,1997,-0.49
US,BLUE GLACIER,210,1998,-0.88
US,BLUE GLACIER,210,1999,1.09
US,BLUE GLACIER,210,2014,-1.41
US,BLUE GLACIER,210,2015,-2.3
US,BLUE GLACIER,210,2016,-1.52
US,COLUMBIA (2057),76,1984,0.21
US,COLUMBIA (2057),76,1985,-0.31
US,COLUMBIA (2057),76,1986,-0.2
US,COLUMBIA (2057),76,1987,-0.63
US,COLUMBIA (2057),76,1988,0.14
US,COLUMBIA (2057),76,1989,-0.09
US,COLUMBIA (2057),76,1990,-0.06
US,COLUMBIA (2057),76,1991,0.38
US,COLUMBIA (2057),76,1992,-1.85
US,COLUMBIA (2057),76,1993,-0.9
US,COLUMBIA (2057),76,1994,-0.96
US,COLUMBIA (2057),76,1995,-0.45
US,COLUMBIA (2057),76,1996,-0.62
US,COLUMBIA (2057),76,1997,0.35
US,COLUMBIA (2057),76,1998,-1.46
US,COLUMBIA (2057),76,1999,1.75
US,COLUMBIA (2057),76,2000,0.4
US,COLUMBIA (2057),76,2001,-1.52
US,COLUMBIA (2057),76,2002,0.6
US,COLUMBIA (2057),76,2003,-1.17
US,COLUMBIA (2057),76,2004,-1.83
US,COLUMBIA (2057),76,2005,-3.21
US,COLUMBIA (2057),76,2006,-0.98
US,COLUMBIA (2057),76,2007,-0.37
US,COLUMBIA (2057),76,2008,0.94
US,COLUMBIA (2057),76,2009,-0.9
US,COLUMBIA (2057),76,2010,-0.21
US,COLUMBIA (2057),76,2011,1.47
US,COLUMBIA (2057),76,2012,0.38
US,COLUMBIA (2057),76,2013,-0.78
US,COLUMBIA (2057),76,2014,-0.5
US,COLUMBIA (2057),76,2015,-3.48
US,COLUMBIA (2057),76,2016,-1.18
US,COLUMBIA (2057),76,2017,-0.75
US,COLUMBIA (2057),76,2018,-0.63
US,COLUMBIA (2057),76,2019,-1.87
US,COLUMBIA (2057),76,2020,-0.892
US,COLUMBIA (2057),76,2021,-0.866
US,COLUMBIA (2057),76,2022,-0.861
US,COLUMBIA (2057),76,2023,-2.648
US,COLUMBIA (2057),76,2024,-2.34
US,COLUMBIA (2057),76,2025,-2.54
US,COLUMBIA (627),156,1978,0.48
US,COLUMBIA (627),156,2010,
US,COLUMBIA (627),156,2011,
US,DANIELS,83,1984,0.11
US,DANIELS,83,1985,-0.51
US,DANIELS,83,1986,-0.36
US,DANIELS,83,1987,-0.87
US,DANIELS,83,1988,-0.15
US,DANIELS,83,1989,-0.37
US,DANIELS,83,1990,-0.68
US,DANIELS,83,1991,-0.07
US,DANIELS,83,1992,-1.7
US,DANIELS,83,1993,-0.83
US,DANIELS,83,1994,-0.45
US,DANIELS,83,1995,0.24
US,DANIELS,83,1996,0.45
US,DANIELS,83,1997,0.88
US,DANIELS,83,1998,-1.82
US,DANIELS,83,1999,1.52
US,DANIELS,83,2000,-0.25
US,DANIELS,83,2001,-1.75
US,DANIELS,83,2002,-0.18
US,DANIELS,83,2003,-1.52
US,DANIELS,83,2004,-2.13
US,DANIELS,83,2005,-2.9
US,DANIELS,83,2006,1.25
US,DANIELS,83,2007,0.12
US,DANIELS,83,2008,0.41
US,DANIELS,83,2009,-1.35
US,DANIELS,83,2010,-0.26
US,DANIELS,83,2011,1.06
US,DANIELS,83,2012,0.75
US,DANIELS,83,2013,-0.15
US,DANIELS,83,2014,-0.55
US,DANIELS,83,2015,-3.08
US,DANIELS,83,2016,-0.64
US,DANIELS,83,2017,-0.54
US,DANIELS,83,2018,-0.68
US,DANIELS,83,2019,-1.65
US,DANIELS,83,2020,-0.38
US,DANIELS,83,2021,-2.15
US,DANIELS,83,2022,-1.18
US,DANIELS,83,2023,-3.25
US,DANIELS,83,2024,-2.7
US,DANIELS,83,2025,-2.85
US,DINWOODY,3949,1950,0.86
US,EAST FORK,182,1982,-0.02
US,EAST FORK,182,1983,0.09
US,EASTON,1367,1990,-0.58
US,EASTON,1367,1991,0.41
US,EASTON,1367,1992,-1.67
US,EASTON,1367,1993,-1.01
US,EASTON,1367,1994,-0.92
US,EASTON,1367,1995,-0.31
US,EASTON,1367,1996,0.22
US,EASTON,1367,1997,0.53
US,EASTON,1367,1998,-1.87
US,EASTON,1367,1999,1.61
US,EASTON,1367,2000,-0.1
US,EASTON,1367,2001,-1.93
US,EASTON,1367,2002,0.18
US,EASTON,1367,2003,-0.98
US,EASTON,1367,2004,-1.06
US,EASTON,1367,2005,-2.45
US,EASTON,1367,2006,-0.79
US,EASTON,1367,2007,0.26
US,EASTON,1367,2008,0.45
US,EASTON,1367,2009,-2.06
US,EASTON,1367,2010,0.68
US,EASTON,1367,2011,1.15
US,EASTON,1367,2012,-0.16
US,EASTON,1367,2013,-1.58
US,EASTON,1367,2014,-1.3
US,EASTON,1367,2015,-2.78
US,EASTON,1367,2016,-0.82
US,EASTON,1367,2017,-0.26
US,EASTON,1367,2018,-0.5
US,EASTON,1367,2019,-1.7
US,EASTON,1367,2020,-0.633
US,EASTON,1367,2021,-1.562
US,EASTON,1367,2022,-1.216
US,EASTON,1367,2023,-1.702
US,EASTON,1367,2024,-1.64
US,EASTON,1367,2025,-2.06
US,EEL,188,2014,-0.07
US,EEL,188,2015,-3.74
US,EEL,188,2016,-0.4
US,EKLUTNA,85,1986,-0.325
US,EKLUTNA,85,1987,-0.2
US,EKLUTNA,85,1988,0.425
US,EKLUTNA,85,2008,0.5
US,EKLUTNA,85,2009,-1.28
US,EKLUTNA,85,2010,-0.26
US,EKLUTNA,85,2011,-0.72
US,EKLUTNA,85,2012,0.61
US,EKLUTNA,85,2013,-1.37
US,EKLUTNA,85,2014,-0.84
US,EKLUTNA,85,2015,-1.34
US,EKLUTNA EAST BRANCH,6829,2008,0.44
US,EKLUTNA EAST BRANCH,6829,2009,-1.46
US,EKLUTNA EAST BRANCH,6829,2010,-0.31
US,EKLUTNA EAST BRANCH,6829,2011,-0.78
US,EKLUTNA EAST BRANCH,6829,2012,0.83
US,EKLUTNA EAST BRANCH,6829,2013,-1.25
US,EKLUTNA EAST BRANCH,6829,2014,-0.85
US,EKLUTNA EAST BRANCH,6829,2015,-1.32
US,EKLUTNA WEST BRANCH,6828,2008,0.56
US,EKLUTNA WEST BRANCH,6828,2009,-1.06
US,EKLUTNA WEST BRANCH,6828,2010,-0.19
US,EKLUTNA WEST BRANCH,6828,2011,-0.64
US,EKLUTNA WEST BRANCH,6828,2012,0.33
US,EKLUTNA WEST BRANCH,6828,2013,-1.52
US,EKLUTNA WEST BRANCH,6828,2014,-0.82
US,EKLUTNA WEST BRANCH,6828,2015,-1.37
US,ELDORADO,3939,1984,0.25
US,ELDORADO,3939,1985,-0.14
US,ELDORADO,3939,1986,-0.02
US,ELDORADO,3939,1987,-0.45
US,ELIOT,3919,1969,0.7
US,ELIOT,3919,1970,-0.27
US,ELIOT,3919,1971,0.7
US,ELIOT,3919,1972,0.83
US,ELIOT,3919,1973,-1.82
US,ELIOT,3919,1974,1.58
US,ELIOT,3919,1975,1.72
US,ELIOT,3919,1976,1.16
US,ELIOT,3919,1977,-1.14
US,ELIOT,3919,1978,1.02
US,ELIOT,3919,1979,-0.62
US,ELIOT,3919,1980,0.59
US,ELIOT,3919,1981,0.32
US,ELIOT,3919,1982,4.15
US,ELIOT,3919,1983,0.85
US,EMMONS,203,2003,-2.822
US,EMMONS,203,2006,-0.94
US,EMMONS,203,2007,-0.43
US,EMMONS,203,2008,-0.63
US,EMMONS,203,2009,-1.8
US,EMMONS,203,2010,1.02
US,EMMONS,203,2011,-0.02
US,EMMONS,203,2012,-0.5
US,EMMONS,203,2013,-1.39
US,EMMONS,203,2014,-1.33
US,EMMONS,203,2015,-1.26
US,EMMONS,203,2016,-0.01
US,FAIR,1342,1970,0.4
US,FOSS,84,1984,0.51
US,FOSS,84,1985,-0.69
US,FOSS,84,1986,0.12
US,FOSS,84,1987,-0.38
US,FOSS,84,1988,0.23
US,FOSS,84,1989,0.09
US,FOSS,84,1990,-0.27
US,FOSS,84,1991,0.3
US,FOSS,84,1992,-1.92
US,FOSS,84,1993,-0.73
US,FOSS,84,1994,-0.68
US,FOSS,84,1995,0.31
US,FOSS,84,1996,0.34
US,FOSS,84,1997,0.5
US,FOSS,84,1998,-1.95
US,FOSS,84,1999,1.56
US,FOSS,84,2000,-0.1
US,FOSS,84,2001,-1.92
US,FOSS,84,2002,0.1
US,FOSS,84,2003,-1.35
US,FOSS,84,2004,-1.94
US,FOSS,84,2005,-3.12
US,FOSS,84,2006,-1.02
US,FOSS,84,2007,-0.38
US,FOSS,84,2008,0.18
US,FOSS,84,2009,-2.02
US,FOSS,84,2010,-0.11
US,FOSS,84,2011,1.3
US,FOSS,84,2012,0.25
US,FOSS,84,2013,-0.4
US,GILMAN,138,1957,-0.183
US,GILMAN,138,1958,-0.11
US,GILMAN,138,1959,-0.042
US,GILMAN,138,1960,-0.202
US,GILMAN,138,1961,0.052
US,GRAND UNION,3976,1985,-0.8
US,GRAND UNION,3976,1986,-0.8
US,GRASSHOPPER,3921,1967,0.81
US,GRASSHOPPER,3921,1968,0.53
US,GULKANA,90,1966,-0.69
US,GULKANA,90,1967,0.23
US,GULKANA,90,1968,-0.44
US,GULKANA,90,1969,-1.14
US,GULKANA,90,1970,-0.03
US,GULKANA,90,1971,-0.43
US,GULKANA,90,1972,-0.76
US,GULKANA,90,1973,0.05
US,GULKANA,90,1974,-1.86
US,GULKANA,90,1975,-0.76
US,GULKANA,90,1976,0
US,GULKANA,90,1977,0.38
US,GULKANA,90,1978,-0.02
US,GULKANA,90,1979,-0.22
US,GULKANA,90,1980,0.56
US,GULKANA,90,1981,-0.18
US,GULKANA,90,1982,-0.57
US,GULKANA,90,1983,0.32
US,GULKANA,90,1984,-0.56
US,GULKANA,90,1985,-0.34
US,GULKANA,90,1986,-0.04
US,GULKANA,90,1987,-0.69
US,GULKANA,90,1988,-0.02
US,GULKANA,90,1989,-0.49
US,GULKANA,90,1990,-0.74
US,GULKANA,90,1991,-0.49
US,GULKANA,90,1992,-0.78
US,GULKANA,90,1993,-1.58
US,GULKANA,90,1994,-0.46
US,GULKANA,90,1995,-1.08
US,GULKANA,90,1996,-0.54
US,GULKANA,90,1997,-2.01
US,GULKANA,90,1998,-0.52
US,GULKANA,90,1999,-1.48
US,GULKANA,90,2000,-0.02
US,GULKANA,90,2001,-1.02
US,GULKANA,90,2002,-0.6
US,GULKANA,90,2003,0.51
US,GULKANA,90,2004,-2.48
US,GULKANA,90,2005,-0.55
US,GULKANA,90,2006,0.52
US,GULKANA,90,2007,-0.13
US,GULKANA,90,2008,1.4
US,GULKANA,90,2009,-0.51
US,GULKANA,90,2010,-1.57
US,GULKANA,90,2011,-1.58
US,GULKANA,90,2012,-0.31
US,GULKANA,90,2013,-1.13
US,GULKANA,90,2014,0.01
US,GULKANA,90,2015,-1.23
US,GULKANA,90,2016,-1.26
US,GULKANA,90,2017,-1.84
US,GULKANA,90,2018,-0.36
US,GULKANA,90,2019,-1.46
US,GULKANA,90,2020,-0.21
US,GULKANA,90,2021,-0.71
US,GULKANA,90,2022,-1.05
US,GULKANA,90,2023,-0.4
US,GULKANA,90,2024,-0.4
US,GULKANA,90,2025,-0.71
US,HENDERSON,1355,1970,0.25
US,ICE WORM,82,1984,0.86
US,ICE WORM,82,1985,-0.75
US,ICE WORM,82,1986,-0.45
US,ICE WORM,82,1987,-1.39
US,ICE WORM,82,1988,-0.24
US,ICE WORM,82,1989,-0.67
US,ICE WORM,82,1990,-0.92
US,ICE WORM,82,1991,0.63
US,ICE WORM,82,1992,-2.23
US,ICE WORM,82,1993,-1.02
US,ICE WORM,82,1994,-1.23
US,ICE WORM,82,1995,0.47
US,ICE WORM,82,1996,0.57
US,ICE WORM,82,1997,0.76
US,ICE WORM,82,1998,-1.64
US,ICE WORM,82,1999,2.15
US,ICE WORM,82,2000,-0.33
US,ICE WORM,82,2001,-2.15
US,ICE WORM,82,2002,0.05
US,ICE WORM,82,2003,-1.4
US,ICE WORM,82,2004,-2
US,ICE WORM,82,2005,-2.85
US,ICE WORM,82,2006,-1.35
US,ICE WORM,82,2007,-0.62
US,ICE WORM,82,2008,-0.1
US,ICE WORM,82,2009,-1.56
US,ICE WORM,82,2010,-0.38
US,ICE WORM,82,2011,1.34
US,ICE WORM,82,2012,0.15
US,ICE WORM,82,2013,-0.7
US,ICE WORM,82,2014,-0.32
US,ICE WORM,82,2015,-3.25
US,ICE WORM,82,2016,-0.78
US,ICE WORM,82,2017,-0.57
US,ICE WORM,82,2018,-0.75
US,ICE WORM,82,2019,-2.05
US,ICE WORM,82,2020,-0.62
US,ICE WORM,82,2021,-1.45
US,ICE WORM,82,2022,-1.26
US,ICE WORM,82,2023,-3.45
US,ICE WORM,82,2024,-2.4
US,ISABELLE,1358,1969,1.2
US,ISABELLE,1358,1970,0.3
US,KAHILTNA,3392,1991,
US,KAHILTNA,3392,1992,
US,KAHILTNA,3392,1993,
US,KAHILTNA,3392,1994,
US,KAHILTNA,3392,1995,
US,KAHILTNA,3392,1996,
US,KAHILTNA,3392,1997,
US,KAHILTNA,3392,1998,
US,KAHILTNA,3392,1999,
US,KAHILTNA,3392,2000,
US,KAHILTNA,3392,2001,
US,KAHILTNA,3392,2002,
US,KAHILTNA,3392,2003,
US,KAHILTNA,3392,2004,
US,KAHILTNA,3392,2005,
US,KAHILTNA,3392,2006,
US,KAHILTNA,3392,2007,
US,KAHILTNA,3392,2008,
US,KAHILTNA,3392,2009,
US,KAHILTNA,3392,2010,
US,KAHILTNA,3392,2011,
US,KAHILTNA,3392,2012,
US,KAHILTNA,3392,2013,
US,KAHILTNA,3392,2014,
US,KAHILTNA,3392,2015,
US,KAHILTNA,3392,2016,
US,KAHILTNA,3392,2017,
US,KAHILTNA,3392,2018,
US,KAHILTNA,3392,2019,
US,KAHILTNA,3392,2020,
US,KAHILTNA,3392,2021,
US,KAHILTNA,3392,2022,
US,KAHILTNA,3392,2023,
US,KAHILTNA,3392,2024,
US,KENNICOTT,10408,2016,
US,KENNICOTT,10408,2017,
US,KENNICOTT,10408,2018,
US,KENNICOTT,10408,2019,
US,KENNICOTT,10408,2020,
US,KENNICOTT,10408,2021,
US,KENNICOTT,10408,2022,
US,KENNICOTT,10408,2023,
US,KENNICOTT,10408,2024,
US,LEMON CREEK,3334,1953,-0.49
US,LEMON CREEK,3334,1954,-0.11
US,LEMON CREEK,3334,1955,1.19
US,LEMON CREEK,3334,1956,-0.57
US,LEMON CREEK,3334,1957,0.07
US,LEMON CREEK,3334,1958,-0.51
US,LEMON CREEK,3334,1959,-0.83
US,LEMON CREEK,3334,1960,-0.75
US,LEMON CREEK,3334,1961,-0.17
US,LEMON CREEK,3334,1962,-0.62
US,LEMON CREEK,3334,1963,0.24
US,LEMON CREEK,3334,1964,1.11
US,LEMON CREEK,3334,1965,0.15
US,LEMON CREEK,3334,1966,-0.42
US,LEMON CREEK,3334,1967,-0.53
US,LEMON CREEK,3334,1968,-0.15
US,LEMON CREEK,3334,1969,0.28
US,LEMON CREEK,3334,1970,-0.02
US,LEMON CREEK,3334,1971,-0.33
US,LEMON CREEK,3334,1972,-0.58
US,LEMON CREEK,3334,1973,-0.45
US,LEMON CREEK,3334,1974,-0.3
US,LEMON CREEK,3334,1975,0.36
US,LEMON CREEK,3334,1976,-0.18
US,LEMON CREEK,3334,1977,-0.41
US,LEMON CREEK,3334,1978,-0.73
US,LEMON CREEK,3334,1979,-0.56
US,LEMON CREEK,3334,1980,-0.2
US,LEMON CREEK,3334,1981,-0.74
US,LEMON CREEK,3334,1982,-0.36
US,LEMON CREEK,3334,1983,-1.55
US,LEMON CREEK,3334,1984,-0.18
US,LEMON CREEK,3334,1985,0.4
US,LEMON CREEK,3334,1986,-0.44
US,LEMON CREEK,3334,1987,-0.77
US,LEMON CREEK,3334,1988,0.18
US,LEMON CREEK,3334,1989,-1.17
US,LEMON CREEK,3334,1990,-1.04
US,LEMON CREEK,3334,1991,-0.31
US,LEMON CREEK,3334,1992,-0.59
US,LEMON CREEK,3334,1993,-0.91
US,LEMON CREEK,3334,1994,-0.69
US,LEMON CREEK,3334,1995,-1.24
US,LEMON CREEK,3334,1996,-1.51
US,LEMON CREEK,3334,1997,-1.74
US,LEMON CREEK,3334,1998,-0.93
US,LEMON CREEK,3334,1999,-0.4
US,LEMON CREEK,3334,2000,-0.44
US,LEMON CREEK,3334,2001,-0.51
US,LEMON CREEK,3334,2002,-0.89
US,LEMON CREEK,3334,2003,-2.16
US,LEMON CREEK,3334,2004,-1.76
US,LEMON CREEK,3334,2005,-1.66
US,LEMON CREEK,3334,2006,-0.78
US,LEMON CREEK,3334,2007,-0.43
US,LEMON CREEK,3334,2008,0.42
US,LEMON CREEK,3334,2009,-1.14
US,LEMON CREEK,3334,2010,-1.22
US,LEMON CREEK,3334,2011,-1.07
US,LEMON CREEK,3334,2012,0.48
US,LEMON CREEK,3334,2013,-1.73
US,LEMON CREEK,3334,2014,-1.76
US,LEMON CREEK,3334,2015,-2.01
US,LEMON CREEK,3334,2016,-1.98
US,LEMON CREEK,3334,2017,-1.77
US,LEMON CREEK,3334,2018,-2.68
US,LEMON CREEK,3334,2019,-3.34
US,LEMON CREEK,3334,2020,-1.1
US,LEMON CREEK,3334,2021,-0.66
US,LEMON CREEK,3334,2022,-1.44
US,LEMON CREEK,3334,2023,-2.36
US,LEMON CREEK,3334,2024,-1.07
US,LEMON CREEK,3334,2025,-0.8
US,LEWIS (WA),3940,1984,0.67
US,LEWIS (WA),3940,1985,-1.16
US,LEWIS (WA),3940,1986,-0.34
US,LEWIS (WA),3940,1987,-0.48
US,LOWER CURTIS,77,1984,0.39
US,LOWER CURTIS,77,1985,-0.16
US,LOWER CURTIS,77,1986,-0.22
US,LOWER CURTIS,77,1987,-0.56
US,LOWER CURTIS,77,1988,-0.06
US,LOWER CURTIS,77,1989,-0.29
US,LOWER CURTIS,77,1990,-0.51
US,LOWER CURTIS,77,1991,0.04
US,LOWER CURTIS,77,1992,-1.76
US,LOWER CURTIS,77,1993,-0.48
US,LOWER CURTIS,77,1994,-0.55
US,LOWER CURTIS,77,1995,-0.21
US,LOWER CURTIS,77,1996,-0.18
US,LOWER CURTIS,77,1997,0.27
US,LOWER CURTIS,77,1998,-1.38
US,LOWER CURTIS,77,1999,1.55
US,LOWER CURTIS,77,2000,-0.25
US,LOWER CURTIS,77,2001,-1.88
US,LOWER CURTIS,77,2002,0.13
US,LOWER CURTIS,77,2003,-1.25
US,LOWER CURTIS,77,2004,-1.51
US,LOWER CURTIS,77,2005,-2.75
US,LOWER CURTIS,77,2006,-1.06
US,LOWER CURTIS,77,2007,-0.4
US,LOWER CURTIS,77,2008,0.12
US,LOWER CURTIS,77,2009,-2.15
US,LOWER CURTIS,77,2010,-0.44
US,LOWER CURTIS,77,2011,0.94
US,LOWER CURTIS,77,2012,-0.38
US,LOWER CURTIS,77,2013,-0.85
US,LOWER CURTIS,77,2014,-1.35
US,LOWER CURTIS,77,2015,-3.4
US,LOWER CURTIS,77,2016,-1.55
US,LOWER CURTIS,77,2017,-0.65
US,LOWER CURTIS,77,2018,-0.82
US,LOWER CURTIS,77,2019,-1.44
US,LOWER CURTIS,77,2020,-0.81
US,LOWER CURTIS,77,2021,-1.48
US,LOWER CURTIS,77,2022,-0.73
US,LOWER CURTIS,77,2023,-2.36
