"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"South Korea","KOR",410,1962,17.261588,13.919536,2.953184,,0.388868,,,0.627483
"South Korea","KOR",410,1963,21.083171,16.770878,3.927126,,0.385167,,,0.749077
"South Korea","KOR",410,1964,22.195155,18.331630,3.249432,,0.614093,,,0.772140
"South Korea","KOR",410,1965,24.978308,19.635376,4.547024,,0.795908,,,0.852958
"South Korea","KOR",410,1966,29.982233,22.526272,6.525584,,0.930377,,,1.004567
"South Korea","KOR",410,1967,35.113237,23.411738,10.494791,,1.206708,,,1.151415
"South Korea","KOR",410,1968,37.197142,20.045744,15.385136,,1.766262,,,1.193161
"South Korea","KOR",410,1969,42.468221,20.031088,20.049408,,2.387725,,,1.333267
"South Korea","KOR",410,1970,53.716351,23.282643,27.555159,,2.878549,,,1.650668
"South Korea","KOR",410,1971,58.533736,23.541200,31.602000,,3.390536,,,1.760951
"South Korea","KOR",410,1972,60.247062,24.517998,32.538006,,3.191058,,,1.775290
"South Korea","KOR",410,1973,72.974839,28.762400,40.197744,,4.014695,,,2.107525
"South Korea","KOR",410,1974,75.550725,29.537737,41.679645,,4.333343,,,2.140985
"South Korea","KOR",410,1975,81.665798,30.678672,46.034496,,4.952630,,,2.276351
"South Korea","KOR",410,1976,93.104556,33.796736,53.516384,,5.791436,,,2.559229
"South Korea","KOR",410,1977,105.459699,37.061360,61.489248,,6.909091,,,2.862359
"South Korea","KOR",410,1978,113.119296,36.350544,69.421808,,7.346944,,,3.034158
"South Korea","KOR",410,1979,132.874243,46.001520,78.922560,,7.950163,,,3.523497
"South Korea","KOR",410,1980,134.524426,49.423696,77.555888,,7.544842,,,3.527019
"South Korea","KOR",410,1981,139.589730,59.926824,72.131592,0,7.531313,,,3.607978
"South Korea","KOR",410,1982,140.781901,60.570178,71.604320,0,8.607403,,,3.577125
"South Korea","KOR",410,1983,149.133610,64.558053,74.360516,0,10.215041,,,3.728253
"South Korea","KOR",410,1984,160.700458,77.640909,73.283560,0,9.775988,,,3.958305
"South Korea","KOR",410,1985,168.757669,87.829007,71.167753,0,9.760908,,,4.101140
"South Korea","KOR",410,1986,176.297245,91.148648,73.843880,0.146382,11.158335,,,4.225876
"South Korea","KOR",410,1987,185.358380,92.276262,76.398567,4.477065,12.206487,,,4.379707
"South Korea","KOR",410,1988,210.953466,98.915259,92.495814,5.783450,13.758943,,,4.914698
"South Korea","KOR",410,1989,223.510385,96.027959,107.456790,5.598402,14.427235,,,5.135246
"South Korea","KOR",410,1990,250.510837,94.307994,130.947100,6.433053,15.873030,,2.949660,5.682911
"South Korea","KOR",410,1991,275.688225,94.093881,151.671116,7.441428,18.962260,,3.519540,6.203724
"South Korea","KOR",410,1992,299.905413,91.320434,173.971510,9.732989,21.128860,,3.751620,6.716251
"South Korea","KOR",410,1993,330.173952,99.619867,189.426779,12.159055,24.700490,,4.267760,7.355551
"South Korea","KOR",410,1994,355.694835,101.801474,206.572790,16.185652,26.839970,0,4.294950,7.881414
"South Korea","KOR",410,1995,383.665454,105.299908,226.078783,19.573693,28.104570,0,4.608500,8.456662
"South Korea","KOR",410,1996,420.996075,122.689419,239.471456,25.859260,28.308500,0,4.667440,9.224541
"South Korea","KOR",410,1997,444.967619,133.312908,246.070210,31.427281,29.320370,0,4.836850,9.685519
"South Korea","KOR",410,1998,378.037781,137.598389,183.586116,29.399206,22.878950,0,4.575120,8.177171
"South Korea","KOR",410,1999,410.518806,145.634742,200.628185,35.797459,23.719440,0,4.738980,8.828289
"South Korea","KOR",410,2000,439.980692,163.883136,206.229051,40.204095,24.755890,0,4.908520,9.407999
"South Korea","KOR",410,2001,455.630633,174.625609,206.082680,44.163024,25.665290,0,5.094030,9.685311
"South Korea","KOR",410,2002,476.064880,187.636519,207.115517,49.069014,27.107070,0,5.136760,10.064984
"South Korea","KOR",410,2003,485.212785,195.319077,205.372465,51.400623,27.920400,0,5.200220,10.211962
"South Korea","KOR",410,2004,491.389426,203.137986,196.255763,60.234056,26.123590,0,5.638030,10.302297
"South Korea","KOR",410,2005,498.688299,209.293477,195.069382,65.269580,23.325880,0,5.729980,10.421550
"South Korea","KOR",410,2006,503.478183,216.428256,190.054239,67.995038,23.139680,0,5.860970,10.487705
"South Korea","KOR",410,2007,521.708715,228.427157,187.258138,73.370120,26.275120,0,6.378180,10.828748
"South Korea","KOR",410,2008,532.650764,253.041243,171.088320,75.924330,26.079810,0,6.517060,11.015083
"South Korea","KOR",410,2009,537.819831,262.394545,172.708274,72.171182,24.553390,0,5.992440,11.078404
"South Korea","KOR",410,2010,594.339110,295.050323,176.156433,91.541235,24.297350,0,7.293770,12.186739
"South Korea","KOR",410,2011,623.442837,320.169094,171.468675,98.512948,24.720600,0,8.571520,12.690266
"South Korea","KOR",410,2012,627.943034,316.989866,170.817246,106.566313,24.848600,0,8.721010,12.660249
"South Korea","KOR",410,2013,634.580703,320.643622,168.582207,111.530864,25.050140,0,8.773870,12.673576
"South Korea","KOR",410,2014,629.366484,331.303871,161.533530,101.445313,25.411990,0,9.671780,12.453072
"South Korea","KOR",410,2015,634.177278,335.411292,170.593973,92.588923,25.778710,0,9.804380,12.438772
"South Korea","KOR",410,2016,637.914084,320.697359,184.034149,96.655486,26.671760,0,9.855330,12.435496
"South Korea","KOR",410,2017,654.537269,337.668762,179.413376,100.860571,26.350580,0,10.243980,12.712851
"South Korea","KOR",410,2018,670.168699,340.347600,177.632938,117.172670,24.702060,0,10.313430,12.977481
"South Korea","KOR",410,2019,646.102263,321.606070,175.797343,113.586430,24.929900,0,10.182520,12.480764
"South Korea","KOR",410,2020,597.634251,282.883413,165.067876,116.634540,22.865592,0.000310,10.182520,11.524330
"South Korea","KOR",410,2021,616.074988,283.908353,171.484229,126.789734,23.704068,0.006083,10.182520,11.882238
"South Korea","KOR",410,2022,606.877275,272.883979,173.663950,126.731783,23.408959,0.006083,10.182520,11.719734
"South Korea","KOR",410,2023,589.178500,263.885961,170.359088,122.050539,22.694308,0.006083,10.182520,11.385369
"South Korea","KOR",410,2024,583.679195,247.465035,176.142654,129.311710,20.571193,0.006083,10.182520,11.285893
"Moldova","MDA",498,1750,,,,,,,,
"Moldova","MDA",498,1751,,,,,,,,
"Moldova","MDA",498,1752,,,,,,,,
"Moldova","MDA",498,1753,,,,,,,,
"Moldova","MDA",498,1754,,,,,,,,
"Moldova","MDA",498,1755,,,,,,,,
"Moldova","MDA",498,1756,,,,,,,,
"Moldova","MDA",498,1757,,,,,,,,
"Moldova","MDA",498,1758,,,,,,,,
"Moldova","MDA",498,1759,,,,,,,,
"Moldova","MDA",498,1760,,,,,,,,
"Moldova","MDA",498,1761,,,,,,,,
"Moldova","MDA",498,1762,,,,,,,,
"Moldova","MDA",498,1763,,,,,,,,
"Moldova","MDA",498,1764,,,,,,,,
"Moldova","MDA",498,1765,,,,,,,,
"Moldova","MDA",498,1766,,,,,,,,
"Moldova","MDA",498,1767,,,,,,,,
"Moldova","MDA",498,1768,,,,,,,,
"Moldova","MDA",498,1769,,,,,,,,
"Moldova","MDA",498,1770,,,,,,,,
"Moldova","MDA",498,1771,,,,,,,,
"Moldova","MDA",498,1772,,,,,,,,
"Moldova","MDA",498,1773,,,,,,,,
"Moldova","MDA",498,1774,,,,,,,,
"Moldova","MDA",498,1775,,,,,,,,
"Moldova","MDA",498,1776,,,,,,,,
"Moldova","MDA",498,1777,,,,,,,,
"Moldova","MDA",498,1778,,,,,,,,
"Moldova","MDA",498,1779,,,,,,,,
"Moldova","MDA",498,1780,,,,,,,,
"Moldova","MDA",498,1781,,,,,,,,
"Moldova","MDA",498,1782,,,,,,,,
"Moldova","MDA",498,1783,,,,,,,,
"Moldova","MDA",498,1784,,,,,,,,
"Moldova","MDA",498,1785,,,,,,,,
"Moldova","MDA",498,1786,,,,,,,,
"Moldova","MDA",498,1787,,,,,,,,
"Moldova","MDA",498,1788,,,,,,,,
"Moldova","MDA",498,1789,,,,,,,,
"Moldova","MDA",498,1790,,,,,,,,
"Moldova","MDA",498,1791,,,,,,,,
"Moldova","MDA",498,1792,,,,,,,,
"Moldova","MDA",498,1793,,,,,,,,
"Moldova","MDA",498,1794,,,,,,,,
"Moldova","MDA",498,1795,,,,,,,,
"Moldova","MDA",498,1796,,,,,,,,
"Moldova","MDA",498,1797,,,,,,,,
"Moldova","MDA",498,1798,,,,,,,,
"Moldova","MDA",498,1799,,,,,,,,
"Moldova","MDA",498,1800,,,,,,,,
"Moldova","MDA",498,1801,,,,,,,,
"Moldova","MDA",498,1802,,,,,,,,
"Moldova","MDA",498,1803,,,,,,,,
"Moldova","MDA",498,1804,,,,,,,,
"Moldova","MDA",498,1805,,,,,,,,
"Moldova","MDA",498,1806,,,,,,,,
"Moldova","MDA",498,1807,,,,,,,,
"Moldova","MDA",498,1808,,,,,,,,
"Moldova","MDA",498,1809,,,,,,,,
"Moldova","MDA",498,1810,,,,,,,,
"Moldova","MDA",498,1811,,,,,,,,
"Moldova","MDA",498,1812,,,,,,,,
"Moldova","MDA",498,1813,,,,,,,,
"Moldova","MDA",498,1814,,,,,,,,
"Moldova","MDA",498,1815,,,,,,,,
"Moldova","MDA",498,1816,,,,,,,,
"Moldova","MDA",498,1817,,,,,,,,
"Moldova","MDA",498,1818,,,,,,,,
"Moldova","MDA",498,1819,,,,,,,,
"Moldova","MDA",498,1820,,,,,,,,
"Moldova","MDA",498,1821,,,,,,,,
"Moldova","MDA",498,1822,,,,,,,,
"Moldova","MDA",498,1823,,,,,,,,
"Moldova","MDA",498,1824,,,,,,,,
"Moldova","MDA",498,1825,,,,,,,,
"Moldova","MDA",498,1826,,,,,,,,
"Moldova","MDA",498,1827,,,,,,,,
"Moldova","MDA",498,1828,,,,,,,,
"Moldova","MDA",498,1829,,,,,,,,
"Moldova","MDA",498,1830,0.000189,0.000189,0,0,,0,,0.000242
"Moldova","MDA",498,1831,0.000226,0.000226,0,0,,0,,0.000287
"Moldova","MDA",498,1832,0.000151,0.000151,0,0,,0,,0.000190
"Moldova","MDA",498,1833,0.000189,0.000189,0,0,,0,,0.000235
"Moldova","MDA",498,1834,,,,,,,,
"Moldova","MDA",498,1835,,,,,,,,
"Moldova","MDA",498,1836,,,,,,,,
"Moldova","MDA",498,1837,,,,,,,,
"Moldova","MDA",498,1838,,,,,,,,
"Moldova","MDA",498,1839,,,,,,,,
"Moldova","MDA",498,1840,,,,,,,,
"Moldova","MDA",498,1841,,,,,,,,
"Moldova","MDA",498,1842,,,,,,,,
"Moldova","MDA",498,1843,,,,,,,,
"Moldova","MDA",498,1844,,,,,,,,
"Moldova","MDA",498,1845,,,,,,,,
"Moldova","MDA",498,1846,,,,,,,,
"Moldova","MDA",498,1847,,,,,,,,
"Moldova","MDA",498,1848,,,,,,,,
"Moldova","MDA",498,1849,,,,,,,,
"Moldova","MDA",498,1850,0.001170,0.001170,0,0,,0,,0.001248
"Moldova","MDA",498,1851,,,,,,,,
"Moldova","MDA",498,1852,,,,,,,,
"Moldova","MDA",498,1853,,,,,,,,
"Moldova","MDA",498,1854,,,,,,,,
"Moldova","MDA",498,1855,0.003547,0.003547,0,0,,0,,0.003614
"Moldova","MDA",498,1856,,,,,,,,
"Moldova","MDA",498,1857,,,,,,,,
"Moldova","MDA",498,1858,0.004981,0.004981,0,0,,0,,0.004937
"Moldova","MDA",498,1859,0.005283,0.005283,0,0,,0,,0.005188
"Moldova","MDA",498,1860,0.006981,0.006692,0.000289,0,,0,,0.006793
"Moldova","MDA",498,1861,0.008867,0.008578,0.000289,0,,0,,0.008550
"Moldova","MDA",498,1862,0.007999,0.007710,0.000290,0,,0,,0.007642
"Moldova","MDA",498,1863,0.008377,0.007900,0.000477,0,,0,,0.007929
"Moldova","MDA",498,1864,0.009396,0.008734,0.000662,0,,0,,0.008812
"Moldova","MDA",498,1865,0.008981,0.008231,0.000750,0,,0,,0.008346
"Moldova","MDA",498,1866,0.028375,0.027503,0.000873,0,,0,,0.026129
"Moldova","MDA",498,1867,0.032564,0.031308,0.001256,0,,0,,0.029711
"Moldova","MDA",498,1868,0.027093,0.024842,0.002251,0,,0,,0.024492
"Moldova","MDA",498,1869,0.036752,0.034562,0.002190,0,,0,,0.032921
"Moldova","MDA",498,1870,0.039884,0.037688,0.002196,0,,0,,0.035399
"Moldova","MDA",498,1871,0.053845,0.052007,0.001839,0,,0,,0.047352
"Moldova","MDA",498,1872,0.055279,0.053250,0.002029,0,,0,,0.048168
"Moldova","MDA",498,1873,0.051883,0.047481,0.004402,0,,0,,0.044795
"Moldova","MDA",498,1874,0.062977,0.056156,0.006821,0,,0,,0.053874
"Moldova","MDA",498,1875,0.072486,0.061876,0.010609,0,,0,,0.061441
"Moldova","MDA",498,1876,0.089994,0.073126,0.016868,0,,0,,0.075582
"Moldova","MDA",498,1877,0.091843,0.068855,0.022988,0,,0,,0.076429
"Moldova","MDA",498,1878,0.120030,0.092028,0.028001,0,,0,,0.098970
"Moldova","MDA",498,1879,0.123161,0.089279,0.033883,0,,0,,0.100622
"Moldova","MDA",498,1880,0.144481,0.105862,0.038618,0,,0,,0.116958
"Moldova","MDA",498,1881,0.152178,0.101484,0.050694,0,,0,,0.122061
"Moldova","MDA",498,1882,0.160291,0.105610,0.054681,0,,0,,0.127390
"Moldova","MDA",498,1883,0.182441,0.121682,0.060759,0,,0,,0.143665
"Moldova","MDA",498,1884,0.185233,0.104023,0.081209,0,,0,,0.144527
"Moldova","MDA",498,1885,0.201760,0.103126,0.098634,0,,0,,0.155980
"Moldova","MDA",498,1886,0.206929,0.104888,0.102041,0,,0,,0.158511
"Moldova","MDA",498,1887,0.218966,0.097138,0.121829,0,,0,,0.166195
"Moldova","MDA",498,1888,0.228400,0.098144,0.130256,0,,0,,0.171767
"Moldova","MDA",498,1889,0.246663,0.112987,0.133676,0,,0,,0.183802
"Moldova","MDA",498,1890,0.279340,0.120376,0.158964,0,,0,,0.206245
"Moldova","MDA",498,1891,0.307564,0.120185,0.187379,0,,0,,0.225003
"Moldova","MDA",498,1892,0.325563,0.129474,0.196089,0,,0,,0.235989
"Moldova","MDA",498,1893,0.381597,0.150502,0.231095,0,,0,,0.274072
"Moldova","MDA",498,1894,0.388653,0.169048,0.219605,0,,0,,0.276583
"Moldova","MDA",498,1895,0.446574,0.164620,0.281954,0,,0,,0.314890
"Moldova","MDA",498,1896,0.454611,0.171953,0.282658,0,,0,,0.317621
"Moldova","MDA",498,1897,0.525625,0.201888,0.323737,0,,0,,0.363871
"Moldova","MDA",498,1898,0.589507,0.224867,0.364640,0,,0,,0.404357
"Moldova","MDA",498,1899,0.683878,0.282056,0.401822,0,,0,,0.464791
"Moldova","MDA",498,1900,0.774702,0.310789,0.463914,0,,0,,0.521695
"Moldova","MDA",498,1901,0.795343,0.291519,0.503823,0,,0,,0.530687
"Moldova","MDA",498,1902,0.768175,0.288197,0.479977,0,,0,,0.507864
"Moldova","MDA",498,1903,0.751421,0.304916,0.446505,0,,0,,0.492237
"Moldova","MDA",498,1904,0.836019,0.359612,0.476407,0,,0,,0.542638
"Moldova","MDA",498,1905,0.746252,0.373622,0.372630,0,,0,,0.479935
"Moldova","MDA",498,1906,0.851188,0.426859,0.424329,0,,0,,0.542407
"Moldova","MDA",498,1907,0.953407,0.497491,0.455916,0,,0,,0.601980
"Moldova","MDA",498,1908,0.959256,0.502135,0.457121,0,,0,,0.600124
"Moldova","MDA",498,1909,1.012611,0.525368,0.487243,0,,0,,0.627700
"Moldova","MDA",498,1910,0.993065,0.496603,0.496462,0,,0,,0.609944
"Moldova","MDA",498,1911,1.029591,0.547445,0.482146,0,,0,,0.626585
"Moldova","MDA",498,1912,1.166299,0.661571,0.504728,0,,0,,0.703281
"Moldova","MDA",498,1913,1.266971,0.763511,0.503461,0,,0,,0.756988
"Moldova","MDA",498,1914,1.143470,0.638074,0.505396,0,,0,,0.676940
"Moldova","MDA",498,1915,1.049552,0.524165,0.525386,0,,0,,0.615648
"Moldova","MDA",498,1916,1.118641,0.557417,0.561224,0,,0,,0.650163
"Moldova","MDA",498,1917,1.029515,0.525922,0.503593,0,,0,,0.592881
"Moldova","MDA",498,1918,0.410576,0.201449,0.209127,0,,0,,0.234294
"Moldova","MDA",498,1919,0.350693,0.127779,0.222914,0,,0,,0.198302
"Moldova","MDA",498,1920,0.319790,0.121050,0.198740,0,,0,,0.179183
"Moldova","MDA",498,1921,0.346807,0.145272,0.201290,0.000245,,0,,0.192554
"Moldova","MDA",498,1922,0.422953,0.176488,0.246243,0.000222,,0,,0.232697
"Moldova","MDA",498,1923,0.467214,0.192310,0.274749,0.000155,,0,,0.254711
"Moldova","MDA",498,1924,0.556642,0.257013,0.298282,0.001346,,0,,0.300705
"Moldova","MDA",498,1925,0.549397,0.237790,0.309389,0.002218,,0,,0.294092
"Moldova","MDA",498,1926,0.796022,0.400450,0.392773,0.002799,,0,,0.422236
"Moldova","MDA",498,1927,0.989669,0.509420,0.477301,0.002948,,0,,0.520179
"Moldova","MDA",498,1928,1.098875,0.605386,0.483485,0.003361,0.006643,0,,0.572327
"Moldova","MDA",498,1929,1.183468,0.599844,0.571534,0.004018,0.008071,0,,0.610780
"Moldova","MDA",498,1930,1.609392,0.640282,0.954597,0.004551,0.009962,0,,0.823044
"Moldova","MDA",498,1931,1.933506,0.763635,1.151740,0.007479,0.010652,0,,0.979805
"Moldova","MDA",498,1932,2.178171,1.001203,1.155810,0.009612,0.011545,0,,1.093752
"Moldova","MDA",498,1933,2.434361,1.208537,1.204920,0.011712,0.009193,0,,1.211281
"Moldova","MDA",498,1934,2.944478,1.525261,1.391676,0.015436,0.012105,0,,1.451780
"Moldova","MDA",498,1935,3.332691,1.802953,1.495641,0.018568,0.015529,0,,1.628248
"Moldova","MDA",498,1936,3.821195,2.126935,1.650281,0.023496,0.020482,0,,1.849939
"Moldova","MDA",498,1937,3.907562,2.147960,1.715758,0.024796,0.019047,0,,1.874549
"Moldova","MDA",498,1938,4.124276,2.262204,1.817202,0.024991,0.019879,0,,1.960521
"Moldova","MDA",498,1939,4.174862,2.298056,1.831880,0.025029,0.019897,0,,1.966522
"Moldova","MDA",498,1940,5.005097,2.988525,1.957641,0.038133,0.020799,0,,2.336157
"Moldova","MDA",498,1941,4.398406,2.438371,1.938695,0,0.021340,0,,2.034313
"Moldova","MDA",498,1942,2.391499,0.855558,1.535941,0,,0,,1.096037
"Moldova","MDA",498,1943,2.495907,1.045219,1.450688,0,,0,,1.133487
"Moldova","MDA",498,1944,3.619529,1.600624,2.018905,0,,0,,1.628820
"Moldova","MDA",498,1945,3.831904,2.507538,1.276430,0.040636,0.007300,0,,1.708709
"Moldova","MDA",498,1946,4.306694,2.788756,1.457538,0.046319,0.014082,0,,1.902964
"Moldova","MDA",498,1947,5.186495,3.342294,1.767249,0.056600,0.020353,0,,2.270875
"Moldova","MDA",498,1948,5.520078,3.482712,1.946824,0.061936,0.028605,0,,2.394955
"Moldova","MDA",498,1949,6.276058,3.919547,2.257445,0.063662,0.035405,0,,2.689447
"Moldova","MDA",498,1950,6.997428,4.351721,2.514214,0.084010,0.047483,0,,2.767576
"Moldova","MDA",498,1951,7.585352,4.722108,2.715043,0.091020,0.057181,0,,2.948350
"Moldova","MDA",498,1952,8.125252,4.940604,3.026701,0.091581,0.066366,0,,3.101504
"Moldova","MDA",498,1953,8.599064,5.118566,3.306529,0.097358,0.076611,0,,3.221220
"Moldova","MDA",498,1954,9.394978,5.541481,3.654643,0.105931,0.092924,0,,3.452074
"Moldova","MDA",498,1955,10.656746,6.186352,4.232262,0.126020,0.112112,0,,3.839498
"Moldova","MDA",498,1956,11.688023,6.550548,4.843735,0.167464,0.126276,0,,4.128237
"Moldova","MDA",498,1957,12.796004,6.956360,5.431039,0.259126,0.149479,0,,4.430757
"Moldova","MDA",498,1958,13.666165,7.105641,6.004245,0.380867,0.175412,0,,4.641155
"Moldova","MDA",498,1959,14.378951,7.196374,6.494688,0.480006,0.207882,0,,4.781242
"Moldova","MDA",498,1960,14.985402,7.129464,7.004987,0.602719,0.248233,0,,4.871454
"Moldova","MDA",498,1961,15.468067,6.926652,7.487432,0.771891,0.282092,0,,4.920046
"Moldova","MDA",498,1962,16.251119,6.766159,8.219156,0.942510,0.323294,0,,5.063435
"Moldova","MDA",498,1963,17.434330,6.986836,8.949476,1.148208,0.349810,0,,5.328686
"Moldova","MDA",498,1964,18.547997,7.193680,9.581490,1.394483,0.378344,0,,5.569571
"Moldova","MDA",498,1965,19.690953,7.438311,10.211114,1.612981,0.428548,0,,5.815451
"Moldova","MDA",498,1966,20.811612,7.667372,10.880943,1.782269,0.481028,0,,6.048736
"Moldova","MDA",498,1967,21.776314,7.628490,11.704866,1.925362,0.517597,0,,6.232128
"Moldova","MDA",498,1968,22.400960,7.464250,12.331620,2.062481,0.542609,0,,6.315321
"Moldova","MDA",498,1969,23.336845,7.500822,13.084554,2.186294,0.565175,0,,6.482475
"Moldova","MDA",498,1970,24.561556,7.888951,14.066108,1.998135,0.608362,0,,6.741167
"Moldova","MDA",498,1971,26.071974,8.045471,14.974339,2.258890,0.645607,0.147667,,7.088769
"Moldova","MDA",498,1972,27.441056,8.198118,16.078347,2.348974,0.676003,0.139615,,7.388551
"Moldova","MDA",498,1973,28.616774,8.193669,17.088446,2.455800,0.714640,0.164220,,7.625806
"Moldova","MDA",498,1974,29.726302,8.118551,18.099872,2.573168,0.756542,0.178170,,7.835398
"Moldova","MDA",498,1975,31.261737,8.350732,19.102937,2.803336,0.807143,0.197589,,8.147557
"Moldova","MDA",498,1976,32.462127,8.627924,19.685292,3.101444,0.826703,0.220764,,8.364307
"Moldova","MDA",498,1977,33.569309,8.768343,20.385868,3.326211,0.850509,0.238377,,8.551420
"Moldova","MDA",498,1978,34.719342,8.601132,21.568802,3.441964,0.854717,0.252726,,8.744778
"Moldova","MDA",498,1979,34.994694,8.633014,21.719951,3.671527,0.832816,0.137385,,8.726010
"Moldova","MDA",498,1980,36.366288,9.151940,22.369367,3.855281,0.851049,0.138650,,8.982185
"Moldova","MDA",498,1981,35.704139,8.215450,22.389118,4.093273,0.869865,0.136433,,8.730604
"Moldova","MDA",498,1982,36.359713,8.380645,22.632410,4.359864,0.850144,0.136650,,8.803666
"Moldova","MDA",498,1983,36.892380,8.378756,22.780111,4.713138,0.884974,0.135401,,8.842691
"Moldova","MDA",498,1984,37.226018,8.444866,22.569843,5.173298,0.902676,0.135335,,8.829935
"Moldova","MDA",498,1985,40.105369,9.864109,23.359692,5.823065,0.910544,0.147960,,9.411907
"Moldova","MDA",498,1986,39.112271,10.611725,22.090622,5.335491,0.944962,0.129471,,9.076108
"Moldova","MDA",498,1987,37.497818,10.584286,19.442699,6.387459,0.964628,0.118746,,8.602264
"Moldova","MDA",498,1988,39.037330,9.280826,19.993919,8.518542,0.982886,0.261156,,8.856483
"Moldova","MDA",498,1989,38.141160,8.752090,18.856498,9.285059,0.992851,0.254662,,8.591551
"Moldova","MDA",498,1990,36.505454,7.452644,19.466544,8.446105,0.971697,0.168464,,8.201357
"Moldova","MDA",498,1991,29.617870,6.483960,15.079242,6.997162,0.900788,0.156719,,6.645831
"Moldova","MDA",498,1992,20.978111,4.011374,9.499079,6.993344,0.474314,,,4.708140
"Moldova","MDA",498,1993,15.845813,3.836208,6.386352,5.217536,0.405716,,,3.562266
"Moldova","MDA",498,1994,12.426964,3.696976,3.378208,5.023344,0.328436,0,,2.802365
"Moldova","MDA",498,1995,11.405406,2.246032,3.052112,5.858736,0.248526,0,,2.583793
"Moldova","MDA",498,1996,11.687090,1.982224,2.810288,6.701456,0.193122,0,,2.663630
"Moldova","MDA",498,1997,7.301343,0.996608,2.568464,3.466144,0.270127,0,,1.676336
"Moldova","MDA",498,1998,6.443838,0.982527,2.126364,3.119890,0.215057,0,,1.492073
"Moldova","MDA",498,1999,4.684538,0.447373,1.419125,2.607229,0.210812,0,,1.094975
"Moldova","MDA",498,2000,3.572952,0.366400,1.282400,1.751392,0.172760,0,,0.843679
"Moldova","MDA",498,2001,3.786589,0.260144,1.432624,1.919936,0.173885,0,,0.903770
"Moldova","MDA",498,2002,4.051736,0.278464,1.630480,1.923600,0.219192,0,,0.977988
"Moldova","MDA",498,2003,4.404268,0.337088,1.766048,2.055504,0.245628,0,,1.075413
"Moldova","MDA",498,2004,4.613424,0.318768,1.908944,2.103136,0.282576,0,,1.140055
"Moldova","MDA",498,2005,4.937548,0.286008,1.921389,2.365069,0.365082,0,,1.237894
"Moldova","MDA",498,2006,5.029747,0.344416,1.868640,2.359616,0.457075,0,,1.282668
"Moldova","MDA",498,2007,4.978554,0.168544,1.930928,2.176416,0.702666,0,,1.292662
"Moldova","MDA",498,2008,5.190380,0.326096,2.033520,2.040848,0.789916,0,,1.373297
"Moldova","MDA",498,2009,4.539512,0.348080,1.974896,1.875968,0.340568,0,,1.224839
"Moldova","MDA",498,2010,4.830905,0.326096,2.172752,1.982224,0.349833,0,,1.330098
"Moldova","MDA",498,2011,4.944974,0.333424,2.268016,1.916272,0.427262,0,,1.390105
"Moldova","MDA",498,2012,4.765682,0.414032,2.084816,1.824672,0.442161,0,,1.368416
"Moldova","MDA",498,2013,4.899358,0.553264,2.147104,1.722080,0.476910,0,,1.437294
"Moldova","MDA",498,2014,4.755152,0.362736,2.176416,1.751392,0.464608,0,,1.422544
"Moldova","MDA",498,2015,4.785084,0.370064,2.290000,1.681776,0.443244,0,,1.455688
"Moldova","MDA",498,2016,4.907333,0.282339,2.464054,1.727038,0.433902,0,,1.515641
"Moldova","MDA",498,2017,5.090404,0.403040,2.553808,1.725744,0.407812,0,,1.593991
"Moldova","MDA",498,2018,5.351240,0.293120,2.667392,1.875968,0.514760,0,,1.696774
"Moldova","MDA",498,2019,5.378353,0.366648,2.749857,1.734243,0.527605,0,,1.727950
"Moldova","MDA",498,2020,5.113134,0.285792,2.590448,1.766048,0.470846,0,,1.665988
"Moldova","MDA",498,2021,5.760043,0.337088,2.890896,2.018864,0.513195,0,,1.904916
"Moldova","MDA",498,2022,5.173479,0.235650,3.088815,1.439688,0.409326,0,,1.701811
"Moldova","MDA",498,2023,5.329303,0.216958,3.173788,1.360149,0.578408,0,,1.737588
"Moldova","MDA",498,2024,5.326843,0.245966,3.139182,1.363288,0.578408,0,,1.755160
"South Sudan","SSD",728,1750,,,,,,,,
"South Sudan","SSD",728,1751,,,,,,,,
"South Sudan","SSD",728,1752,,,,,,,,
"South Sudan","SSD",728,1753,,,,,,,,
"South Sudan","SSD",728,1754,,,,,,,,
"South Sudan","SSD",728,1755,,,,,,,,
"South Sudan","SSD",728,1756,,,,,,,,
"South Sudan","SSD",728,1757,,,,,,,,
"South Sudan","SSD",728,1758,,,,,,,,
"South Sudan","SSD",728,1759,,,,,,,,
"South Sudan","SSD",728,1760,,,,,,,,
"South Sudan","SSD",728,1761,,,,,,,,
"South Sudan","SSD",728,1762,,,,,,,,
"South Sudan","SSD",728,1763,,,,,,,,
"South Sudan","SSD",728,1764,,,,,,,,
"South Sudan","SSD",728,1765,,,,,,,,
"South Sudan","SSD",728,1766,,,,,,,,
"South Sudan","SSD",728,1767,,,,,,,,
