datetime,Southern Hemisphere ozone hole area [million km^2]
2020-05-22,0.000
2020-05-23,0.000
2020-05-24,0.000
2020-05-25,0.000
2020-05-26,0.000
2020-05-27,0.000
2020-05-28,0.000
2020-05-29,0.198
2020-05-30,0.000
2020-05-31,0.007
2020-06-01,0.012
2020-06-02,0.000
2020-06-03,0.000
2020-06-04,0.000
2020-06-05,0.000
2020-06-06,0.000
2020-06-07,0.000
2020-06-08,0.000
2020-06-09,0.000
2020-06-10,0.000
2020-06-11,0.000
2020-06-12,0.000
2020-06-13,0.000
2020-06-14,0.000
2020-06-15,0.000
2020-06-16,0.000
2020-06-17,0.000
2020-06-18,0.000
2020-06-19,0.000
2020-06-20,0.000
2020-06-21,0.000
2020-06-22,0.000
2020-06-23,0.000
2020-06-24,0.000
2020-06-25,0.000
2020-06-26,0.000
2020-06-27,0.000
2020-06-28,0.000
2020-06-29,0.000
2020-06-30,0.000
2020-07-01,0.000
2020-07-02,0.000
2020-07-03,0.000
2020-07-04,0.000
2020-07-05,0.000
2020-07-06,0.000
2020-07-07,0.000
2020-07-08,0.000
2020-07-09,0.000
2020-07-10,0.000
2020-07-11,0.000
2020-07-12,0.000
2020-07-13,0.000
2020-07-14,0.000
2020-07-15,0.000
2020-07-16,0.000
2020-07-17,0.000
2020-07-18,0.000
2020-07-19,0.000
2020-07-20,0.000
2020-07-21,0.000
2020-07-22,0.000
2020-07-23,0.000
2020-07-24,0.707
2020-07-25,0.223
2020-07-26,0.000
2020-07-27,0.000
2020-07-28,0.000
2020-07-29,0.000
2020-07-30,0.000
2020-07-31,0.000
2020-08-01,0.000
2020-08-02,0.013
2020-08-03,0.000
2020-08-04,0.000
2020-08-05,0.000
2020-08-06,0.000
2020-08-07,0.000
2020-08-08,0.000
2020-08-09,0.331
2020-08-10,0.288
2020-08-11,0.813
2020-08-12,1.468
2020-08-13,0.608
2020-08-14,0.188
2020-08-15,0.044
2020-08-16,0.013
2020-08-17,0.169
2020-08-18,0.665
2020-08-19,0.345
2020-08-20,0.326
2020-08-21,0.575
2020-08-22,2.628
2020-08-23,3.558
2020-08-24,4.131
2020-08-25,5.522
2020-08-26,4.994
2020-08-27,4.197
2020-08-28,6.621
2020-08-29,6.633
2020-08-30,7.222
2020-08-31,9.858
2020-09-01,9.478
2020-09-02,11.170
2020-09-03,14.157
2020-09-04,15.165
2020-09-05,15.821
2020-09-06,19.154
2020-09-07,21.154
2020-09-08,22.562
2020-09-09,22.185
2020-09-10,21.879
2020-09-11,21.776
2020-09-12,21.655
2020-09-13,21.807
2020-09-14,22.261
2020-09-15,21.913
2020-09-16,20.778
2020-09-17,20.996
2020-09-18,22.150
2020-09-19,23.119
2020-09-20,23.358
2020-09-21,23.133
2020-09-22,23.292
2020-09-23,22.791
2020-09-24,23.060
2020-09-25,23.273
2020-09-26,23.446
2020-09-27,23.906
2020-09-28,23.500
2020-09-29,22.612
2020-09-30,21.892
2020-10-01,22.499
2020-10-02,23.078
2020-10-03,23.351
2020-10-04,22.876
2020-10-05,22.525
2020-10-06,23.400
2020-10-07,23.996
2020-10-08,23.655
2020-10-09,22.935
2020-10-10,21.894
2020-10-11,20.819
2020-10-12,20.536
2020-10-13,20.893
2020-10-14,20.745
2020-10-15,20.282
2020-10-16,20.197
2020-10-17,21.056
2020-10-18,21.914
2020-10-19,22.360
2020-10-20,21.965
2020-10-21,21.524
2020-10-22,20.155
2020-10-23,19.929
2020-10-24,20.151
2020-10-25,20.805
2020-10-26,21.291
2020-10-27,21.780
2020-10-28,22.090
2020-10-29,21.613
2020-10-30,20.924
2020-10-31,20.904
2020-11-01,21.442
2020-11-02,20.452
2020-11-03,19.633
2020-11-04,19.672
2020-11-05,19.600
2020-11-06,19.652
2020-11-07,19.414
2020-11-08,18.134
2020-11-09,17.205
2020-11-10,17.250
2020-11-11,17.779
2020-11-12,18.559
2020-11-13,19.334
2020-11-14,19.622
2020-11-15,19.825
2020-11-16,19.407
2020-11-17,19.929
2020-11-18,19.802
2020-11-19,19.300
2020-11-20,19.608
2020-11-21,19.464
2020-11-22,19.486
2020-11-23,19.269
2020-11-24,19.050
2020-11-25,19.385
2020-11-26,19.236
2020-11-27,19.171
2020-11-28,18.885
2020-11-29,18.333
2020-11-30,17.171
2020-12-01,15.894
2020-12-02,13.919
2020-12-03,14.309
2020-12-04,15.105
2020-12-05,14.686
2020-12-06,13.690
2020-12-07,12.828
2020-12-08,11.594
2020-12-09,10.701
2020-12-10,10.965
2020-12-11,11.138
2020-12-12,11.179
2020-12-13,10.876
2020-12-14,10.373
2020-12-15,10.312
2020-12-16,10.305
2020-12-17,10.271
2020-12-18,9.306
2020-12-19,8.571
2020-12-20,7.763
2020-12-21,7.596
2020-12-22,7.226
2020-12-23,6.804
2020-12-24,6.232
2020-12-25,4.656
2020-12-26,2.271
2020-12-27,0.007
2020-12-28,0.000
2020-12-29,0.000
2020-12-30,0.000
2020-12-31,0.000
2021-01-01,0.000
2021-01-02,0.000
2021-01-03,0.000
2021-01-04,0.000
2021-01-05,0.000
2021-01-06,0.000
2021-01-07,0.000
2021-01-08,0.000
2021-01-09,0.000
2021-01-10,0.000
2021-01-11,0.000
2021-01-12,0.000
2021-01-13,0.000
2021-01-14,0.000
2021-01-15,0.000
2021-01-16,0.000
2021-01-17,0.000
2021-01-18,0.000
2021-01-19,0.000
2021-01-20,0.000
2021-01-21,0.000
2021-01-22,0.000
2021-01-23,0.000
2021-01-24,0.000
2021-01-25,0.000
2021-01-26,0.000
2021-01-27,0.000
2021-01-28,0.000
2021-01-29,0.000
2021-01-30,0.000
2021-01-31,0.000
2021-02-01,0.000
2021-02-02,0.000
2021-02-03,0.000
2021-02-04,0.000
2021-02-05,0.000
2021-02-06,0.000
2021-02-07,0.000
2021-02-08,0.000
2021-02-09,0.000
2021-02-10,0.000
2021-02-11,0.000
2021-02-12,0.000
2021-02-13,0.000
2021-02-14,0.000
2021-02-15,0.000
2021-02-16,0.000
2021-02-17,0.000
2021-02-18,0.000
2021-02-19,0.000
2021-02-20,0.000
2021-02-21,0.000
2021-02-22,0.000
2021-02-23,0.000
2021-02-24,0.000
2021-02-25,0.000
2021-02-26,0.000
2021-02-27,0.000
2021-02-28,0.000
2021-03-01,0.000
2021-03-02,0.000
2021-03-03,0.000
2021-03-04,0.000
2021-03-05,0.000
2021-03-06,0.000
2021-03-07,0.000
2021-03-08,0.000
2021-03-09,0.215
2021-03-10,0.054
2021-03-11,0.020
2021-03-12,0.000
2021-03-13,0.000
2021-03-14,0.000
2021-03-15,0.000
2021-03-16,0.000
2021-03-17,0.000
2021-03-18,0.470
2021-03-19,0.777
2021-03-20,0.013
2021-03-21,0.000
2021-03-22,0.000
2021-03-23,0.000
2021-03-24,0.000
2021-03-25,0.000
2021-03-26,0.000
2021-03-27,0.006
2021-03-28,0.000
2021-03-29,0.000
2021-03-30,0.000
2021-03-31,0.000
2021-04-01,0.000
2021-04-02,0.000
2021-04-03,0.000
2021-04-04,0.000
2021-04-05,0.000
2021-04-06,0.000
2021-04-07,0.063
2021-04-08,0.000
2021-04-09,0.000
2021-04-10,0.000
2021-04-11,0.000
2021-04-12,0.000
2021-04-13,0.000
2021-04-14,0.000
2021-04-15,0.000
2021-04-16,0.249
2021-04-17,0.000
2021-04-18,0.000
2021-04-19,0.000
2021-04-20,0.000
2021-04-21,0.105
2021-04-22,0.000
2021-04-23,0.037
2021-04-24,0.006
2021-04-25,0.947
2021-04-26,0.463
2021-04-27,0.000
2021-04-28,0.000
2021-04-29,0.000
2021-04-30,0.000
2021-05-01,0.065
2021-05-02,0.000
2021-05-03,0.000
2021-05-04,0.000
2021-05-05,0.000
2021-05-06,0.000
2021-05-07,0.000
2021-05-08,0.000
2021-05-09,0.000
2021-05-10,0.000
2021-05-11,0.000
2021-05-12,0.000
2021-05-13,0.000
2021-05-14,0.000
2021-05-15,0.000
2021-05-16,0.110
2021-05-17,0.000
2021-05-18,0.000
2021-05-19,0.000
2021-05-20,0.000
2021-05-21,0.000
2021-05-22,0.000
2021-05-23,0.000
2021-05-24,0.000
2021-05-25,0.000
2021-05-26,0.000
2021-05-27,0.000
2021-05-28,0.000
2021-05-29,0.000
2021-05-30,0.000
2021-05-31,0.000
2021-06-01,0.000
2021-06-02,0.000
2021-06-03,0.000
2021-06-04,0.000
2021-06-05,0.000
2021-06-06,0.000
2021-06-07,0.000
2021-06-08,0.000
2021-06-09,0.000
2021-06-10,0.000
2021-06-11,0.000
2021-06-12,0.000
2021-06-13,0.000
2021-06-14,0.000
2021-06-15,0.000
2021-06-16,0.000
2021-06-17,0.000
2021-06-18,0.000
2021-06-19,0.000
2021-06-20,0.000
2021-06-21,0.000
2021-06-22,0.000
2021-06-23,0.000
2021-06-24,0.000
2021-06-25,0.000
2021-06-26,0.000
2021-06-27,0.000
2021-06-28,0.000
2021-06-29,0.000
2021-06-30,0.000
2021-07-01,0.000
2021-07-02,0.000
2021-07-03,0.000
2021-07-04,0.000
2021-07-05,0.000
2021-07-06,0.000
2021-07-07,0.000
2021-07-08,0.000
2021-07-09,0.000
2021-07-10,0.000
2021-07-11,0.000
2021-07-12,0.000
2021-07-13,0.000
2021-07-14,0.000
2021-07-15,0.000
2021-07-16,0.000
2021-07-17,0.000
2021-07-18,0.000
2021-07-19,0.000
2021-07-20,0.000
2021-07-21,0.000
2021-07-22,0.000
2021-07-23,0.000
2021-07-24,0.000
2021-07-25,0.000
2021-07-26,0.000
2021-07-27,0.000
2021-07-28,0.000
2021-07-29,0.000
2021-07-30,0.000
2021-07-31,0.000
2021-08-01,0.000
2021-08-02,0.000
2021-08-03,0.000
2021-08-04,0.000
2021-08-05,0.027
2021-08-06,0.155
2021-08-07,0.000
2021-08-08,0.000
2021-08-09,0.000
2021-08-10,0.040
2021-08-11,0.166
2021-08-12,0.414
2021-08-13,0.798
2021-08-14,1.436
2021-08-15,0.874
2021-08-16,1.727
2021-08-17,1.523
2021-08-18,1.754
2021-08-19,3.624
2021-08-20,3.441
2021-08-21,3.183
2021-08-22,3.451
2021-08-23,3.554
2021-08-24,4.223
2021-08-25,5.098
2021-08-26,5.835
2021-08-27,6.566
2021-08-28,7.780
2021-08-29,8.873
2021-08-30,10.564
2021-08-31,11.282
2021-09-01,10.287
2021-09-02,11.514
2021-09-03,13.295
2021-09-04,13.904
2021-09-05,12.804
2021-09-06,14.555
2021-09-07,16.480
2021-09-08,17.756
2021-09-09,19.622
2021-09-10,20.564
2021-09-11,20.373
2021-09-12,21.682
2021-09-13,22.622
2021-09-14,22.405
2021-09-15,22.969
2021-09-16,23.007
2021-09-17,22.560
2021-09-18,22.745
2021-09-19,22.581
2021-09-20,22.307
2021-09-21,23.054
2021-09-22,24.181
2021-09-23,23.704
2021-09-24,23.688
2021-09-25,23.722
2021-09-26,24.044
2021-09-27,24.094
2021-09-28,23.932
2021-09-29,24.176
2021-09-30,24.592
2021-10-01,24.335
2021-10-02,23.898
2021-10-03,23.456
2021-10-04,23.163
2021-10-05,23.751
2021-10-06,24.182
2021-10-07,23.813
2021-10-08,22.909
2021-10-09,22.510
2021-10-10,22.870
2021-10-11,23.821
2021-10-12,23.617
2021-10-13,24.120
2021-10-14,23.292
2021-10-15,22.932
2021-10-16,21.906
2021-10-17,21.536
2021-10-18,21.863
2021-10-19,21.909
2021-10-20,21.881
2021-10-21,21.945
2021-10-22,22.392
2021-10-23,22.061
2021-10-24,21.140
2021-10-25,20.580
2021-10-26,21.004
2021-10-27,21.437
2021-10-28,21.165
2021-10-29,20.829
2021-10-30,21.314
2021-10-31,20.906
2021-11-01,20.473
2021-11-02,21.075
2021-11-03,21.717
2021-11-04,19.941
2021-11-05,18.880
2021-11-06,19.984
2021-11-07,20.096
2021-11-08,19.116
2021-11-09,18.966
2021-11-10,19.046
2021-11-11,19.484
2021-11-12,19.239
2021-11-13,19.703
2021-11-14,19.349
2021-11-15,19.253
2021-11-16,18.845
2021-11-17,18.124
2021-11-18,17.241
2021-11-19,17.210
2021-11-20,17.379
2021-11-21,17.243
2021-11-22,15.913
2021-11-23,13.822
2021-11-24,12.631
2021-11-25,12.183
2021-11-26,11.775
2021-11-27,11.340
2021-11-28,11.169
2021-11-29,12.315
2021-11-30,11.922
2021-12-01,12.098
2021-12-02,11.949
2021-12-03,11.397
2021-12-04,11.222
2021-12-05,11.623
2021-12-06,11.530
2021-12-07,11.579
2021-12-08,11.461
2021-12-09,10.824
2021-12-10,10.693
2021-12-11,10.481
2021-12-12,9.683
2021-12-13,8.653
2021-12-14,6.906
2021-12-15,5.687
2021-12-16,5.073
2021-12-17,3.991
2021-12-18,3.500
2021-12-19,2.299
2021-12-20,1.801
2021-12-21,0.417
2021-12-22,0.006
2021-12-23,0.061
2021-12-24,0.000
2021-12-25,0.000
2021-12-26,0.000
2021-12-27,0.000
2021-12-28,0.000
2021-12-29,0.000
2021-12-30,0.000
2021-12-31,0.000
2022-01-01,0.000
2022-01-02,0.000
2022-01-03,0.000
2022-01-04,0.000
2022-01-05,0.000
2022-01-06,0.000
2022-01-07,0.000
2022-01-08,0.000
2022-01-09,0.000
2022-01-10,0.000
2022-01-11,0.000
2022-01-12,0.000
2022-01-13,0.000
2022-01-14,0.000
2022-01-15,0.000
2022-01-16,0.000
2022-01-17,0.000
2022-01-18,0.000
2022-01-19,0.000
2022-01-20,0.000
2022-01-21,0.000
2022-01-22,0.000
2022-01-23,0.000
2022-01-24,0.000
2022-01-25,0.000
2022-01-26,0.000
2022-01-27,0.000
2022-01-28,0.000
2022-01-29,0.000
2022-01-30,0.000
2022-01-31,0.000
2022-02-01,0.000
2022-02-02,0.000
2022-02-03,0.000
2022-02-04,0.000
2022-02-05,0.000
2022-02-06,0.000
2022-02-07,0.000
2022-02-08,0.132
2022-02-09,0.090
2022-02-10,0.000
2022-02-11,0.000
2022-02-12,0.000
2022-02-13,0.000
2022-02-14,0.000
2022-02-15,0.000
2022-02-16,0.000
2022-02-17,0.000
2022-02-18,0.000
2022-02-19,0.000
2022-02-20,0.000
2022-02-21,0.000
2022-02-22,0.000
2022-02-23,0.000
2022-02-24,0.000
2022-02-25,0.000
2022-02-26,0.000
2022-02-27,0.000
2022-02-28,0.000
2022-03-01,0.000
2022-03-02,0.000
2022-03-03,0.000
2022-03-04,0.000
2022-03-05,0.000
2022-03-06,0.000
2022-03-07,0.000
2022-03-08,0.000
2022-03-09,0.000
2022-03-10,0.000
2022-03-11,0.000
2022-03-12,0.000
2022-03-13,0.000
2022-03-14,0.000
2022-03-15,0.000
2022-03-16,0.000
2022-03-17,0.000
2022-03-18,0.000
2022-03-19,0.004
2022-03-20,0.000
2022-03-21,0.000
2022-03-22,0.000
2022-03-23,0.000
2022-03-24,0.000
2022-03-25,0.025
2022-03-26,0.000
2022-03-27,0.000
2022-03-28,0.000
2022-03-29,0.000
2022-03-30,0.000
2022-03-31,0.118
2022-04-01,0.000
2022-04-02,0.000
2022-04-03,0.000
2022-04-04,0.000
2022-04-05,0.000
2022-04-06,0.000
2022-04-07,0.000
2022-04-08,0.000
2022-04-09,0.000
2022-04-10,0.000
2022-04-11,0.000
2022-04-12,0.000
2022-04-13,0.000
2022-04-14,0.000
2022-04-15,0.000
2022-04-16,0.000
2022-04-17,0.000
2022-04-18,0.000
2022-04-19,0.000
2022-04-20,0.000
2022-04-21,0.000
2022-04-22,0.000
2022-04-23,0.000
2022-04-24,0.000
2022-04-25,0.000
2022-04-26,0.000
2022-04-27,0.000
2022-04-28,0.000
2022-04-29,0.000
2022-04-30,0.000
2022-05-01,0.000
2022-05-02,0.000
2022-05-03,0.000
2022-05-04,0.000
2022-05-05,0.000
2022-05-06,0.000
2022-05-07,0.000
2022-05-08,0.000
2022-05-09,0.000
2022-05-10,0.000
2022-05-11,0.000
2022-05-12,0.000
2022-05-13,0.342
2022-05-14,0.549
2022-05-15,0.000
2022-05-16,0.001
2022-05-17,0.001
2022-05-18,0.000
2022-05-19,0.060
2022-05-20,0.000
2022-05-21,0.000
2022-05-22,0.000
2022-05-23,0.000
2022-05-24,0.000
2022-05-25,0.000
2022-05-26,0.000
2022-05-27,0.014
2022-05-28,0.286
2022-05-29,0.333
2022-05-30,0.346
2022-05-31,0.030
2022-06-01,0.000
2022-06-02,0.000
2022-06-03,0.000
2022-06-04,0.000
2022-06-05,0.000
2022-06-06,0.000
2022-06-07,0.000
2022-06-08,0.000
2022-06-09,0.000
2022-06-10,0.000
2022-06-11,0.000
2022-06-12,0.000
2022-06-13,0.000
2022-06-14,0.000
2022-06-15,0.000
2022-06-16,0.000
2022-06-17,0.000
2022-06-18,0.000
2022-06-19,0.000
2022-06-20,0.000
2022-06-21,0.000
2022-06-22,0.000
2022-06-23,0.006
2022-06-24,0.000
2022-06-25,0.000
2022-06-26,0.000
2022-06-27,0.000
2022-06-28,0.000
2022-06-29,0.000
2022-06-30,0.000
2022-07-01,0.000
2022-07-02,0.000
2022-07-03,0.000
2022-07-04,0.000
2022-07-05,0.000
2022-07-06,0.000
2022-07-07,0.000
2022-07-08,0.000
2022-07-09,0.000
2022-07-10,0.000
2022-07-11,0.000
2022-07-12,0.000
2022-07-13,0.000
2022-07-14,0.000
2022-07-15,0.000
2022-07-16,0.002
2022-07-17,0.000
2022-07-18,0.000
2022-07-19,0.000
2022-07-20,0.000
2022-07-21,0.000
2022-07-22,0.000
2022-07-23,0.000
2022-07-24,0.000
2022-07-25,0.000
2022-07-26,0.000
2022-07-27,0.000
2022-07-28,0.000
2022-07-29,0.000
2022-07-30,0.000
2022-07-31,0.196
2022-08-01,0.000
2022-08-02,0.049
2022-08-03,0.028
2022-08-04,0.054
2022-08-05,0.254
2022-08-06,0.038
2022-08-07,0.000
2022-08-08,0.037
2022-08-09,0.055
2022-08-10,0.045
2022-08-11,0.341
2022-08-12,0.676
2022-08-13,0.002
2022-08-14,0.000
2022-08-15,0.000
2022-08-16,0.104
2022-08-17,0.174
2022-08-18,0.537
2022-08-19,0.177
2022-08-20,0.095
2022-08-21,0.768
2022-08-22,1.664
2022-08-23,1.776
2022-08-24,1.919
2022-08-25,2.027
2022-08-26,5.183
2022-08-27,6.200
2022-08-28,7.585
2022-08-29,8.256
2022-08-30,5.682
2022-08-31,4.503
2022-09-01,7.488
2022-09-02,10.453
2022-09-03,13.276
2022-09-04,15.665
2022-09-05,15.247
2022-09-06,16.101
2022-09-07,16.726
2022-09-08,17.567
2022-09-09,19.025
2022-09-10,19.343
2022-09-11,20.184
2022-09-12,19.838
2022-09-13,20.514
2022-09-14,21.219
2022-09-15,22.017
2022-09-16,22.959
2022-09-17,22.502
2022-09-18,22.033
2022-09-19,21.129
2022-09-20,21.795
2022-09-21,22.192
2022-09-22,22.548
2022-09-23,22.194
2022-09-24,22.167
2022-09-25,23.739
2022-09-26,24.364
2022-09-27,24.240
2022-09-28,23.868
2022-09-29,24.049
2022-09-30,24.056
2022-10-01,23.908
2022-10-02,23.986
2022-10-03,23.974
2022-10-04,24.342
2022-10-05,24.207
2022-10-06,23.202
2022-10-07,22.147
2022-10-08,21.452
2022-10-09,21.176
2022-10-10,20.862
2022-10-11,21.038
2022-10-12,21.180
2022-10-13,22.045
2022-10-14,22.188
2022-10-15,22.791
2022-10-16,23.429
2022-10-17,23.021
2022-10-18,22.558
2022-10-19,23.072
2022-10-20,23.118
2022-10-21,22.556
2022-10-22,21.475
2022-10-23,21.075
2022-10-24,21.813
2022-10-25,22.882
2022-10-26,22.400
2022-10-27,22.117
2022-10-28,22.362
2022-10-29,22.196
2022-10-30,22.047
2022-10-31,21.956
2022-11-01,21.260
2022-11-02,20.779
2022-11-03,21.043
2022-11-04,20.495
2022-11-05,19.810
2022-11-06,19.445
2022-11-07,18.763
2022-11-08,18.141
2022-11-09,17.967
2022-11-10,17.898
2022-11-11,17.100
2022-11-12,17.613
2022-11-13,17.824
2022-11-14,17.614
2022-11-15,18.031
2022-11-16,18.119
2022-11-17,17.136
2022-11-18,17.067
2022-11-19,17.215
2022-11-20,17.710
2022-11-21,17.952
2022-11-22,16.813
2022-11-23,15.111
2022-11-24,13.227
2022-11-25,11.167
2022-11-26,9.726
2022-11-27,9.138
2022-11-28,9.566
2022-11-29,8.296
2022-11-30,7.088
2022-12-01,7.994
2022-12-02,7.362
2022-12-03,6.464
2022-12-04,5.749
2022-12-05,5.507
2022-12-06,5.985
2022-12-07,4.718
2022-12-08,4.196
2022-12-09,4.732
2022-12-10,5.444
2022-12-11,5.170
2022-12-12,4.264
2022-12-13,2.405
2022-12-14,0.999
2022-12-15,0.238
2022-12-16,0.000
2022-12-17,0.000
2022-12-18,0.000
2022-12-19,0.000
2022-12-20,0.000
2022-12-21,0.000
2022-12-22,0.000
2022-12-23,0.000
2022-12-24,0.000
2022-12-25,0.000
2022-12-26,0.000
2022-12-27,0.000
2022-12-28,0.000
2022-12-29,0.000
2022-12-30,0.000
2022-12-31,0.000
2023-01-01,0.000
2023-01-02,0.000
2023-01-03,0.000
2023-01-04,0.000
2023-01-05,0.000
2023-01-06,0.000
2023-01-07,0.000
2023-01-08,0.000
2023-01-09,0.000
2023-01-10,0.000
2023-01-11,0.000
2023-01-12,0.000
2023-01-13,0.000
2023-01-14,0.000
2023-01-15,0.000
2023-01-16,0.000
2023-01-17,0.000
2023-01-18,0.000
2023-01-19,0.000
2023-01-20,0.000
2023-01-21,0.000
2023-01-22,0.000
2023-01-23,0.000
2023-01-24,0.000
2023-01-25,0.000
2023-01-26,0.000
2023-01-27,0.000
2023-01-28,0.000
2023-01-29,0.000
2023-01-30,0.000
2023-01-31,0.000
2023-02-01,0.000
2023-02-02,0.000
2023-02-03,0.000
2023-02-04,0.000
2023-02-05,0.000
2023-02-06,0.000
2023-02-07,0.000
2023-02-08,0.000
2023-02-09,0.000
2023-02-10,0.000
2023-02-11,0.000
2023-02-12,0.000
2023-02-13,0.000
2023-02-14,0.000
2023-02-15,0.000
2023-02-16,0.000
2023-02-17,0.001
2023-02-18,0.000
2023-02-19,0.001
2023-02-20,0.000
2023-02-21,0.000
2023-02-22,0.000
2023-02-23,0.000
2023-02-24,0.000
2023-02-25,0.000
2023-02-26,0.000
2023-02-27,0.000
2023-02-28,0.000
2023-03-01,0.000
2023-03-02,0.000
2023-03-03,0.000
2023-03-04,0.000
2023-03-05,0.000
2023-03-06,0.000
2023-03-07,0.000
2023-03-08,0.000
2023-03-09,0.000
2023-03-10,0.000
2023-03-11,0.000
2023-03-12,0.000
2023-03-13,0.000
2023-03-14,0.000
2023-03-15,0.000
2023-03-16,0.000
2023-03-17,0.000
2023-03-18,0.000
2023-03-19,0.000
2023-03-20,0.000
2023-03-21,0.100
2023-03-22,0.019
2023-03-23,0.000
2023-03-24,0.000
2023-03-25,0.000
2023-03-26,0.200
2023-03-27,0.129
2023-03-28,0.000
2023-03-29,0.000
2023-03-30,0.098
2023-03-31,0.028
2023-04-01,0.007
2023-04-02,0.000
2023-04-03,0.006
2023-04-04,0.000
2023-04-05,0.000
2023-04-06,0.000
2023-04-07,0.000
2023-04-08,0.000
2023-04-09,0.025
2023-04-10,0.003
2023-04-11,0.000
2023-04-12,0.003
2023-04-13,0.001
2023-04-14,0.059
2023-04-15,0.238
2023-04-16,0.154
2023-04-17,0.033
2023-04-18,0.008
2023-04-19,0.164
2023-04-20,0.082
2023-04-21,0.000
2023-04-22,0.000
2023-04-23,0.000
2023-04-24,0.066
2023-04-25,0.232
2023-04-26,0.594
2023-04-27,0.630
2023-04-28,0.315
2023-04-29,0.000
2023-04-30,0.000
2023-05-01,0.000
2023-05-02,0.000
2023-05-03,0.000
2023-05-04,0.000
2023-05-05,0.000
2023-05-06,0.000
2023-05-07,0.000
2023-05-08,0.000
2023-05-09,0.003
2023-05-10,0.000
2023-05-11,0.000
2023-05-12,0.000
2023-05-13,0.003
2023-05-14,0.037
2023-05-15,0.132
2023-05-16,0.044
2023-05-17,0.000
2023-05-18,0.000
2023-05-19,0.000
2023-05-20,0.000
2023-05-21,0.016
2023-05-22,0.000
2023-05-23,0.000
2023-05-24,0.015
2023-05-25,0.000
2023-05-26,0.000
2023-05-27,0.000
2023-05-28,0.000
2023-05-29,0.000
2023-05-30,0.255
2023-05-31,0.683
2023-06-01,0.228
2023-06-02,0.000
2023-06-03,0.000
2023-06-04,0.000
2023-06-05,0.000
2023-06-06,0.000
2023-06-07,0.168
2023-06-08,0.062
2023-06-09,0.214
2023-06-10,1.177
2023-06-11,0.573
2023-06-12,0.388
2023-06-13,0.249
2023-06-14,0.059
2023-06-15,0.000
2023-06-16,0.177
2023-06-17,0.190
2023-06-18,0.000
2023-06-19,0.000
2023-06-20,0.000
2023-06-21,0.000
2023-06-22,0.042
2023-06-23,0.059
2023-06-24,0.014
2023-06-25,0.156
2023-06-26,0.052
2023-06-27,0.019
2023-06-28,0.000
2023-06-29,0.000
2023-06-30,0.010
2023-07-01,1.891
2023-07-02,1.750
2023-07-03,0.319
2023-07-04,1.188
2023-07-05,0.791
2023-07-06,0.830
2023-07-07,0.826
2023-07-08,1.315
2023-07-09,0.356
2023-07-10,0.143
2023-07-11,1.243
2023-07-12,1.092
2023-07-13,0.646
2023-07-14,1.348
2023-07-15,0.205
2023-07-16,0.019
2023-07-17,0.000
2023-07-18,0.000
2023-07-19,0.000
2023-07-20,0.329
2023-07-21,0.000
2023-07-22,0.000
2023-07-23,0.515
2023-07-24,0.054
2023-07-25,0.000
2023-07-26,0.020
2023-07-27,0.000
2023-07-28,0.000
2023-07-29,0.000
2023-07-30,0.000
2023-07-31,0.027
2023-08-01,0.365
2023-08-02,0.289
2023-08-03,1.000
2023-08-04,1.837
2023-08-05,1.931
2023-08-06,2.103
2023-08-07,2.118
2023-08-08,2.443
2023-08-09,3.240
2023-08-10,2.321
2023-08-11,1.923
2023-08-12,1.430
2023-08-13,1.920
2023-08-14,2.764
2023-08-15,3.358
2023-08-16,5.845
2023-08-17,6.801
2023-08-18,7.091
2023-08-19,8.623
2023-08-20,8.785
2023-08-21,8.572
2023-08-22,8.861
2023-08-23,10.483
2023-08-24,10.274
2023-08-25,9.829
2023-08-26,11.683
2023-08-27,12.616
2023-08-28,14.828
2023-08-29,15.860
2023-08-30,16.261
2023-08-31,15.381
2023-09-01,17.097
2023-09-02,17.592
2023-09-03,17.929
2023-09-04,18.504
2023-09-05,18.740
2023-09-06,19.788
2023-09-07,21.978
2023-09-08,23.065
2023-09-09,22.291
2023-09-10,22.153
2023-09-11,23.156
2023-09-12,23.550
2023-09-13,24.358
2023-09-14,25.286
2023-09-15,25.644
2023-09-16,26.085
2023-09-17,25.267
2023-09-18,24.638
2023-09-19,24.279
2023-09-20,24.194
2023-09-21,23.623
2023-09-22,22.937
2023-09-23,22.582
2023-09-24,21.761
2023-09-25,21.697
2023-09-26,21.753
2023-09-27,21.763
2023-09-28,21.355
2023-09-29,21.080
2023-09-30,21.697
2023-10-01,22.254
2023-10-02,22.095
2023-10-03,22.017
2023-10-04,21.913
2023-10-05,21.765
2023-10-06,21.385
2023-10-07,20.787
2023-10-08,19.487
2023-10-09,18.553
2023-10-10,17.546
2023-10-11,17.778
2023-10-12,17.850
2023-10-13,18.064
2023-10-14,17.250
2023-10-15,17.981
2023-10-16,17.948
2023-10-17,17.869
2023-10-18,17.491
2023-10-19,17.415
2023-10-20,16.819
2023-10-21,15.838
2023-10-22,16.186
2023-10-23,16.648
2023-10-24,17.160
2023-10-25,18.029
2023-10-26,18.394
2023-10-27,18.759
2023-10-28,19.253
2023-10-29,18.616
2023-10-30,17.718
2023-10-31,16.940
2023-11-01,16.245
2023-11-02,16.071
2023-11-03,16.602
2023-11-04,16.653
2023-11-05,16.230
2023-11-06,16.034
2023-11-07,15.871
2023-11-08,15.309
2023-11-09,14.742
2023-11-10,14.486
2023-11-11,14.234
2023-11-12,14.343
