"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Zambia","ZMB",736,1918,,,,,,,,
"Zambia","ZMB",736,1919,,,,,,,,
"Zambia","ZMB",736,1920,,,,,,,,
"Zambia","ZMB",736,1921,,,,,,,,
"Zambia","ZMB",736,1922,,,,,,,,
"Zambia","ZMB",736,1923,,,,,,,,
"Zambia","ZMB",736,1924,,,,,,,,
"Zambia","ZMB",736,1925,,,,,,,,
"Zambia","ZMB",736,1926,,,,,,,,
"Zambia","ZMB",736,1927,,,,,,,,
"Zambia","ZMB",736,1928,,,,,,,,
"Zambia","ZMB",736,1929,,,,,,,,
"Zambia","ZMB",736,1930,,,,,,,,
"Zambia","ZMB",736,1931,,,,,,,,
"Zambia","ZMB",736,1932,,,,,,,,
"Zambia","ZMB",736,1933,,,,,,,,
"Zambia","ZMB",736,1934,,,,,,,,
"Zambia","ZMB",736,1935,,,,,,,,
"Zambia","ZMB",736,1936,,,,,,,,
"Zambia","ZMB",736,1937,,,,,,,,
"Zambia","ZMB",736,1938,,,,,,,,
"Zambia","ZMB",736,1939,,,,,,,,
"Zambia","ZMB",736,1940,,,,,,,,
"Zambia","ZMB",736,1941,,,,,,,,
"Zambia","ZMB",736,1942,,,,,,,,
"Zambia","ZMB",736,1943,,,,,,,,
"Zambia","ZMB",736,1944,,,,,,,,
"Zambia","ZMB",736,1945,,,,,,,,
"Zambia","ZMB",736,1946,,,,,,,,
"Zambia","ZMB",736,1947,,,,,,,,
"Zambia","ZMB",736,1948,,,,,,,,
"Zambia","ZMB",736,1949,,,,,,,,
"Zambia","ZMB",736,1950,2.330187,2.210712,0.095425,0,0.024050,0,,1.005063
"Zambia","ZMB",736,1951,2.569435,2.392840,0.148568,0,0.028027,0,,1.077405
"Zambia","ZMB",736,1952,2.890347,2.679026,0.169847,0,0.041475,0,,1.178045
"Zambia","ZMB",736,1953,3.150334,2.902225,0.194256,0,0.053853,0,,1.247645
"Zambia","ZMB",736,1954,3.463825,3.182145,0.215555,0,0.066125,0,,1.332475
"Zambia","ZMB",736,1955,4.084933,3.758531,0.244445,0,0.081956,0,,1.525818
"Zambia","ZMB",736,1956,4.453388,4.046614,0.309412,0,0.097362,0,,1.614575
"Zambia","ZMB",736,1957,4.584043,4.152185,0.318429,0,0.113429,0,,1.612506
"Zambia","ZMB",736,1958,4.094899,3.594121,0.365384,0,0.135394,0,,1.397039
"Zambia","ZMB",736,1959,4.567802,4.115148,0.352269,0,0.100385,0,,1.510846
"Zambia","ZMB",736,1960,4.355258,3.888224,0.364882,0,0.102152,0,,1.396171
"Zambia","ZMB",736,1961,3.708972,3.254802,0.378499,0,0.075671,0,,1.152051
"Zambia","ZMB",736,1962,3.582691,3.109374,0.403418,0,0.069899,0,,1.078011
"Zambia","ZMB",736,1963,3.444491,2.966964,0.409863,0,0.067664,0,,1.003821
"Zambia","ZMB",736,1964,3.274992,2.751664,0.447008,0,0.076320,0,,0.924417
"Zambia","ZMB",736,1965,3.912261,3.220656,0.582576,0,0.109029,0,,1.069501
"Zambia","ZMB",736,1966,3.498229,2.835936,0.553264,0,0.109029,0,,0.926026
"Zambia","ZMB",736,1967,4.787631,3.675844,0.962895,0,0.148892,0,,1.227192
"Zambia","ZMB",736,1968,4.567642,3.324246,1.076353,0,0.167043,0,,1.133643
"Zambia","ZMB",736,1969,4.270887,2.887232,1.220112,0,0.163543,0,,1.026901
"Zambia","ZMB",736,1970,3.765879,2.436560,1.242096,0,0.087223,0,,0.879535
"Zambia","ZMB",736,1971,3.786676,2.170653,1.383654,0,0.232369,0,,0.860624
"Zambia","ZMB",736,1972,4.061415,2.337632,1.483920,0,0.239863,0,,0.897832
"Zambia","ZMB",736,1973,4.585665,2.247901,2.134407,0,0.203357,0,,0.985468
"Zambia","ZMB",736,1974,4.197161,1.985888,1.993216,0,0.218057,0,,0.876410
"Zambia","ZMB",736,1975,4.076219,1.857648,1.996880,0,0.221691,0,,0.826610
"Zambia","ZMB",736,1976,4.019392,1.795360,2.037184,0,0.186848,0,,0.791270
"Zambia","ZMB",736,1977,3.734905,1.590176,1.952912,0,0.191817,0,,0.713682
"Zambia","ZMB",736,1978,3.470873,1.403312,2.007872,0,0.059689,0,,0.643785
"Zambia","ZMB",736,1979,3.596470,1.342390,2.160294,0,0.093787,0,,0.647609
"Zambia","ZMB",736,1980,3.523262,1.352016,2.095808,0,0.075438,0,,0.615908
"Zambia","ZMB",736,1981,3.358031,1.132176,2.158096,0,0.067759,0,,0.569401
"Zambia","ZMB",736,1982,3.510781,1.352016,2.088480,0,0.070285,0,,0.576405
"Zambia","ZMB",736,1983,3.260766,1.011264,2.180080,0,0.069422,0,,0.518317
"Zambia","ZMB",736,1984,2.804441,1.128512,1.568192,0,0.107737,0,,0.432246
"Zambia","ZMB",736,1985,2.732732,1.106528,1.487584,0,0.138620,0,,0.408697
"Zambia","ZMB",736,1986,2.865572,1.223776,1.498576,0,0.143220,0,,0.415845
"Zambia","ZMB",736,1987,2.673762,1.024530,1.489227,0,0.160004,0,,0.376842
"Zambia","ZMB",736,1988,3.109022,1.382942,1.555351,0,0.170729,0,,0.426225
"Zambia","ZMB",736,1989,2.570005,0.875696,1.535216,0,0.159093,0,,0.343066
"Zambia","ZMB",736,1990,2.407113,0.831728,1.395984,0,0.179401,0,,0.313165
"Zambia","ZMB",736,1991,2.381811,0.839056,1.392320,0,0.150435,0,,0.302242
"Zambia","ZMB",736,1992,2.424693,0.872032,1.410640,0,0.142021,0,,0.300296
"Zambia","ZMB",736,1993,2.466007,0.883024,1.439952,0,0.143031,0,,0.298154
"Zambia","ZMB",736,1994,2.393258,0.839056,1.439952,0,0.114250,0,,0.282416
"Zambia","ZMB",736,1995,2.142313,0.329760,1.685440,0,0.127113,0,,0.246693
"Zambia","ZMB",736,1996,1.837995,0.421360,1.275072,0,0.141563,0,,0.206469
"Zambia","ZMB",736,1997,2.354102,0.484397,1.713737,0,0.155968,0,,0.257753
"Zambia","ZMB",736,1998,2.278458,0.461664,1.674448,0,0.142346,0,,0.243102
"Zambia","ZMB",736,1999,1.777604,0.278464,1.377664,0,0.121476,0,,0.184758
"Zambia","ZMB",736,2000,1.784113,0.289456,1.341024,0,0.153633,0,,0.180375
"Zambia","ZMB",736,2001,1.885603,0.300448,1.498576,0,0.086579,0,,0.185009
"Zambia","ZMB",736,2002,1.960891,0.304112,1.564528,0,0.092251,0,,0.186604
"Zambia","ZMB",736,2003,2.074413,0.322432,1.612160,0,0.139821,0,,0.191402
"Zambia","ZMB",736,2004,2.104131,0.238573,1.710383,0,0.155175,0,,0.188070
"Zambia","ZMB",736,2005,2.242543,0.315104,1.755056,0,0.172383,0,,0.193910
"Zambia","ZMB",736,2006,2.231118,0.131904,1.883296,0,0.215918,0,,0.186368
"Zambia","ZMB",736,2007,2.294254,0.292656,1.792519,0,0.209079,0,,0.184990
"Zambia","ZMB",736,2008,2.553028,0.315104,2.022528,0,0.215396,0,,0.198633
"Zambia","ZMB",736,2009,2.940336,0.406704,2.194736,0,0.338896,0,,0.220778
"Zambia","ZMB",736,2010,3.120300,0.381056,2.304656,0,0.434588,0,,0.226238
"Zambia","ZMB",736,2011,3.372367,0.267185,2.646227,0,0.458956,0,,0.236395
"Zambia","ZMB",736,2012,4.165843,0.348080,3.206000,0,0.611763,0,,0.282532
"Zambia","ZMB",736,2013,4.416159,0.458000,3.253632,0,0.704527,0,,0.289870
"Zambia","ZMB",736,2014,4.876557,0.483648,3.656672,0,0.736237,0,,0.309863
"Zambia","ZMB",736,2015,5.064975,0.494640,3.872848,0,0.697487,0,,0.311725
"Zambia","ZMB",736,2016,5.864282,0.853712,4.235584,0,0.774986,0,,0.349736
"Zambia","ZMB",736,2017,6.850203,1.902633,4.091211,0,0.856360,0,,0.396010
"Zambia","ZMB",736,2018,7.419369,2.744336,3.609040,0,1.065993,0,,0.415980
"Zambia","ZMB",736,2019,7.750827,2.347514,4.442331,0,0.960983,0,,0.421688
"Zambia","ZMB",736,2020,8.144346,2.579456,4.481072,0,1.083818,0,,0.430287
"Zambia","ZMB",736,2021,8.662193,2.722759,4.880803,0,1.058631,0,,0.444828
"Zambia","ZMB",736,2022,8.922604,3.009365,4.854608,0,1.058631,0,,0.445736
"Zimbabwe","ZWE",740,1750,,,,,0,,,
"Zimbabwe","ZWE",740,1751,,,,,0,,,
"Zimbabwe","ZWE",740,1752,,,,,0,,,
"Zimbabwe","ZWE",740,1753,,,,,0,,,
"Zimbabwe","ZWE",740,1754,,,,,0,,,
"Zimbabwe","ZWE",740,1755,,,,,0,,,
"Zimbabwe","ZWE",740,1756,,,,,0,,,
"Zimbabwe","ZWE",740,1757,,,,,0,,,
"Zimbabwe","ZWE",740,1758,,,,,0,,,
"Zimbabwe","ZWE",740,1759,,,,,0,,,
"Zimbabwe","ZWE",740,1760,,,,,0,,,
"Zimbabwe","ZWE",740,1761,,,,,0,,,
"Zimbabwe","ZWE",740,1762,,,,,0,,,
"Zimbabwe","ZWE",740,1763,,,,,0,,,
"Zimbabwe","ZWE",740,1764,,,,,0,,,
"Zimbabwe","ZWE",740,1765,,,,,0,,,
"Zimbabwe","ZWE",740,1766,,,,,0,,,
"Zimbabwe","ZWE",740,1767,,,,,0,,,
"Zimbabwe","ZWE",740,1768,,,,,0,,,
"Zimbabwe","ZWE",740,1769,,,,,0,,,
"Zimbabwe","ZWE",740,1770,,,,,0,,,
"Zimbabwe","ZWE",740,1771,,,,,0,,,
"Zimbabwe","ZWE",740,1772,,,,,0,,,
"Zimbabwe","ZWE",740,1773,,,,,0,,,
"Zimbabwe","ZWE",740,1774,,,,,0,,,
"Zimbabwe","ZWE",740,1775,,,,,0,,,
"Zimbabwe","ZWE",740,1776,,,,,0,,,
"Zimbabwe","ZWE",740,1777,,,,,0,,,
"Zimbabwe","ZWE",740,1778,,,,,0,,,
"Zimbabwe","ZWE",740,1779,,,,,0,,,
"Zimbabwe","ZWE",740,1780,,,,,0,,,
"Zimbabwe","ZWE",740,1781,,,,,0,,,
"Zimbabwe","ZWE",740,1782,,,,,0,,,
"Zimbabwe","ZWE",740,1783,,,,,0,,,
"Zimbabwe","ZWE",740,1784,,,,,0,,,
"Zimbabwe","ZWE",740,1785,,,,,0,,,
"Zimbabwe","ZWE",740,1786,,,,,0,,,
"Zimbabwe","ZWE",740,1787,,,,,0,,,
"Zimbabwe","ZWE",740,1788,,,,,0,,,
"Zimbabwe","ZWE",740,1789,,,,,0,,,
"Zimbabwe","ZWE",740,1790,,,,,0,,,
"Zimbabwe","ZWE",740,1791,,,,,0,,,
"Zimbabwe","ZWE",740,1792,,,,,0,,,
"Zimbabwe","ZWE",740,1793,,,,,0,,,
"Zimbabwe","ZWE",740,1794,,,,,0,,,
"Zimbabwe","ZWE",740,1795,,,,,0,,,
"Zimbabwe","ZWE",740,1796,,,,,0,,,
"Zimbabwe","ZWE",740,1797,,,,,0,,,
"Zimbabwe","ZWE",740,1798,,,,,0,,,
"Zimbabwe","ZWE",740,1799,,,,,0,,,
"Zimbabwe","ZWE",740,1800,,,,,0,,,
"Zimbabwe","ZWE",740,1801,,,,,0,,,
"Zimbabwe","ZWE",740,1802,,,,,0,,,
"Zimbabwe","ZWE",740,1803,,,,,0,,,
"Zimbabwe","ZWE",740,1804,,,,,0,,,
"Zimbabwe","ZWE",740,1805,,,,,0,,,
"Zimbabwe","ZWE",740,1806,,,,,0,,,
"Zimbabwe","ZWE",740,1807,,,,,0,,,
"Zimbabwe","ZWE",740,1808,,,,,0,,,
"Zimbabwe","ZWE",740,1809,,,,,0,,,
"Zimbabwe","ZWE",740,1810,,,,,0,,,
"Zimbabwe","ZWE",740,1811,,,,,0,,,
"Zimbabwe","ZWE",740,1812,,,,,0,,,
"Zimbabwe","ZWE",740,1813,,,,,0,,,
"Zimbabwe","ZWE",740,1814,,,,,0,,,
"Zimbabwe","ZWE",740,1815,,,,,0,,,
"Zimbabwe","ZWE",740,1816,,,,,0,,,
"Zimbabwe","ZWE",740,1817,,,,,0,,,
"Zimbabwe","ZWE",740,1818,,,,,0,,,
"Zimbabwe","ZWE",740,1819,,,,,0,,,
"Zimbabwe","ZWE",740,1820,,,,,0,,,
"Zimbabwe","ZWE",740,1821,,,,,0,,,
"Zimbabwe","ZWE",740,1822,,,,,0,,,
"Zimbabwe","ZWE",740,1823,,,,,0,,,
"Zimbabwe","ZWE",740,1824,,,,,0,,,
"Zimbabwe","ZWE",740,1825,,,,,0,,,
"Zimbabwe","ZWE",740,1826,,,,,0,,,
"Zimbabwe","ZWE",740,1827,,,,,0,,,
"Zimbabwe","ZWE",740,1828,,,,,0,,,
"Zimbabwe","ZWE",740,1829,,,,,0,,,
"Zimbabwe","ZWE",740,1830,,,,,0,,,
"Zimbabwe","ZWE",740,1831,,,,,0,,,
"Zimbabwe","ZWE",740,1832,,,,,0,,,
"Zimbabwe","ZWE",740,1833,,,,,0,,,
"Zimbabwe","ZWE",740,1834,,,,,0,,,
"Zimbabwe","ZWE",740,1835,,,,,0,,,
"Zimbabwe","ZWE",740,1836,,,,,0,,,
"Zimbabwe","ZWE",740,1837,,,,,0,,,
"Zimbabwe","ZWE",740,1838,,,,,0,,,
"Zimbabwe","ZWE",740,1839,,,,,0,,,
"Zimbabwe","ZWE",740,1840,,,,,0,,,
"Zimbabwe","ZWE",740,1841,,,,,0,,,
"Zimbabwe","ZWE",740,1842,,,,,0,,,
"Zimbabwe","ZWE",740,1843,,,,,0,,,
"Zimbabwe","ZWE",740,1844,,,,,0,,,
"Zimbabwe","ZWE",740,1845,,,,,0,,,
"Zimbabwe","ZWE",740,1846,,,,,0,,,
"Zimbabwe","ZWE",740,1847,,,,,0,,,
"Zimbabwe","ZWE",740,1848,,,,,0,,,
"Zimbabwe","ZWE",740,1849,,,,,0,,,
"Zimbabwe","ZWE",740,1850,,,,,0,,,
"Zimbabwe","ZWE",740,1851,,,,,0,,,
"Zimbabwe","ZWE",740,1852,,,,,0,,,
"Zimbabwe","ZWE",740,1853,,,,,0,,,
"Zimbabwe","ZWE",740,1854,,,,,0,,,
"Zimbabwe","ZWE",740,1855,,,,,0,,,
"Zimbabwe","ZWE",740,1856,,,,,0,,,
"Zimbabwe","ZWE",740,1857,,,,,0,,,
"Zimbabwe","ZWE",740,1858,,,,,0,,,
"Zimbabwe","ZWE",740,1859,,,,,0,,,
"Zimbabwe","ZWE",740,1860,,,,,0,,,
"Zimbabwe","ZWE",740,1861,,,,,0,,,
"Zimbabwe","ZWE",740,1862,,,,,0,,,
"Zimbabwe","ZWE",740,1863,,,,,0,,,
"Zimbabwe","ZWE",740,1864,,,,,0,,,
"Zimbabwe","ZWE",740,1865,,,,,0,,,
"Zimbabwe","ZWE",740,1866,,,,,0,,,
"Zimbabwe","ZWE",740,1867,,,,,0,,,
"Zimbabwe","ZWE",740,1868,,,,,0,,,
"Zimbabwe","ZWE",740,1869,,,,,0,,,
"Zimbabwe","ZWE",740,1870,,,,,0,,,
"Zimbabwe","ZWE",740,1871,,,,,0,,,
"Zimbabwe","ZWE",740,1872,,,,,0,,,
"Zimbabwe","ZWE",740,1873,,,,,0,,,
"Zimbabwe","ZWE",740,1874,,,,,0,,,
"Zimbabwe","ZWE",740,1875,,,,,0,,,
"Zimbabwe","ZWE",740,1876,,,,,0,,,
"Zimbabwe","ZWE",740,1877,,,,,0,,,
"Zimbabwe","ZWE",740,1878,,,,,0,,,
"Zimbabwe","ZWE",740,1879,,,,,0,,,
"Zimbabwe","ZWE",740,1880,,,,,0,,,
"Zimbabwe","ZWE",740,1881,,,,,0,,,
"Zimbabwe","ZWE",740,1882,,,,,0,,,
"Zimbabwe","ZWE",740,1883,,,,,0,,,
"Zimbabwe","ZWE",740,1884,,,,,0,,,
"Zimbabwe","ZWE",740,1885,,,,,0,,,
"Zimbabwe","ZWE",740,1886,,,,,0,,,
"Zimbabwe","ZWE",740,1887,,,,,0,,,
"Zimbabwe","ZWE",740,1888,,,,,0,,,
"Zimbabwe","ZWE",740,1889,,,,,0,,,
"Zimbabwe","ZWE",740,1890,,,,,0,,,
"Zimbabwe","ZWE",740,1891,,,,,0,,,
"Zimbabwe","ZWE",740,1892,,,,,0,,,
"Zimbabwe","ZWE",740,1893,,,,,0,,,
"Zimbabwe","ZWE",740,1894,,,,,0,,,
"Zimbabwe","ZWE",740,1895,,,,,0,,,
"Zimbabwe","ZWE",740,1896,,,,,0,,,
"Zimbabwe","ZWE",740,1897,,,,,0,,,
"Zimbabwe","ZWE",740,1898,,,,,0,,,
"Zimbabwe","ZWE",740,1899,,,,,0,,,
"Zimbabwe","ZWE",740,1900,,,,,0,,,
"Zimbabwe","ZWE",740,1901,,,,,0,,,
"Zimbabwe","ZWE",740,1902,,,,,0,,,
"Zimbabwe","ZWE",740,1903,0.113584,0.113584,0,0,0,0,,
"Zimbabwe","ZWE",740,1904,0.142896,0.142896,0,0,0,0,,
"Zimbabwe","ZWE",740,1905,0.234496,0.234496,0,0,0,0,,
"Zimbabwe","ZWE",740,1906,0.252816,0.252816,0,0,0,0,,
"Zimbabwe","ZWE",740,1907,0.278464,0.278464,0,0,0,0,,
"Zimbabwe","ZWE",740,1908,0.395712,0.395712,0,0,0,0,,
"Zimbabwe","ZWE",740,1909,0.410368,0.410368,0,0,0,0,,
"Zimbabwe","ZWE",740,1910,0.432352,0.432352,0,0,0,0,,
"Zimbabwe","ZWE",740,1911,0.512960,0.512960,0,0,0,0,,
"Zimbabwe","ZWE",740,1912,0.520288,0.520288,0,0,0,0,,
"Zimbabwe","ZWE",740,1913,0.582576,0.582576,0,0,0,0,,
"Zimbabwe","ZWE",740,1914,0.842720,0.842720,0,0,0,0,,
"Zimbabwe","ZWE",740,1915,0.985616,0.985616,0,0,0,0,,
"Zimbabwe","ZWE",740,1916,1.183472,1.183472,0,0,0,0,,
"Zimbabwe","ZWE",740,1917,1.322704,1.322704,0,0,0,0,,
"Zimbabwe","ZWE",740,1918,1.179808,1.179808,0,0,0,0,,
"Zimbabwe","ZWE",740,1919,1.227440,1.227440,0,0,0,0,,
"Zimbabwe","ZWE",740,1920,1.388656,1.388656,0,0,0,0,,
"Zimbabwe","ZWE",740,1921,1.384992,1.384992,0,0,0,0,,
"Zimbabwe","ZWE",740,1922,1.242096,1.242096,0,0,0,0,,
"Zimbabwe","ZWE",740,1923,1.483920,1.483920,0,0,0,0,,
"Zimbabwe","ZWE",740,1924,1.568192,1.568192,0,0,0,0,,
"Zimbabwe","ZWE",740,1925,1.828336,1.828336,0,0,0,0,,
"Zimbabwe","ZWE",740,1926,2.322976,2.322976,0,0,0,0,,
"Zimbabwe","ZWE",740,1927,2.410912,2.410912,0,0,0,0,,
"Zimbabwe","ZWE",740,1928,2.905552,2.905552,0,0,0,0,,
"Zimbabwe","ZWE",740,1929,2.751664,2.751664,0,0,0,0,,
"Zimbabwe","ZWE",740,1930,2.491520,2.491520,0,0,0,0,,
"Zimbabwe","ZWE",740,1931,1.557200,1.557200,0,0,0,0,,
"Zimbabwe","ZWE",740,1932,1.161488,1.161488,0,0,0,0,,
"Zimbabwe","ZWE",740,1933,1.282400,1.282400,0,0,0,0,,
"Zimbabwe","ZWE",740,1934,1.707424,1.707424,0,0,0,0,,
"Zimbabwe","ZWE",740,1935,1.842992,1.842992,0,0,0,0,,
"Zimbabwe","ZWE",740,1936,1.868640,1.868640,0,0,0,0,,
"Zimbabwe","ZWE",740,1937,2.733344,2.733344,0,0,0,0,,
"Zimbabwe","ZWE",740,1938,2.769984,2.769984,0,0,0,0,,
"Zimbabwe","ZWE",740,1939,2.967840,2.967840,0,0,0,0,,
"Zimbabwe","ZWE",740,1940,3.425840,3.425840,0,0,0,0,,
"Zimbabwe","ZWE",740,1941,3.744608,3.744608,0,0,0,0,,
"Zimbabwe","ZWE",740,1942,4.140320,4.140320,0,0,0,0,,
"Zimbabwe","ZWE",740,1943,4.719232,4.719232,0,0,0,0,,
"Zimbabwe","ZWE",740,1944,4.796176,4.796176,0,0,0,0,,
"Zimbabwe","ZWE",740,1945,4.462485,4.429776,0,0,0.032709,0,,
"Zimbabwe","ZWE",740,1946,4.312261,4.279552,0,0,0.032709,0,,
"Zimbabwe","ZWE",740,1947,4.037431,4.001088,0,0,0.036343,0,,
"Zimbabwe","ZWE",740,1948,4.535735,4.499392,0,0,0.036343,0,,
"Zimbabwe","ZWE",740,1949,5.129273,5.089296,0,0,0.039977,0,,
"Zimbabwe","ZWE",740,1950,3.179810,2.859943,0.276335,0,0.043532,0,,1.139175
"Zimbabwe","ZWE",740,1951,3.506294,3.034779,0.421780,0,0.049735,0,,1.216739
"Zimbabwe","ZWE",740,1952,3.944184,3.389709,0.481050,0,0.073426,0,,1.326350
"Zimbabwe","ZWE",740,1953,4.298938,3.656211,0.547800,0,0.094927,0,,1.401264
"Zimbabwe","ZWE",740,1954,4.726705,4.003289,0.607018,0,0.116398,0,,1.493658
"Zimbabwe","ZWE",740,1955,5.574249,4.739632,0.690010,0,0.144607,0,,1.707993
"Zimbabwe","ZWE",740,1956,6.077028,5.043926,0.863298,0,0.169804,0,,1.805696
"Zimbabwe","ZWE",740,1957,6.255279,5.170127,0.887534,0,0.197619,0,,1.802418
"Zimbabwe","ZWE",740,1958,5.587747,4.364494,0.993204,0,0.230049,0,,1.561347
"Zimbabwe","ZWE",740,1959,6.233166,5.085185,0.974412,0,0.173568,0,,1.688912
"Zimbabwe","ZWE",740,1960,5.943125,4.766616,1.001288,0,0.175221,0,,1.561387
"Zimbabwe","ZWE",740,1961,5.061263,3.914846,1.019067,0,0.127350,0,,1.289181
"Zimbabwe","ZWE",740,1962,4.888959,3.698499,1.074127,0,0.116333,0,,1.207217
"Zimbabwe","ZWE",740,1963,4.700377,3.504777,1.083762,0,0.111838,0,,1.125049
"Zimbabwe","ZWE",740,1964,4.469069,3.186628,1.158774,0,0.123667,0,,1.036827
"Zimbabwe","ZWE",740,1965,5.209198,3.401464,1.684256,0,0.123479,0,,1.171357
"Zimbabwe","ZWE",740,1966,6.040926,4.990368,0.926992,0,0.123566,0,,1.316528
"Zimbabwe","ZWE",740,1967,5.294480,4.176960,1.117520,0,0,0,,1.118231
"Zimbabwe","ZWE",740,1968,6.377657,4.957392,1.253088,0,0.167177,0,,1.305199
"Zimbabwe","ZWE",740,1969,6.743879,5.191888,1.363008,0,0.188983,0,,1.336967
"Zimbabwe","ZWE",740,1970,8.154132,6.551232,1.366672,0,0.236228,0,,1.567223
"Zimbabwe","ZWE",740,1971,8.732719,7.002631,1.453998,0,0.276090,0,,1.628199
"Zimbabwe","ZWE",740,1972,8.215826,6.294752,1.612160,0,0.308914,0,,1.484920
"Zimbabwe","ZWE",740,1973,9.270850,7.185104,1.751392,0,0.334354,0,,1.622846
"Zimbabwe","ZWE",740,1974,9.047019,6.796720,1.875968,0,0.374331,0,,1.532476
"Zimbabwe","ZWE",740,1975,8.310912,5.869728,2.110464,0,0.330720,0,,1.363096
"Zimbabwe","ZWE",740,1976,10.854930,8.940160,1.652464,0,0.262306,0,,1.726187
"Zimbabwe","ZWE",740,1977,9.284411,7.357312,1.689104,0,0.237995,0,,1.438765
"Zimbabwe","ZWE",740,1978,9.279682,7.380049,1.703088,0,0.196545,0,,1.416886
"Zimbabwe","ZWE",740,1979,9.431655,7.738368,1.505904,0,0.187383,0,,1.417051
"Zimbabwe","ZWE",740,1980,9.613952,7.712720,1.681776,0,0.219456,0,,1.363695
"Zimbabwe","ZWE",740,1981,9.405387,7.214416,1.919936,0,0.271035,0,,1.252961
"Zimbabwe","ZWE",740,1982,8.779857,7.067856,1.450944,0,0.261057,0,,1.125067
"Zimbabwe","ZWE",740,1983,10.425096,8.335600,1.828336,0,0.261160,0,,1.286040
"Zimbabwe","ZWE",740,1984,9.879639,7.766886,1.825347,0,0.287406,0,,1.176348
"Zimbabwe","ZWE",740,1985,10.213709,8.049808,1.857648,0,0.306253,0,,1.175271
"Zimbabwe","ZWE",740,1986,13.068023,10.849104,1.894288,0,0.324631,0,,1.454743
"Zimbabwe","ZWE",740,1987,15.170106,13.003001,1.821446,0,0.345659,0,,1.635152
"Zimbabwe","ZWE",740,1988,16.029461,13.402912,2.300992,0,0.325557,0,,1.675191
"Zimbabwe","ZWE",740,1989,16.113654,13.611760,2.202064,0,0.299830,0,,1.636511
"Zimbabwe","ZWE",740,1990,15.551593,13.417568,1.846656,0,0.287369,0,,1.537647
"Zimbabwe","ZWE",740,1991,15.501544,12.772704,2.374272,0,0.354568,0,,1.493719
"Zimbabwe","ZWE",740,1992,16.713458,13.512832,2.832272,0,0.368354,0,,1.570592
"Zimbabwe","ZWE",740,1993,16.046611,12.556528,3.081424,0,0.408659,0,,1.486497
"Zimbabwe","ZWE",740,1994,17.393590,13.553136,3.403856,0,0.436598,0,,1.601827
"Zimbabwe","ZWE",740,1995,15.028392,10.610944,4.023072,0,0.394376,0,,1.366958
"Zimbabwe","ZWE",740,1996,14.908902,10.497360,4.004752,0,0.406790,0,,1.333751
"Zimbabwe","ZWE",740,1997,13.911984,9.493424,3.971776,0,0.446784,0,,1.224388
"Zimbabwe","ZWE",740,1998,14.131139,9.731584,3.953456,0,0.446099,0,,1.223649
"Zimbabwe","ZWE",740,1999,15.727769,10.599952,4.722896,0,0.404921,0,,1.342366
"Zimbabwe","ZWE",740,2000,13.818202,10.123632,3.290272,0,0.404298,0,,1.167603
"Zimbabwe","ZWE",740,2001,12.508722,9.538268,2.648298,0,0.322156,0,,1.050184
"Zimbabwe","ZWE",740,2002,11.895839,9.123360,2.531824,0,0.240655,0,,0.992590
"Zimbabwe","ZWE",740,2003,10.609583,8.182553,2.267234,0,0.159795,0,,0.878580
"Zimbabwe","ZWE",740,2004,9.428642,7.416723,1.812977,0,0.198943,0,,0.775326
"Zimbabwe","ZWE",740,2005,10.698489,8.474832,1.985888,0,0.237769,0,,0.875150
"Zimbabwe","ZWE",740,2006,10.365461,8.185376,1.905280,0,0.274805,0,,0.840637
"Zimbabwe","ZWE",740,2007,9.835161,7.807984,1.872304,0,0.154873,0,,0.789937
"Zimbabwe","ZWE",740,2008,7.720094,5.954843,1.611397,0,0.153854,0,,0.615130
"Zimbabwe","ZWE",740,2009,8.249769,6.338720,1.641472,0,0.269577,0,,0.650622
"Zimbabwe","ZWE",740,2010,8.754012,6.507264,1.938256,0,0.308492,0,,0.681789
"Zimbabwe","ZWE",740,2011,10.363199,6.719776,3.260960,0,0.382463,0,,0.795591
"Zimbabwe","ZWE",740,2012,11.253769,6.994576,3.693312,0,0.565881,0,,0.848359
"Zimbabwe","ZWE",740,2013,11.671374,7.104496,4.103680,0,0.463198,0,,0.861011
"Zimbabwe","ZWE",740,2014,11.946148,7.732336,3.717821,0,0.495991,0,,0.862180
"Zimbabwe","ZWE",740,2015,12.254954,8.060800,3.609040,0,0.585114,0,,0.865772
"Zimbabwe","ZWE",740,2016,10.533453,6.932288,3.140048,0,0.461117,0,,0.728822
"Zimbabwe","ZWE",740,2017,9.295629,5.600050,3.226713,0,0.468867,0,,0.630165
"Zimbabwe","ZWE",740,2018,10.714598,6.096896,4.059712,0,0.557990,0,,0.711830
"Zimbabwe","ZWE",740,2019,9.775428,5.571349,3.731338,0,0.472742,0,,0.636645
"Zimbabwe","ZWE",740,2020,7.849639,4.308864,3.044784,0,0.495991,0,,0.500945
"Zimbabwe","ZWE",740,2021,8.395503,4.548245,3.316392,0,0.530865,0,,0.524931
"Zimbabwe","ZWE",740,2022,8.856466,5.027008,3.298593,0,0.530865,0,,0.542658
"International Shipping","XIS",748,1750,,,,,,,,
"International Shipping","XIS",748,1751,,,,,,,,
"International Shipping","XIS",748,1752,,,,,,,,
"International Shipping","XIS",748,1753,,,,,,,,
