"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Uruguay","URY",858,1887,0.651498,0.651498,,,,,,1.056914
"Uruguay","URY",858,1888,0.748321,0.748321,,,,,,1.167162
"Uruguay","URY",858,1889,1.229904,1.229904,,,,,,1.848384
"Uruguay","URY",858,1890,0.705199,0.705199,,,,,,1.023369
"Uruguay","URY",858,1891,0.586852,0.586852,,,,,,0.824015
"Uruguay","URY",858,1892,0.497138,0.497138,,,,,,0.676754
"Uruguay","URY",858,1893,0.597786,0.597786,,,,,,0.790473
"Uruguay","URY",858,1894,0.770032,0.770032,,,,,,0.989095
"Uruguay","URY",858,1895,0.754985,0.754985,,,,,,0.942008
"Uruguay","URY",858,1896,0.787278,0.787278,,,,,,0.954184
"Uruguay","URY",858,1897,0.618717,0.618717,,,,,,0.728423
"Uruguay","URY",858,1898,0.938460,0.938460,,,,,,1.073236
"Uruguay","URY",858,1899,0.946793,0.946793,,,,,,1.054465
"Uruguay","URY",858,1900,1.217770,1.217770,,,,,,1.324077
"Uruguay","URY",858,1901,1.237716,1.237716,,,,,,1.317001
"Uruguay","URY",858,1902,1.738606,1.738606,,,,,,1.814717
"Uruguay","URY",858,1903,1.513045,1.513045,,,,,,1.552803
"Uruguay","URY",858,1904,1.048154,1.048154,,,,,,1.057662
"Uruguay","URY",858,1905,0.922569,0.922569,,,,,,0.915329
"Uruguay","URY",858,1906,1.675332,1.675332,,,,,,1.634318
"Uruguay","URY",858,1907,2.186012,2.186012,,,,,,2.096744
"Uruguay","URY",858,1908,2.529547,2.529547,,,,,,2.385570
"Uruguay","URY",858,1909,2.475355,2.475355,,,,,,2.291953
"Uruguay","URY",858,1910,2.598250,2.598250,,,,,,2.358510
"Uruguay","URY",858,1911,2.501037,2.501037,,,,,,2.222525
"Uruguay","URY",858,1912,2.343055,2.343055,,,,,,2.035517
"Uruguay","URY",858,1913,2.123324,2.123324,,,,,,1.800880
"Uruguay","URY",858,1914,1.651411,1.651411,,,,,,1.367415
"Uruguay","URY",858,1915,1.242910,1.242910,,,,,,1.004757
"Uruguay","URY",858,1916,0.824301,0.824301,,,,,,0.650555
"Uruguay","URY",858,1917,0.788909,0.788909,,,,,,0.607858
"Uruguay","URY",858,1918,1.028526,1.028526,,,,,,0.773871
"Uruguay","URY",858,1919,1.059183,1.059183,,,,,,0.778465
"Uruguay","URY",858,1920,0.999521,0.999521,,,,,,0.717807
"Uruguay","URY",858,1921,0.821180,0.821180,,,,,,0.576410
"Uruguay","URY",858,1922,1.297537,1.297537,,,,,,0.890465
"Uruguay","URY",858,1923,1.122885,1.122885,,,,,,0.753634
"Uruguay","URY",858,1924,1.254351,1.254351,,,,,,0.823327
"Uruguay","URY",858,1925,0.904148,0.904148,,,,,,0.580391
"Uruguay","URY",858,1926,0.829218,0.829218,,,,,,0.520568
"Uruguay","URY",858,1927,0.754033,0.754033,,,,,,0.462943
"Uruguay","URY",858,1928,0.621536,0.621536,,,,,,0.373191
"Uruguay","URY",858,1929,0.873884,0.873884,,,,,,0.514067
"Uruguay","URY",858,1930,0.729660,0.729660,,,,,,0.421251
"Uruguay","URY",858,1931,0.852850,0.852850,,,,,,0.484046
"Uruguay","URY",858,1932,0.726466,0.650146,,,0.076320,,,0.406021
"Uruguay","URY",858,1933,0.790868,0.725451,,,0.065417,,,0.435991
"Uruguay","URY",858,1934,0.740621,0.689741,,,0.050880,,,0.402725
"Uruguay","URY",858,1935,0.831528,0.780648,,,0.050880,,,0.445994
"Uruguay","URY",858,1936,0.890749,0.836235,,,0.054514,,,0.471245
"Uruguay","URY",858,1937,0.792343,0.719657,,,0.072686,,,0.413470
"Uruguay","URY",858,1938,0.727074,0.650754,,,0.076320,,,0.374239
"Uruguay","URY",858,1939,0.845160,0.757937,,,0.087223,,,0.429327
"Uruguay","URY",858,1940,0.941052,0.857464,,,0.083589,,,0.472040
"Uruguay","URY",858,1941,0.768600,0.681378,,,0.087223,,,0.380903
"Uruguay","URY",858,1942,0.555009,0.482323,,,0.072686,,,0.271890
"Uruguay","URY",858,1943,0.804215,0.738798,,,0.065417,,,0.389648
"Uruguay","URY",858,1944,0.703139,0.608648,,,0.094491,,,0.336937
"Uruguay","URY",858,1945,0.855483,0.746454,,,0.109029,,,0.405439
"Uruguay","URY",858,1946,0.516937,0.375140,0,0.007328,0.134469,,,0.242303
"Uruguay","URY",858,1947,0.428700,0.283269,0,0.007328,0.138103,,,0.198739
"Uruguay","URY",858,1948,0.459294,0.313893,0,0.003664,0.141737,,,0.210585
"Uruguay","URY",858,1949,0.459293,0.313893,0,0.003575,0.141826,,,0.208135
"Uruguay","URY",858,1950,2.508232,0.333034,2.026192,,0.149006,,,1.122681
"Uruguay","URY",858,1951,2.622206,0.304112,2.169088,,0.149006,,,1.162288
"Uruguay","URY",858,1952,3.153486,0.260144,2.744336,,0.149006,,,1.382707
"Uruguay","URY",858,1953,3.505259,0.179536,3.180352,,0.145371,,,1.519078
"Uruguay","URY",858,1954,3.736091,0.194192,3.396528,,0.145371,,,1.599230
"Uruguay","URY",858,1955,3.919410,0.201520,3.587056,,0.130834,,,1.656409
"Uruguay","URY",858,1956,4.021704,0.223708,3.630667,,0.167329,,,1.677502
"Uruguay","URY",858,1957,4.431746,0.208848,4.015744,,0.207154,,,1.823924
"Uruguay","URY",858,1958,3.977351,0.223504,3.539424,,0.214423,,,1.614921
"Uruguay","URY",858,1959,4.387778,0.120912,4.059712,,0.207154,,,1.757807
"Uruguay","URY",858,1960,4.314528,0.172208,3.938800,,0.203520,,,1.706007
"Uruguay","URY",858,1961,4.116761,0.124576,3.799568,,0.192617,,,1.607386
"Uruguay","URY",858,1962,4.006902,0.109820,3.711903,,0.185179,,,1.545610
"Uruguay","URY",858,1963,4.314824,0.117348,4.030157,,0.167319,,,1.645036
"Uruguay","URY",858,1964,4.552718,0.084272,4.268560,,0.199886,,,1.716468
"Uruguay","URY",858,1965,5.516290,0.109920,5.199216,,0.207154,,,2.057989
"Uruguay","URY",858,1966,5.398834,0.098928,5.067312,,0.232594,,,1.994375
"Uruguay","URY",858,1967,4.878754,0.106256,4.565344,,0.207154,,,1.785881
"Uruguay","URY",858,1968,4.878368,0.087936,4.536032,,0.254400,,,1.771107
"Uruguay","URY",858,1969,5.589393,0.080555,5.280028,,0.228810,,,2.014953
"Uruguay","URY",858,1970,5.735803,0.058624,5.430048,,0.247131,,,2.055648
"Uruguay","URY",858,1971,5.801934,0.095264,5.481344,,0.225326,,,2.068063
"Uruguay","URY",858,1972,6.069376,0.087936,5.752480,,0.228960,,,2.151432
"Uruguay","URY",858,1973,5.768719,0.073327,5.440830,,0.254562,,,2.033512
"Uruguay","URY",858,1974,5.677001,0.076944,5.331120,,0.268937,,,1.989426
"Uruguay","URY",858,1975,5.962407,0.076944,5.569280,,0.316183,,,2.076085
"Uruguay","URY",858,1976,5.887086,0.069616,5.485008,,0.332462,,,2.036283
"Uruguay","URY",858,1977,5.639634,0.065952,5.239520,,0.334162,,,1.938467
"Uruguay","URY",858,1978,5.729321,0.007328,5.389744,,0.332249,,,1.958180
"Uruguay","URY",858,1979,6.262352,0.014656,5.917360,,0.330336,,,2.129524
"Uruguay","URY",858,1980,5.818505,0.010992,5.419056,,0.388457,,,1.969871
"Uruguay","URY",858,1981,5.355957,0.007328,4.994032,,0.354597,,,1.805738
"Uruguay","URY",858,1982,4.853822,0.007328,4.532368,,0.314126,,,1.629247
"Uruguay","URY",858,1983,3.803538,0.003664,3.609040,,0.190834,,,1.270690
"Uruguay","URY",858,1984,3.438156,0.003664,3.279280,,0.155212,,,1.142907
"Uruguay","URY",858,1985,3.283824,0.003660,3.132899,,0.147265,,,1.085842
"Uruguay","URY",858,1986,3.164926,0.003660,3.004678,,0.156588,,,1.040682
"Uruguay","URY",858,1987,3.542533,0.003664,3.352560,,0.186309,,,1.158150
"Uruguay","URY",858,1988,4.785973,0.003664,4.583664,,0.198645,,,1.555018
"Uruguay","URY",858,1989,4.852638,0,4.598320,,0.254318,,,1.566434
"Uruguay","URY",858,1990,3.967289,0.003661,3.737467,,0.226161,,,1.272786
"Uruguay","URY",858,1991,4.527678,0.003661,4.298036,,0.225981,,,1.444063
"Uruguay","URY",858,1992,5.142888,0.003664,4.913424,,0.225800,,,1.630731
"Uruguay","URY",858,1993,4.439220,0,4.213600,,0.225620,,,1.399614
"Uruguay","URY",858,1994,4.030404,0,3.711632,,0.318772,0,,1.263471
"Uruguay","URY",858,1995,4.557192,0,4.286880,,0.270312,0,,1.420438
"Uruguay","URY",858,1996,5.405165,0.003661,5.093145,,0.308359,0,,1.675172
"Uruguay","URY",858,1997,5.513665,0.003666,5.158706,,0.351293,0,,1.699090
"Uruguay","URY",858,1998,5.638758,0.003664,5.239520,0.003664,0.391910,0,,1.728258
"Uruguay","URY",858,1999,6.682218,0.003662,6.283952,0.040282,0.354322,0,,2.037906
"Uruguay","URY",858,2000,5.268017,0.003661,4.888010,0.062244,0.314102,0,,1.600139
"Uruguay","URY",858,2001,5.030443,0.003667,4.517379,0.058667,0.450730,0,,1.523943
"Uruguay","URY",858,2002,4.557757,0.003664,4.074368,0.040304,0.439421,0,,1.378448
"Uruguay","URY",858,2003,4.526888,0.003667,3.956699,0.110010,0.456512,0,,1.367556
"Uruguay","URY",858,2004,5.564822,0.003664,5.100288,0.194192,0.266678,0,,1.679287
"Uruguay","URY",858,2005,5.726669,0.003666,5.275889,0.183318,0.263796,0,,1.726114
"Uruguay","URY",858,2006,6.597095,0.007328,6.115216,0.212512,0.262039,0,,1.985712
"Uruguay","URY",858,2007,5.947501,0.010992,5.485008,0.194192,0.257309,0,,1.786760
"Uruguay","URY",858,2008,8.201629,0.003664,7.775008,0.172208,0.250749,0,,2.458429
"Uruguay","URY",858,2009,7.946771,0.003664,7.404944,0.120912,0.417251,0,,2.376316
"Uruguay","URY",858,2010,6.297960,0.003664,5.814768,0.150224,0.329304,0,,1.878501
"Uruguay","URY",858,2011,7.652644,0.003666,7.122573,0.146630,0.379775,0,,2.276464
"Uruguay","URY",858,2012,8.591791,0.007331,8.137558,0.106301,0.340601,0,,2.548636
"Uruguay","URY",858,2013,7.488709,0.007328,7.049536,0.098928,0.332917,0,,2.214821
"Uruguay","URY",858,2014,6.680659,0,6.261776,0.091600,0.327283,0,,1.969730
"Uruguay","URY",858,2015,6.738362,0,6.287424,0.095264,0.355674,0,,1.980230
"Uruguay","URY",858,2016,6.517564,0,6.118665,0.106316,0.292583,0,,1.909201
"Uruguay","URY",858,2017,6.158909,0,5.715840,0.120912,0.322157,0,,1.799693
"Uruguay","URY",858,2018,6.567306,0,6.133536,0.113584,0.320186,0,,1.916319
"Uruguay","URY",858,2019,6.409332,0,5.953746,0.164974,0.290612,0,,1.869477
"Uruguay","URY",858,2020,6.473680,0,6.023863,0.124505,0.325312,0,,1.887873
"Uruguay","URY",858,2021,7.833110,0,7.338992,0.139232,0.354886,0,,2.286198
"Uruguay","URY",858,2022,7.819847,0,7.315620,0.149341,0.354886,0,,2.284639
"Uruguay","URY",858,2023,7.865945,0,7.345179,0.165880,0.354886,0,,2.297896
"Uzbekistan","UZB",860,1750,,,,,,,,
"Uzbekistan","UZB",860,1751,,,,,,,,
"Uzbekistan","UZB",860,1752,,,,,,,,
"Uzbekistan","UZB",860,1753,,,,,,,,
"Uzbekistan","UZB",860,1754,,,,,,,,
"Uzbekistan","UZB",860,1755,,,,,,,,
"Uzbekistan","UZB",860,1756,,,,,,,,
"Uzbekistan","UZB",860,1757,,,,,,,,
"Uzbekistan","UZB",860,1758,,,,,,,,
"Uzbekistan","UZB",860,1759,,,,,,,,
"Uzbekistan","UZB",860,1760,,,,,,,,
"Uzbekistan","UZB",860,1761,,,,,,,,
"Uzbekistan","UZB",860,1762,,,,,,,,
"Uzbekistan","UZB",860,1763,,,,,,,,
"Uzbekistan","UZB",860,1764,,,,,,,,
"Uzbekistan","UZB",860,1765,,,,,,,,
"Uzbekistan","UZB",860,1766,,,,,,,,
"Uzbekistan","UZB",860,1767,,,,,,,,
"Uzbekistan","UZB",860,1768,,,,,,,,
"Uzbekistan","UZB",860,1769,,,,,,,,
"Uzbekistan","UZB",860,1770,,,,,,,,
"Uzbekistan","UZB",860,1771,,,,,,,,
"Uzbekistan","UZB",860,1772,,,,,,,,
"Uzbekistan","UZB",860,1773,,,,,,,,
"Uzbekistan","UZB",860,1774,,,,,,,,
"Uzbekistan","UZB",860,1775,,,,,,,,
"Uzbekistan","UZB",860,1776,,,,,,,,
"Uzbekistan","UZB",860,1777,,,,,,,,
"Uzbekistan","UZB",860,1778,,,,,,,,
"Uzbekistan","UZB",860,1779,,,,,,,,
"Uzbekistan","UZB",860,1780,,,,,,,,
"Uzbekistan","UZB",860,1781,,,,,,,,
"Uzbekistan","UZB",860,1782,,,,,,,,
"Uzbekistan","UZB",860,1783,,,,,,,,
"Uzbekistan","UZB",860,1784,,,,,,,,
"Uzbekistan","UZB",860,1785,,,,,,,,
"Uzbekistan","UZB",860,1786,,,,,,,,
"Uzbekistan","UZB",860,1787,,,,,,,,
"Uzbekistan","UZB",860,1788,,,,,,,,
"Uzbekistan","UZB",860,1789,,,,,,,,
"Uzbekistan","UZB",860,1790,,,,,,,,
"Uzbekistan","UZB",860,1791,,,,,,,,
"Uzbekistan","UZB",860,1792,,,,,,,,
"Uzbekistan","UZB",860,1793,,,,,,,,
"Uzbekistan","UZB",860,1794,,,,,,,,
"Uzbekistan","UZB",860,1795,,,,,,,,
"Uzbekistan","UZB",860,1796,,,,,,,,
"Uzbekistan","UZB",860,1797,,,,,,,,
"Uzbekistan","UZB",860,1798,,,,,,,,
"Uzbekistan","UZB",860,1799,,,,,,,,
"Uzbekistan","UZB",860,1800,,,,,,,,
"Uzbekistan","UZB",860,1801,,,,,,,,
"Uzbekistan","UZB",860,1802,,,,,,,,
"Uzbekistan","UZB",860,1803,,,,,,,,
"Uzbekistan","UZB",860,1804,,,,,,,,
"Uzbekistan","UZB",860,1805,,,,,,,,
"Uzbekistan","UZB",860,1806,,,,,,,,
"Uzbekistan","UZB",860,1807,,,,,,,,
"Uzbekistan","UZB",860,1808,,,,,,,,
"Uzbekistan","UZB",860,1809,,,,,,,,
"Uzbekistan","UZB",860,1810,,,,,,,,
"Uzbekistan","UZB",860,1811,,,,,,,,
"Uzbekistan","UZB",860,1812,,,,,,,,
"Uzbekistan","UZB",860,1813,,,,,,,,
"Uzbekistan","UZB",860,1814,,,,,,,,
"Uzbekistan","UZB",860,1815,,,,,,,,
"Uzbekistan","UZB",860,1816,,,,,,,,
"Uzbekistan","UZB",860,1817,,,,,,,,
"Uzbekistan","UZB",860,1818,,,,,,,,
"Uzbekistan","UZB",860,1819,,,,,,,,
"Uzbekistan","UZB",860,1820,,,,,,,,
"Uzbekistan","UZB",860,1821,,,,,,,,
"Uzbekistan","UZB",860,1822,,,,,,,,
"Uzbekistan","UZB",860,1823,,,,,,,,
"Uzbekistan","UZB",860,1824,,,,,,,,
"Uzbekistan","UZB",860,1825,,,,,,,,
"Uzbekistan","UZB",860,1826,,,,,,,,
"Uzbekistan","UZB",860,1827,,,,,,,,
"Uzbekistan","UZB",860,1828,,,,,,,,
"Uzbekistan","UZB",860,1829,,,,,,,,
"Uzbekistan","UZB",860,1830,0.000477,0.000477,0,0,,0,,0.000227
"Uzbekistan","UZB",860,1831,0.000572,0.000572,0,0,,0,,0.000270
"Uzbekistan","UZB",860,1832,0.000381,0.000381,0,0,,0,,0.000178
"Uzbekistan","UZB",860,1833,0.000477,0.000477,0,0,,0,,0.000221
"Uzbekistan","UZB",860,1834,,,,,,,,
"Uzbekistan","UZB",860,1835,,,,,,,,
"Uzbekistan","UZB",860,1836,,,,,,,,
"Uzbekistan","UZB",860,1837,,,,,,,,
"Uzbekistan","UZB",860,1838,,,,,,,,
"Uzbekistan","UZB",860,1839,,,,,,,,
"Uzbekistan","UZB",860,1840,,,,,,,,
"Uzbekistan","UZB",860,1841,,,,,,,,
"Uzbekistan","UZB",860,1842,,,,,,,,
"Uzbekistan","UZB",860,1843,,,,,,,,
"Uzbekistan","UZB",860,1844,,,,,,,,
"Uzbekistan","UZB",860,1845,,,,,,,,
"Uzbekistan","UZB",860,1846,,,,,,,,
"Uzbekistan","UZB",860,1847,,,,,,,,
"Uzbekistan","UZB",860,1848,,,,,,,,
"Uzbekistan","UZB",860,1849,,,,,,,,
"Uzbekistan","UZB",860,1850,0.002955,0.002955,0,0,,0,,0.001171
"Uzbekistan","UZB",860,1851,,,,,,,,
"Uzbekistan","UZB",860,1852,,,,,,,,
"Uzbekistan","UZB",860,1853,,,,,,,,
"Uzbekistan","UZB",860,1854,,,,,,,,
"Uzbekistan","UZB",860,1855,0.008961,0.008961,0,0,,0,,0.003396
"Uzbekistan","UZB",860,1856,,,,,,,,
"Uzbekistan","UZB",860,1857,,,,,,,,
"Uzbekistan","UZB",860,1858,0.012583,0.012583,0,0,,0,,0.004645
"Uzbekistan","UZB",860,1859,0.013346,0.013346,0,0,,0,,0.004883
"Uzbekistan","UZB",860,1860,0.017636,0.016143,0.001492,0,,0,,0.006395
"Uzbekistan","UZB",860,1861,0.022402,0.020893,0.001508,0,,0,,0.008052
"Uzbekistan","UZB",860,1862,0.020209,0.018704,0.001505,0,,0,,0.007200
"Uzbekistan","UZB",860,1863,0.021163,0.018741,0.002421,0,,0,,0.007474
"Uzbekistan","UZB",860,1864,0.023737,0.020424,0.003313,0,,0,,0.008309
"Uzbekistan","UZB",860,1865,0.022688,0.018985,0.003703,0,,0,,0.007872
"Uzbekistan","UZB",860,1866,0.071686,0.067127,0.004559,0,,0,,0.024655
"Uzbekistan","UZB",860,1867,0.082268,0.075763,0.006505,0,,0,,0.028045
"Uzbekistan","UZB",860,1868,0.068445,0.057328,0.011117,0,,0,,0.023128
"Uzbekistan","UZB",860,1869,0.092849,0.081761,0.011088,0,,0,,0.031098
"Uzbekistan","UZB",860,1870,0.100761,0.089587,0.011174,0,,0,,0.033451
"Uzbekistan","UZB",860,1871,0.136032,0.126463,0.009569,0,,0,,0.044764
"Uzbekistan","UZB",860,1872,0.139655,0.129125,0.010530,0,,0,,0.045552
"Uzbekistan","UZB",860,1873,0.131075,0.109370,0.021705,0,,0,,0.042378
"Uzbekistan","UZB",860,1874,0.159101,0.126272,0.032829,0,,0,,0.050986
"Uzbekistan","UZB",860,1875,0.183124,0.133963,0.049161,0,,0,,0.058169
"Uzbekistan","UZB",860,1876,0.227356,0.152209,0.075147,0,,0,,0.071584
"Uzbekistan","UZB",860,1877,0.232027,0.135328,0.096699,0,,0,,0.072413
"Uzbekistan","UZB",860,1878,0.303236,0.183642,0.119594,0,,0,,0.093804
"Uzbekistan","UZB",860,1879,0.311149,0.171689,0.139460,0,,0,,0.095406
"Uzbekistan","UZB",860,1880,0.365009,0.204971,0.160038,0,,0,,0.110936
"Uzbekistan","UZB",860,1881,0.384455,0.185803,0.198653,0,,0,,0.115819
"Uzbekistan","UZB",860,1882,0.404951,0.192085,0.212865,0,,0,,0.120921
"Uzbekistan","UZB",860,1883,0.460908,0.222799,0.238109,0,,0,,0.136421
"Uzbekistan","UZB",860,1884,0.467962,0.175206,0.292756,0,,0,,0.137291
"Uzbekistan","UZB",860,1885,0.509716,0.167280,0.342436,0,,0,,0.148226
"Uzbekistan","UZB",860,1886,0.522775,0.169610,0.353166,0,,0,,0.150687
"Uzbekistan","UZB",860,1887,0.553185,0.150144,0.403041,0,,0,,0.158051
"Uzbekistan","UZB",860,1888,0.577017,0.150240,0.426777,0,,0,,0.163411
"Uzbekistan","UZB",860,1889,0.623155,0.176419,0.446736,0,,0,,0.174926
"Uzbekistan","UZB",860,1890,0.705709,0.184430,0.521279,0,,0,,0.196358
"Uzbekistan","UZB",860,1891,0.777014,0.179162,0.597852,0,,0,,0.214297
"Uzbekistan","UZB",860,1892,0.822485,0.193912,0.628572,0,,0,,0.224844
"Uzbekistan","UZB",860,1893,0.964046,0.224905,0.739141,0,,0,,0.261226
"Uzbekistan","UZB",860,1894,0.981872,0.259725,0.722148,0,,0,,0.263718
"Uzbekistan","UZB",860,1895,1.128200,0.241799,0.886401,0,,0,,0.300356
"Uzbekistan","UZB",860,1896,1.148504,0.254190,0.894314,0,,0,,0.303074
"Uzbekistan","UZB",860,1897,1.327911,0.299610,1.028300,0,,0,,0.347337
"Uzbekistan","UZB",860,1898,1.489300,0.333124,1.156176,0,,0,,0.386127
"Uzbekistan","UZB",860,1899,1.727714,0.426686,1.301028,0,,0,,0.444002
"Uzbekistan","UZB",860,1900,1.957167,0.466563,1.490604,0,,0,,0.498548
"Uzbekistan","UZB",860,1901,2.009311,0.427599,1.581711,0,,0,,0.507332
"Uzbekistan","UZB",860,1902,1.940675,0.425158,1.515517,0,,0,,0.485695
"Uzbekistan","UZB",860,1903,1.898350,0.459183,1.439166,0,,0,,0.470927
"Uzbekistan","UZB",860,1904,2.112074,0.550669,1.561404,0,,0,,0.519341
"Uzbekistan","UZB",860,1905,1.885290,0.601437,1.283852,0,,0,,0.459502
"Uzbekistan","UZB",860,1906,2.150395,0.687546,1.462849,0,,0,,0.519510
"Uzbekistan","UZB",860,1907,2.408637,0.813328,1.595310,0,,0,,0.576783
"Uzbekistan","UZB",860,1908,2.423413,0.821927,1.601486,0,,0,,0.575221
"Uzbekistan","UZB",860,1909,2.558206,0.857019,1.701187,0,,0,,0.601879
"Uzbekistan","UZB",860,1910,2.508826,0.799062,1.709765,0,,0,,0.585074
"Uzbekistan","UZB",860,1911,2.601103,0.901588,1.699515,0,,0,,0.601262
"Uzbekistan","UZB",860,1912,2.946474,1.119097,1.827378,0,,0,,0.675111
"Uzbekistan","UZB",860,1913,3.200808,1.327401,1.873407,0,,0,,0.726940
"Uzbekistan","UZB",860,1914,2.888801,1.071802,1.816999,0,,0,,0.650314
"Uzbekistan","UZB",860,1915,2.651531,0.843011,1.808520,0,,0,,0.591655
"Uzbekistan","UZB",860,1916,2.826076,0.895762,1.930314,0,,0,,0.625060
"Uzbekistan","UZB",860,1917,2.600913,0.852912,1.748001,0,,0,,0.570204
"Uzbekistan","UZB",860,1918,1.037257,0.321939,0.715319,0,,0,,0.225333
"Uzbekistan","UZB",860,1919,0.885973,0.187157,0.698816,0,,0,,0.190718
"Uzbekistan","UZB",860,1920,0.807900,0.178977,0.628922,0,,0,,0.172330
"Uzbekistan","UZB",860,1921,0.876154,0.219582,0.651206,0.005366,,0,,0.185190
"Uzbekistan","UZB",860,1922,1.068525,0.266830,0.796824,0.004871,,0,,0.223797
"Uzbekistan","UZB",860,1923,1.180344,0.290047,0.886914,0.003382,,0,,0.244969
"Uzbekistan","UZB",860,1924,1.406270,0.395022,0.981233,0.030014,,0,,0.289203
"Uzbekistan","UZB",860,1925,1.387967,0.354066,0.985999,0.047902,,0,,0.282844
"Uzbekistan","UZB",860,1926,2.011027,0.628316,1.319018,0.063693,,0,,0.406086
"Uzbekistan","UZB",860,1927,2.500247,0.809320,1.622991,0.067936,,0,,0.500283
"Uzbekistan","UZB",860,1928,2.687870,0.944049,1.613707,0.076026,0.054088,0,,0.532935
"Uzbekistan","UZB",860,1929,2.892298,0.900820,1.837051,0.087524,0.066903,0,,0.568253
"Uzbekistan","UZB",860,1930,3.967855,0.903869,2.884257,0.093176,0.086554,0,,0.772480
"Uzbekistan","UZB",860,1931,4.781103,1.072832,3.463220,0.152401,0.092649,0,,0.922343
"Uzbekistan","UZB",860,1932,5.375042,1.461842,3.611971,0.203570,0.097659,0,,1.027493
"Uzbekistan","UZB",860,1933,6.039414,1.820998,3.885862,0.255959,0.076595,0,,1.143997
"Uzbekistan","UZB",860,1934,7.288244,2.319074,4.528853,0.340404,0.099913,0,,1.367999
"Uzbekistan","UZB",860,1935,8.219843,2.766926,4.912699,0.413317,0.126901,0,,1.528830
"Uzbekistan","UZB",860,1936,9.386367,3.268506,5.427908,0.523718,0.166236,0,,1.729920
"Uzbekistan","UZB",860,1937,9.625721,3.291741,5.627758,0.551176,0.155045,0,,1.757902
"Uzbekistan","UZB",860,1938,10.162034,3.472832,5.970831,0.556462,0.161909,0,,1.838970
"Uzbekistan","UZB",860,1939,10.288325,3.535599,6.032245,0.558536,0.161945,0,,1.844895
"Uzbekistan","UZB",860,1940,12.353546,4.711240,6.605279,0.871933,0.165094,0,,2.195085
"Uzbekistan","UZB",860,1941,10.824723,3.945408,6.713998,0,0.165317,0,,1.905941
"Uzbekistan","UZB",860,1942,6.041755,1.247673,4.794081,0,,0,,1.054116
"Uzbekistan","UZB",860,1943,6.305526,1.588048,4.717477,0,,0,,1.090133
"Uzbekistan","UZB",860,1944,9.144185,2.471640,6.672544,0,,0,,1.566520
"Uzbekistan","UZB",860,1945,9.577098,4.097766,4.464535,0.963186,0.051611,0,,1.625765
"Uzbekistan","UZB",860,1946,10.689586,4.489062,5.021628,1.081442,0.097455,0,,1.798116
"Uzbekistan","UZB",860,1947,12.836094,5.341361,6.044838,1.311965,0.137930,0,,2.139550
"Uzbekistan","UZB",860,1948,13.592376,5.460623,6.533277,1.408542,0.189934,0,,2.245007
"Uzbekistan","UZB",860,1949,15.427966,6.157105,7.589926,1.450506,0.230428,0,,2.513994
"Uzbekistan","UZB",860,1950,17.132387,6.687319,8.269491,1.872525,0.303053,0,,2.742257
"Uzbekistan","UZB",860,1951,18.519125,7.234897,8.903448,2.022748,0.358033,0,,2.889640
"Uzbekistan","UZB",860,1952,19.810519,7.520157,9.860608,2.021912,0.407842,0,,3.012222
"Uzbekistan","UZB",860,1953,20.934651,7.700665,10.647233,2.124499,0.462254,0,,3.099468
"Uzbekistan","UZB",860,1954,22.807038,8.277292,11.683999,2.295039,0.550709,0,,3.285418
