datetime,Southern Hemisphere ozone column minimum [DU]
2021-10-23,111.896
2021-10-24,111.196
2021-10-25,108.517
2021-10-26,110.531
2021-10-27,113.309
2021-10-28,113.856
2021-10-29,112.712
2021-10-30,114.436
2021-10-31,119.073
2021-11-01,117.112
2021-11-02,117.032
2021-11-03,118.328
2021-11-04,124.469
2021-11-05,124.154
2021-11-06,123.047
2021-11-07,128.564
2021-11-08,136.296
2021-11-09,134.685
2021-11-10,132.772
2021-11-11,132.706
2021-11-12,135.285
2021-11-13,139.839
2021-11-14,143.166
2021-11-15,143.926
2021-11-16,144.398
2021-11-17,143.023
2021-11-18,146.137
2021-11-19,145.202
2021-11-20,142.640
2021-11-21,155.495
2021-11-22,159.001
2021-11-23,155.404
2021-11-24,151.395
2021-11-25,153.656
2021-11-26,157.701
2021-11-27,160.669
2021-11-28,164.504
2021-11-29,168.485
2021-11-30,167.157
2021-12-01,164.174
2021-12-02,162.677
2021-12-03,162.354
2021-12-04,161.381
2021-12-05,162.697
2021-12-06,159.499
2021-12-07,162.158
2021-12-08,172.092
2021-12-09,172.459
2021-12-10,175.397
2021-12-11,179.361
2021-12-12,183.134
2021-12-13,183.700
2021-12-14,188.679
2021-12-15,189.818
2021-12-16,197.247
2021-12-17,197.155
2021-12-18,193.495
2021-12-19,203.323
2021-12-20,205.000
2021-12-21,205.382
2021-12-22,220.413
2021-12-23,219.894
2021-12-24,224.705
2021-12-25,228.261
2021-12-26,230.458
2021-12-27,226.534
2021-12-28,232.191
2021-12-29,239.971
2021-12-30,238.148
2021-12-31,229.721
2022-01-01,229.687
2022-01-02,243.638
2022-01-03,249.670
2022-01-04,246.534
2022-01-05,241.098
2022-01-06,238.920
2022-01-07,246.867
2022-01-08,246.621
2022-01-09,249.358
2022-01-10,240.550
2022-01-11,237.371
2022-01-12,243.762
2022-01-13,246.161
2022-01-14,244.868
2022-01-15,236.499
2022-01-16,232.742
2022-01-17,234.334
2022-01-18,237.640
2022-01-19,241.414
2022-01-20,241.148
2022-01-21,240.208
2022-01-22,241.483
2022-01-23,245.500
2022-01-24,241.647
2022-01-25,242.375
2022-01-26,240.786
2022-01-27,244.056
2022-01-28,246.217
2022-01-29,239.843
2022-01-30,237.275
2022-01-31,235.077
2022-02-01,231.587
2022-02-02,223.412
2022-02-03,222.334
2022-02-04,227.334
2022-02-05,229.491
2022-02-06,235.114
2022-02-07,228.458
2022-02-08,218.389
2022-02-09,220.076
2022-02-10,225.847
2022-02-11,230.005
2022-02-12,238.501
2022-02-13,238.632
2022-02-14,237.138
2022-02-15,239.594
2022-02-16,240.528
2022-02-17,240.949
2022-02-18,240.023
2022-02-19,242.386
2022-02-20,233.826
2022-02-21,231.526
2022-02-22,238.933
2022-02-23,238.410
2022-02-24,236.697
2022-02-25,239.966
2022-02-26,241.211
2022-02-27,246.891
2022-02-28,249.309
2022-03-01,249.204
2022-03-02,247.996
2022-03-03,248.060
2022-03-04,247.218
2022-03-05,246.725
2022-03-06,242.773
2022-03-07,245.463
2022-03-08,245.861
2022-03-09,245.802
2022-03-10,237.917
2022-03-11,233.338
2022-03-12,231.906
2022-03-13,240.643
2022-03-14,240.952
2022-03-15,238.430
2022-03-16,233.802
2022-03-17,235.404
2022-03-18,227.346
2022-03-19,222.102
2022-03-20,229.468
2022-03-21,236.052
2022-03-22,236.963
2022-03-23,231.393
2022-03-24,222.692
2022-03-25,220.058
2022-03-26,231.729
2022-03-27,228.475
2022-03-28,226.026
2022-03-29,227.095
2022-03-30,226.961
2022-03-31,214.113
2022-04-01,226.277
2022-04-02,228.299
2022-04-03,234.941
2022-04-04,232.665
2022-04-05,231.748
2022-04-06,237.786
2022-04-07,234.136
2022-04-08,234.035
2022-04-09,234.366
2022-04-10,237.005
2022-04-11,242.658
2022-04-12,243.830
2022-04-13,242.363
2022-04-14,238.537
2022-04-15,235.465
2022-04-16,247.931
2022-04-17,244.778
2022-04-18,248.763
2022-04-19,243.215
2022-04-20,235.126
2022-04-21,231.772
2022-04-22,238.809
2022-04-23,240.573
2022-04-24,240.572
2022-04-25,237.966
2022-04-26,227.914
2022-04-27,239.276
2022-04-28,240.258
2022-04-29,242.596
2022-04-30,227.315
2022-05-01,225.402
2022-05-02,231.473
2022-05-03,236.863
2022-05-04,232.987
2022-05-05,237.633
2022-05-06,239.938
2022-05-07,237.313
2022-05-08,236.309
2022-05-09,243.710
2022-05-10,240.393
2022-05-11,238.691
2022-05-12,239.096
2022-05-13,215.166
2022-05-14,212.287
2022-05-15,230.217
2022-05-16,226.520
2022-05-17,225.762
2022-05-18,224.927
2022-05-19,221.684
2022-05-20,223.625
2022-05-21,230.933
2022-05-22,229.377
2022-05-23,245.510
2022-05-24,240.954
2022-05-25,240.544
2022-05-26,234.839
2022-05-27,225.555
2022-05-28,215.798
2022-05-29,217.716
2022-05-30,214.347
2022-05-31,219.051
2022-06-01,234.988
2022-06-02,244.342
2022-06-03,241.881
2022-06-04,240.382
2022-06-05,243.081
2022-06-06,238.416
2022-06-07,228.596
2022-06-08,235.760
2022-06-09,237.973
2022-06-10,232.965
2022-06-11,235.728
2022-06-12,227.363
2022-06-13,225.980
2022-06-14,226.940
2022-06-15,228.963
2022-06-16,227.625
2022-06-17,235.033
2022-06-18,235.537
2022-06-19,225.787
2022-06-20,236.697
2022-06-21,224.492
2022-06-22,229.569
2022-06-23,220.929
2022-06-24,221.251
2022-06-25,231.510
2022-06-26,241.195
2022-06-27,244.990
2022-06-28,244.079
2022-06-29,238.117
2022-06-30,235.561
2022-07-01,243.595
2022-07-02,247.763
2022-07-03,242.847
2022-07-04,232.536
2022-07-05,240.286
2022-07-06,235.374
2022-07-07,243.959
2022-07-08,232.035
2022-07-09,236.191
2022-07-10,241.220
2022-07-11,237.799
2022-07-12,240.304
2022-07-13,248.790
2022-07-14,242.251
2022-07-15,233.965
2022-07-16,224.803
2022-07-17,224.349
2022-07-18,232.334
2022-07-19,239.389
2022-07-20,234.399
2022-07-21,239.045
2022-07-22,235.608
2022-07-23,232.027
2022-07-24,236.650
2022-07-25,233.758
2022-07-26,229.818
2022-07-27,228.927
2022-07-28,232.400
2022-07-29,237.179
2022-07-30,228.566
2022-07-31,217.414
2022-08-01,226.195
2022-08-02,219.769
2022-08-03,221.078
2022-08-04,219.342
2022-08-05,214.797
2022-08-06,221.485
2022-08-07,225.707
2022-08-08,222.640
2022-08-09,218.480
2022-08-10,218.240
2022-08-11,212.918
2022-08-12,209.364
2022-08-13,220.775
2022-08-14,226.702
2022-08-15,221.712
2022-08-16,219.127
2022-08-17,214.253
2022-08-18,208.320
2022-08-19,214.025
2022-08-20,218.008
2022-08-21,212.834
2022-08-22,212.545
2022-08-23,211.169
2022-08-24,208.514
2022-08-25,207.209
2022-08-26,185.817
2022-08-27,184.813
2022-08-28,189.875
2022-08-29,195.376
2022-08-30,187.175
2022-08-31,187.588
2022-09-01,189.347
2022-09-02,186.716
2022-09-03,171.143
2022-09-04,176.830
2022-09-05,185.076
2022-09-06,171.718
2022-09-07,172.012
2022-09-08,163.045
2022-09-09,166.724
2022-09-10,165.340
2022-09-11,158.519
2022-09-12,157.496
2022-09-13,157.234
2022-09-14,150.065
2022-09-15,145.761
2022-09-16,150.758
2022-09-17,141.673
2022-09-18,147.329
2022-09-19,145.539
2022-09-20,140.465
2022-09-21,140.265
2022-09-22,137.870
2022-09-23,139.399
2022-09-24,133.609
2022-09-25,127.582
2022-09-26,127.507
2022-09-27,118.730
2022-09-28,121.648
2022-09-29,116.449
2022-09-30,108.049
2022-10-01,107.308
2022-10-02,104.321
2022-10-03,104.722
2022-10-04,107.523
2022-10-05,111.431
2022-10-06,110.610
2022-10-07,108.174
2022-10-08,112.081
2022-10-09,116.468
2022-10-10,115.172
2022-10-11,111.597
2022-10-12,111.685
2022-10-13,113.638
2022-10-14,110.706
2022-10-15,112.382
2022-10-16,113.799
2022-10-17,112.567
2022-10-18,110.724
2022-10-19,115.839
2022-10-20,120.965
2022-10-21,118.897
2022-10-22,112.629
2022-10-23,111.983
2022-10-24,113.609
2022-10-25,114.339
2022-10-26,116.947
2022-10-27,118.089
2022-10-28,119.013
2022-10-29,120.205
2022-10-30,121.916
2022-10-31,124.128
2022-11-01,128.471
2022-11-02,130.838
2022-11-03,133.704
2022-11-04,133.368
2022-11-05,135.444
2022-11-06,135.722
2022-11-07,141.296
2022-11-08,144.058
2022-11-09,143.872
2022-11-10,143.371
2022-11-11,147.200
2022-11-12,147.926
2022-11-13,144.429
2022-11-14,144.351
2022-11-15,147.577
2022-11-16,149.535
2022-11-17,149.893
2022-11-18,146.276
2022-11-19,148.530
2022-11-20,153.082
2022-11-21,147.341
2022-11-22,150.529
2022-11-23,161.578
2022-11-24,167.039
2022-11-25,171.084
2022-11-26,170.052
2022-11-27,174.718
2022-11-28,173.891
2022-11-29,174.522
2022-11-30,181.820
2022-12-01,185.158
2022-12-02,181.085
2022-12-03,179.481
2022-12-04,185.365
2022-12-05,191.973
2022-12-06,197.920
2022-12-07,200.834
2022-12-08,197.887
2022-12-09,196.484
2022-12-10,193.768
2022-12-11,193.531
2022-12-12,193.671
2022-12-13,199.783
2022-12-14,208.897
2022-12-15,211.560
2022-12-16,230.307
2022-12-17,227.228
2022-12-18,223.980
2022-12-19,222.445
2022-12-20,223.343
2022-12-21,228.005
2022-12-22,233.839
2022-12-23,239.257
2022-12-24,242.416
2022-12-25,241.849
2022-12-26,241.598
2022-12-27,237.536
2022-12-28,237.286
2022-12-29,236.305
2022-12-30,237.548
2022-12-31,232.157
2023-01-01,232.137
2023-01-02,231.606
2023-01-03,229.413
2023-01-04,225.937
2023-01-05,225.561
2023-01-06,232.419
2023-01-07,238.429
2023-01-08,239.318
2023-01-09,243.418
2023-01-10,255.522
2023-01-11,251.512
2023-01-12,253.501
2023-01-13,255.391
2023-01-14,253.804
2023-01-15,254.112
2023-01-16,257.636
2023-01-17,254.651
2023-01-18,256.038
2023-01-19,253.992
2023-01-20,252.357
2023-01-21,253.417
2023-01-22,250.898
2023-01-23,245.451
2023-01-24,238.875
2023-01-25,239.478
2023-01-26,244.701
2023-01-27,245.632
2023-01-28,245.669
2023-01-29,247.362
2023-01-30,248.904
2023-01-31,250.313
2023-02-01,252.031
2023-02-02,246.664
2023-02-03,246.777
2023-02-04,243.826
2023-02-05,243.347
2023-02-06,236.564
2023-02-07,246.710
2023-02-08,246.746
2023-02-09,239.873
2023-02-10,241.846
2023-02-11,243.737
2023-02-12,244.204
2023-02-13,245.269
2023-02-14,244.447
2023-02-15,243.835
2023-02-16,234.192
2023-02-17,221.700
2023-02-18,226.055
2023-02-19,222.761
2023-02-20,233.646
2023-02-21,241.391
2023-02-22,247.537
2023-02-23,249.127
2023-02-24,241.153
2023-02-25,240.883
2023-02-26,240.136
2023-02-27,242.920
2023-02-28,247.250
2023-03-01,244.404
2023-03-02,243.325
2023-03-03,237.989
2023-03-04,237.029
2023-03-05,224.239
2023-03-06,231.189
2023-03-07,240.546
2023-03-08,239.117
2023-03-09,235.616
2023-03-10,234.970
2023-03-11,231.602
2023-03-12,228.437
2023-03-13,231.561
2023-03-14,230.300
2023-03-15,230.938
2023-03-16,232.208
2023-03-17,234.549
2023-03-18,230.732
2023-03-19,232.183
2023-03-20,224.050
2023-03-21,215.601
2023-03-22,223.693
2023-03-23,234.245
2023-03-24,231.939
2023-03-25,227.029
2023-03-26,213.207
2023-03-27,215.589
2023-03-28,223.125
2023-03-29,226.738
2023-03-30,215.445
2023-03-31,220.085
2023-04-01,223.976
2023-04-02,228.012
2023-04-03,220.518
2023-04-04,225.947
2023-04-05,229.984
2023-04-06,227.654
2023-04-07,229.025
2023-04-08,221.368
2023-04-09,218.736
2023-04-10,220.964
2023-04-11,223.988
2023-04-12,220.782
2023-04-13,221.124
2023-04-14,218.572
2023-04-15,213.971
2023-04-16,215.288
2023-04-17,218.678
2023-04-18,222.212
2023-04-19,214.324
2023-04-20,218.700
2023-04-21,222.879
2023-04-22,229.498
2023-04-23,223.082
2023-04-24,216.794
2023-04-25,215.541
2023-04-26,211.464
2023-04-27,209.358
2023-04-28,216.407
2023-04-29,222.699
2023-04-30,226.416
2023-05-01,224.148
2023-05-02,220.748
2023-05-03,222.261
2023-05-04,222.640
2023-05-05,226.943
2023-05-06,228.393
2023-05-07,226.077
2023-05-08,221.523
2023-05-09,220.519
2023-05-10,227.768
2023-05-11,227.814
2023-05-12,230.917
2023-05-13,220.463
2023-05-14,222.228
2023-05-15,217.537
2023-05-16,219.635
2023-05-17,220.134
2023-05-18,225.541
2023-05-19,224.208
2023-05-20,231.255
2023-05-21,221.195
2023-05-22,225.221
2023-05-23,221.196
2023-05-24,219.591
2023-05-25,220.881
2023-05-26,223.906
2023-05-27,224.998
2023-05-28,230.307
2023-05-29,223.643
2023-05-30,216.601
2023-05-31,210.115
2023-06-01,212.755
2023-06-02,229.430
2023-06-03,230.068
2023-06-04,221.606
2023-06-05,223.116
2023-06-06,229.061
2023-06-07,215.964
2023-06-08,218.068
2023-06-09,217.168
2023-06-10,206.057
2023-06-11,211.832
2023-06-12,212.622
2023-06-13,215.417
2023-06-14,218.943
2023-06-15,221.996
2023-06-16,214.923
2023-06-17,215.291
2023-06-18,223.273
2023-06-19,222.465
2023-06-20,223.974
2023-06-21,226.828
2023-06-22,219.370
2023-06-23,217.198
2023-06-24,220.520
2023-06-25,215.939
2023-06-26,219.257
2023-06-27,218.785
2023-06-28,222.097
2023-06-29,223.395
2023-06-30,220.923
2023-07-01,198.856
2023-07-02,205.572
2023-07-03,214.507
2023-07-04,205.020
2023-07-05,212.026
2023-07-06,211.178
2023-07-07,206.627
2023-07-08,209.277
2023-07-09,215.715
2023-07-10,217.396
2023-07-11,206.084
2023-07-12,208.661
2023-07-13,210.901
2023-07-14,206.190
2023-07-15,216.414
2023-07-16,220.680
2023-07-17,225.767
2023-07-18,221.705
2023-07-19,222.000
2023-07-20,215.582
2023-07-21,223.352
2023-07-22,224.633
2023-07-23,214.145
2023-07-24,218.585
2023-07-25,224.328
2023-07-26,220.464
2023-07-27,225.777
2023-07-28,225.656
2023-07-29,232.292
2023-07-30,225.238
2023-07-31,220.469
2023-08-01,215.056
2023-08-02,215.117
2023-08-03,209.308
2023-08-04,196.862
2023-08-05,203.413
2023-08-06,204.647
2023-08-07,206.373
2023-08-08,205.217
2023-08-09,195.517
2023-08-10,199.917
2023-08-11,194.296
2023-08-12,205.893
2023-08-13,198.126
2023-08-14,198.861
2023-08-15,204.027
2023-08-16,197.512
2023-08-17,192.487
2023-08-18,181.727
2023-08-19,186.794
2023-08-20,180.611
2023-08-21,176.040
2023-08-22,170.043
2023-08-23,164.464
2023-08-24,152.137
2023-08-25,155.992
2023-08-26,156.659
2023-08-27,166.779
2023-08-28,170.231
2023-08-29,169.951
2023-08-30,162.816
2023-08-31,161.445
2023-09-01,160.501
2023-09-02,169.938
2023-09-03,159.880
2023-09-04,162.753
2023-09-05,149.157
2023-09-06,145.920
2023-09-07,152.042
2023-09-08,138.509
2023-09-09,138.558
2023-09-10,144.823
2023-09-11,145.610
2023-09-12,139.077
2023-09-13,139.055
2023-09-14,130.526
2023-09-15,131.046
2023-09-16,121.622
2023-09-17,126.775
2023-09-18,131.621
2023-09-19,124.521
2023-09-20,113.803
2023-09-21,115.633
2023-09-22,105.721
2023-09-23,111.882
2023-09-24,113.972
2023-09-25,121.800
2023-09-26,117.731
2023-09-27,118.490
2023-09-28,114.049
2023-09-29,113.657
2023-09-30,109.922
2023-10-01,110.431
2023-10-02,104.569
2023-10-03,100.737
2023-10-04,99.089
2023-10-05,102.003
2023-10-06,112.262
2023-10-07,119.959
2023-10-08,122.735
2023-10-09,119.779
2023-10-10,114.956
2023-10-11,115.379
2023-10-12,114.797
2023-10-13,115.734
2023-10-14,117.679
2023-10-15,116.054
2023-10-16,118.456
2023-10-17,125.455
2023-10-18,124.595
2023-10-19,125.078
2023-10-20,125.280
2023-10-21,124.944
2023-10-22,124.851
2023-10-23,127.226
2023-10-24,127.104
2023-10-25,126.745
2023-10-26,127.420
2023-10-27,128.956
2023-10-28,128.949
2023-10-29,127.342
2023-10-30,122.934
2023-10-31,123.655
2023-11-01,123.564
2023-11-02,130.025
2023-11-03,136.408
2023-11-04,138.592
2023-11-05,138.855
2023-11-06,137.089
2023-11-07,134.716
2023-11-08,138.593
2023-11-09,132.455
2023-11-10,138.889
2023-11-11,142.909
2023-11-12,144.555
2023-11-13,144.036
2023-11-14,144.591
2023-11-15,145.933
2023-11-16,146.082
2023-11-17,141.235
2023-11-18,145.483
2023-11-19,149.943
2023-11-20,154.385
2023-11-21,154.266
2023-11-22,151.213
2023-11-23,150.930
2023-11-24,155.150
2023-11-25,155.937
2023-11-26,158.258
2023-11-27,157.641
2023-11-28,155.575
2023-11-29,154.592
2023-11-30,155.185
2023-12-01,160.261
2023-12-02,161.868
2023-12-03,162.925
2023-12-04,162.673
2023-12-05,164.357
2023-12-06,166.966
2023-12-07,169.646
2023-12-08,171.453
2023-12-09,170.031
2023-12-10,171.729
2023-12-11,177.346
2023-12-12,179.515
2023-12-13,181.028
2023-12-14,180.691
2023-12-15,181.581
2023-12-16,181.953
2023-12-17,187.371
2023-12-18,194.648
2023-12-19,206.954
2023-12-20,220.335
2023-12-21,233.769
2023-12-22,233.355
2023-12-23,231.953
2023-12-24,226.131
2023-12-25,223.946
2023-12-26,224.423
2023-12-27,223.931
2023-12-28,226.533
2023-12-29,238.662
2023-12-30,246.614
2023-12-31,246.109
2024-01-01,242.832
2024-01-02,244.471
2024-01-03,245.737
2024-01-04,239.396
2024-01-05,244.744
2024-01-06,241.680
2024-01-07,243.999
2024-01-08,246.157
2024-01-09,243.999
2024-01-10,247.301
2024-01-11,249.422
2024-01-12,250.017
2024-01-13,245.368
2024-01-14,250.077
2024-01-15,252.212
2024-01-16,248.575
2024-01-17,247.143
2024-01-18,247.073
2024-01-19,245.665
2024-01-20,247.133
2024-01-21,245.611
2024-01-22,245.074
2024-01-23,238.793
2024-01-24,232.714
2024-01-25,232.680
2024-01-26,247.802
2024-01-27,245.467
2024-01-28,244.264
2024-01-29,241.165
2024-01-30,237.154
2024-01-31,239.047
2024-02-01,233.266
2024-02-02,232.936
2024-02-03,242.415
2024-02-04,234.067
2024-02-05,234.750
2024-02-06,245.358
2024-02-07,246.262
2024-02-08,240.663
2024-02-09,238.996
2024-02-10,240.318
2024-02-11,246.246
2024-02-12,240.461
2024-02-13,243.152
2024-02-14,240.215
2024-02-15,242.534
2024-02-16,234.480
2024-02-17,231.768
2024-02-18,226.113
2024-02-19,241.875
2024-02-20,243.166
2024-02-21,241.460
2024-02-22,235.994
2024-02-23,239.793
2024-02-24,246.950
2024-02-25,246.803
2024-02-26,238.159
2024-02-27,240.956
2024-02-28,248.675
2024-02-29,245.336
2024-03-01,244.566
2024-03-02,239.794
2024-03-03,237.039
2024-03-04,231.593
2024-03-05,232.962
2024-03-06,233.045
2024-03-07,235.158
2024-03-08,224.914
2024-03-09,222.085
2024-03-10,230.332
2024-03-11,233.418
2024-03-12,226.709
2024-03-13,221.676
2024-03-14,231.398
2024-03-15,229.784
2024-03-16,226.459
2024-03-17,228.308
2024-03-18,231.204
2024-03-19,230.795
2024-03-20,236.130
2024-03-21,234.952
2024-03-22,238.255
2024-03-23,234.613
2024-03-24,230.900
2024-03-25,210.938
2024-03-26,208.029
2024-03-27,221.979
2024-03-28,232.764
2024-03-29,241.927
2024-03-30,247.204
2024-03-31,251.092
2024-04-01,251.300
2024-04-02,247.527
2024-04-03,251.989
2024-04-04,242.831
2024-04-05,244.250
2024-04-06,240.381
2024-04-07,235.494
2024-04-08,249.391
2024-04-09,241.020
2024-04-10,229.879
2024-04-11,237.922
2024-04-12,237.136
2024-04-13,234.227
2024-04-14,237.353
2024-04-15,240.620
2024-04-16,238.968
2024-04-17,240.889
2024-04-18,236.063
2024-04-19,239.429
2024-04-20,247.511
2024-04-21,246.312
2024-04-22,240.327
2024-04-23,236.021
2024-04-24,230.519
2024-04-25,236.202
2024-04-26,244.397
2024-04-27,232.201
2024-04-28,226.593
2024-04-29,223.486
2024-04-30,224.434
2024-05-01,225.185
2024-05-02,217.411
2024-05-03,221.759
2024-05-04,226.927
2024-05-05,230.928
2024-05-06,228.127
2024-05-07,234.094
2024-05-08,239.757
2024-05-09,240.783
2024-05-10,239.445
2024-05-11,236.959
2024-05-12,227.298
2024-05-13,210.355
2024-05-14,206.001
2024-05-15,216.706
2024-05-16,231.252
2024-05-17,229.129
2024-05-18,233.988
2024-05-19,249.650
2024-05-20,250.847
2024-05-21,254.125
2024-05-22,249.886
2024-05-23,241.391
2024-05-24,236.083
2024-05-25,224.423
2024-05-26,235.039
2024-05-27,233.197
2024-05-28,233.140
2024-05-29,233.106
2024-05-30,227.954
2024-05-31,239.842
2024-06-01,238.584
2024-06-02,236.834
2024-06-03,236.812
2024-06-04,238.961
2024-06-05,247.336
2024-06-06,224.446
2024-06-07,199.576
2024-06-08,222.150
2024-06-09,243.862
2024-06-10,238.779
2024-06-11,236.306
2024-06-12,245.421
2024-06-13,245.476
2024-06-14,246.957
2024-06-15,244.399
2024-06-16,248.047
2024-06-17,245.026
2024-06-18,241.552
2024-06-19,237.941
2024-06-20,233.993
2024-06-21,243.506
2024-06-22,234.504
2024-06-23,239.324
2024-06-24,240.674
2024-06-25,237.776
2024-06-26,239.468
2024-06-27,228.511
2024-06-28,220.650
2024-06-29,237.632
2024-06-30,221.426
2024-07-01,222.916
2024-07-02,236.272
2024-07-03,241.913
2024-07-04,247.727
2024-07-05,252.426
2024-07-06,249.805
2024-07-07,244.667
2024-07-08,240.150
2024-07-09,235.685
2024-07-10,236.662
2024-07-11,230.883
2024-07-12,239.767
2024-07-13,245.369
2024-07-14,237.349
2024-07-15,237.462
2024-07-16,215.984
2024-07-17,225.725
2024-07-18,232.804
2024-07-19,237.722
2024-07-20,244.466
2024-07-21,240.266
2024-07-22,226.914
2024-07-23,231.231
2024-07-24,232.661
2024-07-25,240.535
2024-07-26,232.504
2024-07-27,228.224
2024-07-28,244.060
2024-07-29,247.637
2024-07-30,234.613
2024-07-31,228.733
2024-08-01,222.316
2024-08-02,223.861
2024-08-03,225.528
2024-08-04,228.907
2024-08-05,210.778
2024-08-06,231.339
2024-08-07,209.635
2024-08-08,207.224
2024-08-09,211.170
2024-08-10,212.307
2024-08-11,224.760
2024-08-12,217.714
2024-08-13,194.863
2024-08-14,204.096
2024-08-15,212.295
2024-08-16,220.562
2024-08-17,205.376
2024-08-18,200.377
2024-08-19,216.927
2024-08-20,215.643
2024-08-21,213.114
2024-08-22,221.386
2024-08-23,217.795
2024-08-24,205.817
2024-08-25,190.103
2024-08-26,192.703
2024-08-27,183.894
2024-08-28,177.673
2024-08-29,193.077
2024-08-30,179.836
2024-08-31,174.172
2024-09-01,178.863
2024-09-02,179.919
2024-09-03,176.726
2024-09-04,186.995
2024-09-05,180.566
2024-09-06,179.613
2024-09-07,172.648
2024-09-08,161.645
2024-09-09,168.372
2024-09-10,152.706
2024-09-11,160.334
2024-09-12,162.555
2024-09-13,161.370
2024-09-14,161.373
2024-09-15,156.272
2024-09-16,147.067
2024-09-17,148.001
2024-09-18,143.758
2024-09-19,148.495
2024-09-20,137.378
2024-09-21,137.481
2024-09-22,136.166
2024-09-23,134.075
2024-09-24,127.629
2024-09-25,129.619
2024-09-26,123.235
2024-09-27,117.587
2024-09-28,114.227
2024-09-29,112.346
2024-09-30,107.092
2024-10-01,112.237
2024-10-02,113.867
2024-10-03,109.273
2024-10-04,112.823
2024-10-05,106.008
2024-10-06,109.228
2024-10-07,115.422
2024-10-08,120.107
2024-10-09,120.819
2024-10-10,115.863
2024-10-11,119.242
2024-10-12,122.395
2024-10-13,122.666
2024-10-14,119.010
2024-10-15,115.436
2024-10-16,116.092
2024-10-17,118.192
2024-10-18,120.747
2024-10-19,124.694
2024-10-20,125.745
2024-10-21,126.025
2024-10-22,127.155
2024-10-23,123.980
2024-10-24,125.314
2024-10-25,130.020
